UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-12-12T20:00:00,,,,,,,4,69,101392,20,16,29,,,,,,,,,,,,,-2,46,101314,14,12,21,4,45,101340,15,13,22,4,62,101352,21,18,31,4,45,101349,17,15,25,4,61,101335,16,14,24,,,,,,,4,65,101415,18,15,28,4,67,101352,22,20,33,,,,,,,4,65,101452,18,16,25,4,67,101464,18,15,26,4,67,101407,19,16,26,4,64,101373,24,21,34,4,67,101385,20,17,28,4,64,101355,16,13,22,4,66,101384,19,16,27,,,,,,,4,66,101411,15,12,21,4,61,101359,19,17,27,5,-2626,101215,19,17,28,4,54,101477,15,13,21,4,62,101479,14,12,21,5,65,101446,19,16,27,4,46,101580,18,14,22,4,63,,25,23,39,5,66,101390,20,18,29,,,,,,,4,52,101370,26,23,41,4,58,101187,21,18,30,5,61,101350,16,13,22,,,,,,,4,52,101257,15,13,22,,,,,,,4,54,101444,18,15,26,4,58,101397,18,16,28,,,,,,,4,70,101559,24,21,36,4,60,101395,22,19,32,5,58,101324,19,16,27,5,59,101355,21,18,31,5,55,101289,22,18,28,4,54,101436,20,17,29,5,54,101391,18,16,23,4,51,101337,15,12,21,,,,,,,4,64,101419,17,15,26,4,64,101405,12,11,18,4,62,101605,23,20,35,,,,,,,4,66,101385,43,37,62,4,57,101348,21,19,43,3,69,101414,19,17,29
2017-12-12T21:00:00,,,,,,,4,66,101436,16,13,22,,,,,,,,,,,,,7,68,101361,12,11,18,4,44,101386,12,11,18,4,59,101397,16,14,23,4,43,101397,12,11,19,4,58,101377,11,10,16,,,,,,,4,62,101462,14,12,23,4,63,101408,16,14,23,,,,,,,4,62,101502,14,12,20,4,64,101514,12,10,17,4,64,101458,14,12,19,4,61,101423,16,14,22,3,64,101445,14,12,20,4,61,101408,11,9,15,4,64,101439,15,12,21,,,,,,,4,63,101464,10,9,15,3,59,101405,14,12,20,4,-2358,101262,14,13,20,,,,,,,4,59,101526,10,9,15,5,62,101501,15,13,21,4,44,101624,15,12,19,4,60,,16,14,23,5,63,101440,19,17,29,,,,,,,4,50,101421,22,19,33,4,56,101240,17,14,24,4,58,101395,12,11,17,,,,,,,4,49,101301,11,10,17,,,,,,,4,52,101497,15,13,22,4,56,101453,12,10,18,,,,,,,4,68,101596,21,19,33,4,57,101468,15,13,20,5,56,101371,14,12,21,4,57,101395,14,12,21,4,53,101340,17,14,21,4,51,101497,13,11,19,4,52,101423,16,13,20,4,50,101378,15,12,21,,,,,,,4,61,101465,16,15,24,4,62,101454,10,9,15,4,59,101668,18,15,27,,,,,,,4,62,101435,41,34,57,4,54,101418,15,14,32,3,66,101468,15,13,23
2017-12-12T22:00:00,,,,,,,4,68,101480,19,15,28,,,,,,,,,,,,,1,52,101408,13,11,19,4,45,101430,16,14,23,4,61,101442,15,13,22,4,45,101438,17,15,26,3,61,101419,15,13,21,,,,,,,4,64,101507,17,15,27,3,65,101454,17,15,24,,,,,,,3,64,101545,16,15,24,4,67,101549,17,14,23,3,67,101499,17,15,25,3,63,101467,19,16,27,3,66,101486,15,13,22,4,64,101448,14,12,20,3,66,101477,18,15,25,,,,,,,3,65,101507,13,11,19,3,62,101446,20,17,28,4,-2354,101306,14,12,20,,,,,,,3,61,101570,13,12,20,4,64,101540,18,15,25,3,46,101666,18,15,24,3,62,,16,14,23,5,65,101482,19,17,29,,,,,,,4,51,101468,23,20,35,3,58,101283,17,15,24,4,61,101444,13,11,19,,,,,,,3,52,101343,14,13,21,,,,,,,4,54,101539,16,14,24,3,58,101500,14,13,23,,,,,,,4,70,101638,19,18,29,3,59,101517,12,10,16,4,58,101416,16,14,24,4,59,101441,14,12,21,4,55,101379,19,15,24,4,54,101530,19,17,28,4,54,101466,18,15,23,3,51,101425,16,14,23,,,,,,,4,64,101509,16,14,24,3,64,101496,12,10,18,4,62,101704,21,18,33,,,,,,,3,65,101477,30,26,45,3,56,101443,19,18,43,3,68,101503,19,17,30
2017-12-12T23:00:00,,,,,,,3,72,101510,19,15,27,,,,,,,,,,,,,-8,48,101434,13,11,19,4,48,101465,18,16,27,3,65,101477,19,17,28,3,48,101469,17,16,27,3,65,101450,15,14,23,,,,,,,3,68,101539,15,13,24,3,70,101475,22,19,32,,,,,,,3,68,101579,20,18,29,3,69,101601,12,10,18,3,69,101534,15,13,23,3,66,101504,15,13,22,3,70,101511,19,17,28,3,67,101481,13,11,18,3,70,101506,21,18,30,,,,,,,3,69,101538,14,12,20,3,65,101474,20,17,28,4,-2453,101345,17,15,25,,,,,,,3,65,101602,13,12,20,4,68,101579,16,14,23,3,49,101693,14,11,17,3,66,,21,19,32,4,68,101503,15,14,23,,,,,,,3,55,101503,25,22,40,3,62,101313,18,16,27,3,64,101481,14,12,19,,,,,,,3,55,101374,15,13,22,,,,,,,3,57,101562,19,16,28,3,61,101530,18,16,28,,,,,,,3,73,101651,15,13,21,3,63,101544,17,15,25,4,61,101450,19,17,28,4,63,101482,18,16,27,3,59,101408,17,14,22,3,57,101569,15,13,22,3,58,101492,16,13,20,3,55,101447,14,11,19,,,,,,,3,67,101538,13,11,19,3,67,101528,8,8,13,3,65,101736,20,16,29,,,,,,,3,68,101509,38,34,61,3,60,101485,17,16,36,2,72,101525,21,19,33
2017-12-13T00:00:00,,,,,,,2,104,101567,19,15,28,,,,,,,,,,,,,0,80,101499,12,10,17,3,2,101524,16,14,24,3,71,101539,18,16,27,3,1,101539,17,15,25,0,87,101519,15,13,22,,,,,,,2,90,101601,14,12,23,2,94,101535,19,17,29,,,,,,,0,102,101636,18,16,27,1,103,101657,11,10,16,1,107,101597,16,14,24,0,94,101567,13,11,19,1,98,101570,18,15,26,1,91,101549,13,10,18,2,101,101572,19,17,28,,,,,,,1,99,101598,14,12,19,2,77,101542,18,16,26,3,0,101402,16,14,23,,,,,,,0,90,101665,12,11,18,3,80,101643,16,14,23,0,12,101765,14,11,17,1,91,,17,16,26,5,75,101559,16,14,24,,,,,,,3,31,101561,24,21,37,1,67,101372,18,16,26,2,76,101538,14,12,20,,,,,,,0,39,101440,14,12,21,,,,,,,2,42,101628,17,15,26,2,63,101593,14,12,21,,,,,,,0,285,101709,15,13,22,1,73,101607,16,14,23,5,51,101509,17,15,26,3,63,101538,17,16,26,2,56,101476,17,14,21,1,49,101642,15,13,21,2,49,101561,16,13,19,0,38,101519,13,11,18,,,,,,,2,90,101608,12,11,18,0,100,101600,8,7,13,2,79,101808,19,16,29,,,,,,,1,103,101567,39,35,61,0,61,101556,16,15,33,0,134,101589,21,19,33
2017-12-13T01:00:00,,,,,,,2,106,101601,17,13,23,,,,,,,,,,,,,16,79,101537,10,9,15,2,2,101556,14,13,21,1,80,101575,16,13,23,2,1,101577,15,13,22,0,91,101548,14,12,20,,,,,,,1,91,101639,13,11,20,1,98,101583,17,15,25,,,,,,,0,105,101672,15,13,22,1,103,101687,10,8,14,0,110,101633,14,13,21,0,96,101606,12,10,17,0,102,101618,15,13,22,1,92,101582,11,9,15,0,107,101614,17,14,24,,,,,,,1,99,101632,13,11,18,1,83,101576,17,15,24,2,0,101441,14,12,20,,,,,,,0,91,101705,10,10,16,3,82,101678,14,12,20,0,14,101792,12,9,15,0,95,,17,15,25,4,76,101593,14,13,21,,,,,,,3,32,101601,23,20,35,2,67,101412,17,15,25,1,78,101576,12,10,17,,,,,,,0,41,101470,13,12,20,,,,,,,1,46,101680,14,12,21,1,69,101634,12,11,19,,,,,,,0,285,101735,13,11,18,0,80,101652,15,13,22,3,57,101545,15,13,23,2,68,101574,15,13,22,2,59,101508,15,12,19,1,50,101674,13,12,20,1,54,101589,15,12,18,0,39,101547,11,9,16,,,,,,,1,92,101638,12,10,17,0,100,101627,7,6,11,1,82,101849,18,15,26,,,,,,,0,108,101608,43,37,65,0,62,101593,16,15,32,0,134,101640,18,16,29
2017-12-13T02:00:00,,,,,,,2,106,101612,16,13,23,,,,,,,,,,,,,16,79,101547,9,8,14,2,2,101569,13,12,19,1,82,101588,15,12,21,2,1,101591,13,12,20,0,89,101561,13,11,18,,,,,,,1,91,101652,12,10,19,1,100,101600,17,15,24,,,,,,,0,105,101687,14,12,19,1,102,101702,10,8,15,0,109,101648,13,11,19,0,95,101619,11,9,16,1,101,101622,16,13,23,1,92,101594,10,8,14,0,108,101626,16,13,23,,,,,,,1,99,101646,13,11,18,0,84,101589,16,14,22,2,0,101452,13,11,18,,,,,,,0,90,101718,9,9,15,3,82,101693,14,11,19,0,13,101806,11,9,14,0,95,,15,13,21,4,76,101605,11,10,17,,,,,,,3,31,101614,23,19,33,1,71,101428,14,12,21,1,78,101589,11,10,16,,,,,,,0,42,101484,12,10,17,,,,,,,1,46,101694,14,12,21,1,70,101647,11,10,17,,,,,,,0,285,101750,12,10,17,0,82,101665,14,12,20,3,57,101558,17,15,25,2,68,101584,13,11,20,2,58,101525,15,12,18,1,50,101688,12,10,17,1,53,101603,14,11,16,0,37,101564,9,9,14,,,,,,,1,90,101654,10,9,15,0,99,101641,6,5,10,1,82,101864,17,14,24,,,,,,,1,105,101622,36,31,55,0,61,101610,14,14,29,0,134,101653,18,16,28
2017-12-13T03:00:00,,,,,,,2,106,101639,15,12,21,,,,,,,,,,,,,16,79,101579,8,8,13,2,2,101594,13,11,19,1,82,101613,13,11,18,2,1,101615,13,11,19,0,90,101587,12,10,17,,,,,,,1,91,101681,10,9,17,1,100,101629,16,14,24,,,,,,,0,105,101713,13,11,18,1,102,101726,8,7,13,0,110,101679,12,10,16,0,96,101644,10,9,15,1,99,101651,15,12,21,1,92,101619,9,7,13,0,108,101653,15,12,21,,,,,,,1,99,101676,10,9,15,0,86,101614,15,12,20,2,0,101479,12,10,17,,,,,,,0,90,101744,9,8,14,3,82,101717,12,10,17,0,14,101826,10,8,13,0,95,,16,14,23,4,76,101630,10,9,15,,,,,,,3,32,101641,22,19,32,1,71,101454,13,11,19,1,77,101617,11,9,15,,,,,,,0,43,101510,11,10,17,,,,,,,1,46,101719,13,11,19,1,70,101673,11,10,17,,,,,,,0,285,101776,11,10,16,0,82,101691,13,11,18,3,57,101584,13,11,19,2,69,101612,12,10,18,1,58,101548,13,11,16,1,50,101712,11,10,16,1,53,101628,12,10,14,0,37,101584,10,9,14,,,,,,,2,89,101676,9,8,14,0,99,101666,8,7,12,0,84,101893,15,12,22,,,,,,,1,103,101651,35,30,53,0,61,101635,14,13,27,0,134,101685,17,15,27
2017-12-13T04:00:00,,,,,,,2,106,101657,15,12,21,,,,,,,,,,,,,0,100,101598,8,7,12,2,2,101613,13,11,18,1,83,101631,14,12,19,2,1,101634,13,12,19,0,91,101604,11,10,17,,,,,,,1,92,101703,11,9,17,1,100,101649,16,14,24,,,,,,,0,106,101732,14,12,19,1,102,101740,9,7,13,0,111,101700,12,10,17,0,96,101661,11,9,15,1,98,101671,19,15,26,0,93,101639,9,8,13,0,108,101670,15,12,21,,,,,,,1,99,101695,12,11,17,0,87,101632,15,13,22,2,0,101498,13,11,18,,,,,,,0,91,101762,9,9,14,3,82,101738,13,11,18,0,16,101846,12,9,15,0,98,,16,13,22,4,77,101647,9,8,14,,,,,,,3,32,101660,22,19,32,1,72,101473,14,12,21,1,77,101636,10,8,14,,,,,,,0,43,101527,11,10,17,,,,,,,1,47,101739,13,11,19,1,69,101693,10,10,17,,,,,,,0,285,101794,12,10,18,0,85,101710,13,11,19,3,58,101602,14,12,19,2,68,101633,13,11,18,1,59,101567,13,11,16,1,50,101732,11,10,16,2,52,101646,13,10,15,0,39,101602,12,10,16,,,,,,,2,89,101693,10,8,14,0,99,101685,7,6,11,0,85,101916,16,13,23,,,,,,,0,104,101672,34,30,51,0,62,101658,14,13,28,0,134,101703,17,15,26
2017-12-13T05:00:00,,,,,,,1,80,101690,19,15,27,,,,,,,,,,,,,-11,55,101632,9,8,14,1,56,101650,15,13,21,1,76,101664,15,13,22,1,55,101667,14,12,21,0,76,101637,13,11,18,,,,,,,1,78,101735,13,11,21,1,80,101679,18,16,27,,,,,,,0,79,101766,14,12,19,1,80,101780,12,9,16,0,80,101726,19,17,29,0,77,101693,12,10,17,0,80,101708,20,17,28,0,78,101670,10,8,14,0,80,101703,17,14,23,,,,,,,1,80,101727,14,12,20,0,78,101663,18,16,25,1,-2722,101529,14,12,20,,,,,,,0,77,101797,12,11,18,1,79,101772,15,12,21,0,59,101876,15,12,19,0,78,,21,18,29,1,79,101680,12,10,18,,,,,,,1,64,101693,24,20,36,1,74,101504,20,18,30,1,76,101667,13,11,18,,,,,,,0,65,101560,13,11,19,,,,,,,1,67,101769,15,13,22,1,73,101725,11,10,17,,,,,,,0,80,101830,17,15,24,0,75,101735,17,15,24,1,72,101634,14,12,21,1,74,101663,13,12,20,1,70,101595,19,15,24,1,68,101760,14,13,21,1,69,101674,15,12,17,0,64,101634,15,13,21,,,,,,,1,79,101726,11,9,15,0,79,101715,9,8,15,1,76,101942,19,16,27,,,,,,,1,80,101706,26,22,39,0,70,101676,17,16,34,0,80,101730,19,17,29
2017-12-13T06:00:00,,,,,,,1,80,101760,22,17,31,,,,,,,,,,,,,-11,55,101701,10,9,15,1,56,101727,19,17,27,1,76,101738,20,18,28,1,55,101735,21,19,31,0,76,101708,14,13,21,,,,,,,1,79,101803,21,18,33,1,80,101742,25,22,36,,,,,,,0,79,101838,18,16,26,0,80,101852,13,10,18,0,80,101795,21,18,29,0,77,101763,17,15,24,0,80,101756,22,20,34,0,78,101740,14,11,20,1,80,101767,24,20,33,,,,,,,0,80,101800,16,14,23,0,78,101737,23,20,32,1,-2719,101600,17,15,25,,,,,,,0,78,101866,16,14,23,1,79,101839,18,15,24,0,59,101945,20,16,26,0,78,,24,21,34,1,79,101753,14,13,22,,,,,,,1,64,101765,25,22,39,1,74,101574,28,26,44,1,76,101739,15,13,22,,,,,,,0,65,101630,13,12,19,,,,,,,1,68,101823,21,18,31,1,73,101789,20,18,31,,,,,,,0,80,101903,26,23,39,0,75,101801,19,18,29,1,72,101711,21,19,32,1,74,101736,18,16,26,1,70,101659,26,21,33,1,68,101821,21,19,32,1,70,101745,17,14,20,0,64,101705,19,16,26,,,,,,,1,79,101793,16,14,24,1,80,101772,21,18,31,1,77,102000,23,19,34,,,,,,,1,80,101778,35,32,57,1,70,101733,22,20,45,0,80,101791,27,26,46
2017-12-13T07:00:00,,,,,,,1,80,101783,27,22,39,,,,,,,,,,,,,-10,55,101721,12,10,17,2,56,101750,23,20,33,1,76,101756,29,26,44,1,55,101750,27,24,40,1,76,101742,24,22,36,,,,,,,1,80,101822,22,19,35,1,80,101756,34,33,55,,,,,,,1,80,101858,24,21,34,1,80,101859,21,18,31,1,80,101809,23,20,34,1,77,101782,25,22,36,,,,,,,1,78,101754,18,15,25,1,80,101784,28,24,41,,,,,,,1,80,101814,21,18,30,0,77,101756,29,27,45,2,-2890,101623,21,18,30,,,,,,,1,78,101883,18,16,26,2,79,101840,22,19,32,1,58,101967,50,50,76,1,78,,26,23,37,2,79,101784,20,18,30,,,,,,,1,65,101779,34,31,54,1,73,101591,41,40,68,1,75,101760,19,16,27,,,,,,,0,65,101646,20,18,30,,,,,,,1,67,101838,24,21,37,1,72,101802,31,30,51,,,,,,,1,80,101928,27,25,43,1,74,101807,29,27,46,2,72,101731,29,26,44,2,73,101763,24,21,35,1,69,101675,30,27,43,1,67,101834,24,22,38,1,70,101767,19,16,24,1,64,101728,19,16,26,,,,,,,1,78,101807,25,22,38,1,80,101798,23,20,34,1,76,102016,26,23,41,,,,,,,1,80,101793,43,43,79,1,70,101753,25,24,52,1,80,101804,30,29,51
2017-12-13T08:00:00,,,,,,,2,80,101818,28,23,41,,,,,,,,,,,,,-10,55,101751,19,17,28,2,56,101786,25,23,39,2,75,101790,31,29,49,2,55,101785,28,26,43,1,74,101775,21,18,30,,,,,,,2,79,101855,22,19,35,2,80,101786,32,30,51,,,,,,,1,79,101890,26,23,38,2,80,101886,24,21,36,1,80,101839,25,23,39,1,76,101815,25,21,35,,,,,,,2,78,101783,19,16,27,2,80,101815,30,27,46,,,,,,,2,80,101840,22,20,32,1,76,101789,28,26,43,2,-3154,101661,25,22,37,,,,,,,1,77,101909,20,18,29,2,79,101873,23,20,34,1,57,102007,30,27,43,2,77,,27,25,41,2,79,101824,22,19,32,,,,,,,2,64,101809,40,36,60,2,73,101623,33,32,55,2,75,101793,21,18,29,,,,,,,1,65,101681,24,22,37,,,,,,,2,66,101868,25,23,39,2,71,101834,32,31,52,,,,,,,2,80,101966,28,27,46,2,73,101842,31,29,49,2,71,101763,28,25,43,2,72,101800,27,25,44,2,68,101712,36,34,54,2,65,101861,26,23,41,2,69,101810,26,24,38,2,63,101769,27,24,38,,,,,,,2,78,101848,29,27,48,2,79,101829,23,20,33,2,75,102045,28,25,47,,,,,,,1,80,101825,41,40,71,1,69,101786,24,23,51,1,80,101836,31,30,56
2017-12-13T09:00:00,,,,,,,2,78,101825,30,26,46,,,,,,,,,,,,,-10,54,101754,17,15,25,3,54,101788,25,23,40,2,72,101797,26,23,39,3,54,101787,27,25,41,2,71,101779,22,20,34,,,,,,,2,77,101860,25,22,41,2,78,101789,27,25,42,,,,,,,2,76,101893,26,23,38,2,78,101886,21,18,31,2,78,101840,27,26,44,2,74,101815,23,20,33,,,,,,,2,77,101771,27,24,42,2,78,101818,30,27,47,,,,,,,2,78,101849,22,19,31,2,72,101791,29,27,45,3,-3197,101668,23,21,34,,,,,,,2,72,101911,19,18,29,3,77,101877,27,24,43,2,55,102008,27,23,37,2,74,,24,22,36,3,77,101831,23,21,34,,,,,,,2,62,101812,32,29,52,2,70,101626,34,34,58,2,72,101797,21,18,30,,,,,,,2,61,101685,22,20,33,,,,,,,2,64,101872,24,21,37,3,69,101836,25,22,38,,,,,,,2,78,101972,28,28,48,2,70,101844,33,32,53,3,69,101768,25,23,39,2,70,101805,24,21,35,2,65,101710,28,25,41,3,62,101864,24,22,38,3,65,101812,25,22,35,2,60,101773,25,22,37,,,,,,,2,75,101853,21,18,31,2,76,101836,20,18,30,2,73,102046,30,28,53,,,,,,,2,77,101827,36,34,62,2,67,101788,26,25,57,2,78,101838,31,30,55
2017-12-13T10:00:00,,,,,,,3,76,101761,30,26,45,,,,,,,,,,,,,-9,52,101688,19,17,28,3,52,101722,23,21,37,3,70,101730,27,24,41,3,52,101719,24,22,36,2,68,101712,21,19,32,,,,,,,3,75,101794,24,22,40,3,76,101716,28,26,44,,,,,,,2,74,101827,26,24,39,3,76,101819,22,18,31,3,76,101771,26,24,41,2,71,101752,23,20,34,2,75,101730,29,26,42,3,74,101709,23,20,34,3,76,101752,29,27,46,,,,,,,3,76,101750,22,20,33,2,69,101722,27,25,41,3,-3170,101605,22,20,33,,,,,,,2,69,101844,20,18,29,3,74,101809,27,24,42,2,52,101944,29,26,41,3,71,,24,21,35,3,74,101763,21,19,31,,,,,,,3,59,101744,30,27,48,3,67,101554,29,27,47,3,69,101732,22,19,31,,,,,,,2,58,101621,21,19,32,,,,,,,3,62,101806,25,22,39,3,66,101771,25,23,38,,,,,,,3,76,101902,24,22,37,3,67,101783,26,24,40,3,66,101704,25,23,40,3,67,101739,24,21,36,3,60,101638,24,21,34,3,59,101791,23,21,38,4,60,101748,22,19,30,2,58,101705,25,22,37,,,,,,,3,72,101785,22,19,32,2,73,101775,19,16,28,2,70,101979,31,30,56,,,,,,,2,74,101757,34,32,58,2,65,101720,25,24,55,2,76,101771,29,28,51
2017-12-13T11:00:00,,,,,,,3,74,101677,26,21,38,,,,,,,,,,,,,-9,50,101606,18,16,28,4,50,101636,21,19,32,3,67,101646,22,19,31,4,50,101634,23,21,34,3,66,101627,20,18,30,,,,,,,4,73,101707,23,20,37,4,74,101631,25,22,38,,,,,,,3,72,101742,21,19,31,3,74,101732,18,16,26,3,74,101683,24,22,37,3,70,101665,24,21,36,3,72,101648,27,24,40,3,72,101625,21,18,31,3,74,101664,27,24,40,,,,,,,3,74,101686,24,21,35,3,65,101636,25,23,38,4,-3012,101518,21,19,31,,,,,,,3,66,101758,19,17,28,4,71,101725,23,21,36,3,50,101858,22,18,29,4,69,,20,17,28,4,72,101681,23,21,35,,,,,,,4,55,101655,25,21,38,3,64,101469,23,21,35,3,66,101647,23,19,32,,,,,,,3,55,101539,20,18,30,,,,,,,3,59,101723,22,19,33,4,62,101690,16,15,25,,,,,,,3,74,101812,20,18,30,3,65,101699,25,23,38,4,63,101620,22,19,32,3,64,101649,18,16,27,4,56,101557,21,18,28,4,55,101711,22,20,33,5,55,101657,17,14,20,3,55,101615,18,15,25,,,,,,,3,69,101702,19,17,28,3,71,101687,18,15,27,3,67,101895,26,24,44,,,,,,,3,71,101670,27,25,46,3,62,101631,24,23,49,3,74,101676,27,26,47
2017-12-13T12:00:00,,,,,,,4,68,101600,25,20,36,,,,,,,,,,,,,-8,43,101539,15,13,22,4,44,101547,15,14,22,4,57,101564,16,14,23,4,43,101556,16,14,24,4,58,101550,18,16,26,,,,,,,4,64,101633,14,12,22,4,66,101562,16,14,23,,,,,,,3,63,101659,17,15,24,4,67,101659,18,15,25,4,65,101608,23,20,34,3,61,101592,15,13,21,3,65,101608,24,21,36,4,64,101556,16,13,23,4,66,101588,18,15,25,,,,,,,4,64,101610,20,18,30,3,58,101559,18,16,25,4,-2547,101439,17,15,24,,,,,,,4,57,101687,15,13,21,4,63,101653,21,18,29,4,43,101777,23,19,30,5,60,,18,16,26,4,63,101592,17,16,26,,,,,,,4,47,101588,20,17,28,4,55,101392,23,21,35,4,57,101573,14,12,20,,,,,,,3,49,101460,16,13,22,,,,,,,4,51,101655,19,16,27,5,53,101611,12,11,18,,,,,,,4,68,101730,18,16,26,4,57,101620,24,21,35,5,55,101536,18,15,25,4,56,101570,16,14,23,4,50,101485,19,16,24,5,47,101634,19,17,28,7,45,101588,12,10,14,3,48,101530,15,13,22,,,,,,,4,61,101623,15,13,23,4,64,101608,17,14,25,4,59,101810,21,18,31,,,,,,,4,62,101595,20,17,30,4,54,101560,17,15,32,4,68,101595,23,21,37
2017-12-13T13:00:00,,,,,,,4,70,101548,24,19,34,,,,,,,,,,,,,-8,45,101484,18,16,27,3,45,101489,14,12,19,3,59,101511,19,16,26,4,45,101506,12,11,18,3,59,101489,15,13,22,,,,,,,4,66,101577,21,18,33,4,66,101512,15,13,21,,,,,,,3,65,101604,21,19,31,4,70,101601,22,19,32,3,68,101550,25,22,38,3,63,101537,23,21,34,3,67,101524,19,17,28,4,66,101498,16,13,23,3,67,101539,14,12,20,,,,,,,3,66,101558,20,18,29,3,60,101502,16,14,22,3,-2372,101390,19,18,29,,,,,,,3,59,101637,14,13,21,4,64,101604,20,17,28,3,45,101728,26,22,34,4,61,,20,17,28,4,63,101529,16,15,24,,,,,,,3,50,101533,23,19,33,4,58,101343,19,17,29,3,60,101521,21,18,30,,,,,,,3,50,101404,13,11,19,,,,,,,3,53,101615,17,14,24,4,55,101566,12,11,18,,,,,,,3,70,101672,16,15,24,3,59,101581,20,17,28,4,57,101486,25,22,36,3,58,101520,17,15,25,3,52,101433,16,13,20,4,49,101580,22,20,34,5,48,101529,13,10,15,3,50,101482,22,20,33,,,,,,,4,63,101563,20,17,29,3,67,101552,20,17,29,4,61,101756,24,21,37,,,,,,,4,63,101546,20,17,31,4,57,101498,21,19,41,3,70,101556,20,18,31
