UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-04-13T21:00:00,,,,,,,5,78,101165,32,29,52,,,,,,,,,101101,35,34,57,5,79,101131,26,24,42,5,74,101143,28,26,45,5,78,101159,29,27,47,,,101159,30,28,49,4,80,101152,24,22,36,5,77,101095,25,21,37,5,79,,29,27,52,5,79,101209,31,30,51,5,79,,30,29,49,5,78,,28,26,43,5,79,,27,24,42,5,78,,27,25,43,5,78,,30,28,48,5,79,,27,26,43,5,78,,30,27,49,5,79,,33,31,53,,,,,,,5,79,101255,22,19,32,5,77,101154,27,25,43,5,-2626,101043,26,24,42,5,78,101269,25,23,38,5,76,,23,21,36,6,79,,29,27,47,4,75,101381,36,34,56,5,77,,28,26,43,6,78,101210,28,27,45,5,80,101213,27,26,45,5,76,101201,31,29,52,5,77,101039,28,26,44,6,78,101167,29,27,46,,,,,,,5,77,101086,23,21,35,5,79,101097,24,22,36,5,75,101288,27,24,41,5,77,101268,25,23,39,5,78,101290,31,29,51,5,77,101357,29,28,48,5,78,101258,25,22,38,5,77,101115,30,28,49,5,78,101164,27,25,44,5,78,101129,31,29,48,4,78,101274,31,30,51,5,77,101192,30,28,44,5,78,101180,31,29,50,5,78,101445,32,32,55,5,78,101239,27,25,43,5,79,101206,29,27,46,5,75,101415,31,30,57,,,,,,,,,,,,,,,,,,,4,73,101268,32,32,60
2017-04-13T22:00:00,,,,,,,5,78,101166,31,28,50,,,,,,,,,101104,35,33,56,5,78,101139,27,25,44,5,74,101149,29,28,48,5,78,101165,30,28,48,,,101167,31,30,51,4,80,101157,27,25,42,5,77,101101,25,22,37,5,78,,28,27,51,5,78,101215,33,32,54,5,78,,30,29,49,5,78,,29,28,46,5,79,,27,25,43,5,78,,25,23,39,5,78,,30,28,48,5,78,,30,29,49,5,78,,27,25,44,5,78,,32,30,52,,,,,,,5,78,101260,24,22,36,5,76,101157,30,28,47,5,-2468,101048,25,24,41,5,77,101273,25,23,39,5,77,,25,23,37,5,78,,27,24,43,4,76,101384,39,38,61,5,77,,30,29,48,6,78,101211,25,23,39,,,,,,,5,76,101206,32,30,53,4,77,101041,33,32,55,5,78,101172,28,26,44,,,,,,,5,77,101087,23,21,36,5,79,101102,27,25,42,4,75,101296,28,26,44,5,77,101267,26,25,43,5,78,101303,30,28,49,4,77,101358,28,27,47,4,77,101269,27,25,42,5,77,101119,30,28,48,5,77,101168,27,25,44,5,77,101144,30,28,46,4,79,101280,30,29,49,5,78,101196,28,25,41,5,78,101186,32,30,52,5,78,101451,32,31,54,5,77,101244,29,27,47,5,78,101211,32,30,50,5,74,101422,30,29,56,,,,,,,,,,,,,,,,,,,4,72,101275,30,30,55
2017-04-13T23:00:00,,,,,,,4,81,101148,37,34,61,,,,,,,,,101085,38,36,62,4,79,101127,26,24,42,5,76,101128,29,27,47,5,80,101145,30,29,50,,,101145,30,29,50,4,82,101135,23,21,35,5,79,101082,26,23,40,5,81,,30,28,54,5,81,101194,34,34,57,5,81,,32,31,53,4,80,,29,28,46,4,81,,29,26,46,4,80,,29,28,48,4,80,,31,30,51,5,81,,32,31,53,4,81,,30,28,49,4,80,,32,31,53,,,,,,,5,81,101241,25,23,38,4,79,101134,28,27,45,5,-2530,101033,28,26,45,4,80,101259,26,24,39,4,80,,27,26,42,5,81,,30,28,50,3,79,101367,35,32,52,4,80,,30,28,48,5,80,101194,27,26,45,,,,,,,5,79,101184,35,33,58,4,80,101022,38,38,64,5,80,101157,30,28,48,,,,,,,4,79,101067,22,20,33,4,82,101081,26,24,41,4,79,101279,30,28,48,4,79,101247,30,29,50,4,80,101283,33,32,55,4,80,101342,30,29,50,4,80,101246,31,31,52,4,80,101100,32,31,54,5,80,101153,28,27,47,4,80,101112,33,31,51,4,82,101262,31,30,52,4,80,101179,28,25,41,4,80,101170,30,28,48,4,81,101428,32,31,53,4,80,101231,29,27,47,4,80,101197,27,23,40,5,77,101403,32,31,60,,,,,,,,,,,,,,,,,,,4,74,101254,31,30,56
2017-04-14T00:00:00,,,,,,,4,81,101136,38,36,65,,,,,,,,,101079,38,37,63,4,79,101122,28,26,45,5,76,101124,29,27,47,5,80,101137,30,28,49,,,101140,30,29,50,4,83,101130,29,28,47,4,80,101074,29,26,47,5,81,,30,29,54,5,81,101189,34,34,56,5,81,,32,30,51,4,80,,30,29,48,4,81,,29,27,48,4,80,,30,29,49,4,80,,31,29,50,5,82,,33,32,54,4,81,,31,29,51,4,81,,30,28,49,,,,,,,5,81,101234,27,25,42,4,79,101129,33,32,55,5,-2540,101026,33,32,54,4,80,101252,28,26,44,4,80,,28,27,45,5,81,,31,30,52,3,80,101358,37,35,57,4,80,,30,29,49,5,80,101186,28,28,48,,,,,,,4,79,101180,36,35,61,4,80,101014,39,39,67,5,80,101146,33,31,53,,,,,,,4,80,101059,26,25,42,5,82,101075,27,26,44,4,79,101271,30,28,48,5,80,101239,31,30,52,5,80,101273,32,31,54,4,80,101337,29,29,49,4,80,101230,33,33,55,4,80,101091,31,29,50,5,80,101144,29,28,48,5,81,101112,31,30,49,4,82,101250,31,30,51,4,81,101169,28,25,41,4,80,101158,32,31,52,4,81,101416,31,30,53,4,81,101219,29,28,48,4,80,101189,27,23,40,4,77,101396,33,32,61,,,,,,,,,,,,,,,,,,,4,75,101252,30,30,55
2017-04-14T01:00:00,,,,,,,4,81,101145,39,37,66,,,,,,,,,101084,38,37,63,4,80,101120,28,27,46,5,76,101132,30,30,51,5,81,101144,32,31,53,,,101148,32,31,53,4,83,101140,30,30,50,4,80,101085,30,29,49,5,81,,30,28,54,5,81,101194,32,31,52,5,81,,30,28,48,4,80,,33,33,55,4,81,,28,26,45,4,81,,30,30,51,4,80,,30,28,48,5,81,,30,29,49,4,81,,31,29,52,4,81,,35,34,57,,,,,,,5,81,101242,28,27,46,4,79,101138,34,34,58,5,-2475,101030,30,29,49,5,80,101245,30,29,50,4,81,,29,28,47,5,81,,31,30,52,3,81,101363,35,33,54,4,80,,31,30,51,5,81,101194,28,27,47,,,,,,,4,79,101185,33,32,56,4,80,101020,33,33,56,5,81,101149,31,29,50,,,,,,,4,80,101068,29,27,47,4,82,101084,29,28,49,4,80,101278,32,31,52,5,80,101254,27,26,44,5,80,101281,32,30,53,4,80,101345,31,30,52,4,80,101240,30,29,50,4,81,101097,34,33,56,5,80,101149,31,29,51,5,81,101123,31,29,49,4,82,101262,29,28,48,5,81,101177,27,24,39,4,81,101167,31,30,50,4,81,101424,30,28,50,4,81,101228,29,27,46,4,80,101197,24,21,35,4,77,101406,32,31,59,,,,,,,,,,,,,,,,,,,4,75,101255,34,35,65
2017-04-14T02:00:00,,,,,,,4,83,101143,37,35,64,,,,,,,,,101085,37,36,61,5,83,101124,28,26,45,5,78,101135,31,30,51,5,83,101148,32,31,54,,,101151,32,31,54,4,85,101138,28,27,44,4,82,101084,27,25,43,4,83,,27,26,49,5,83,101197,33,32,54,5,83,,27,25,43,4,82,,32,31,53,4,83,,23,20,33,4,83,,29,28,47,4,82,,25,23,38,5,84,,30,28,48,4,83,,30,28,49,4,83,,35,34,58,,,,,,,5,83,101243,27,25,42,4,82,101138,33,32,54,5,-2535,101034,29,28,49,4,83,101243,30,29,49,4,83,,28,27,45,5,83,,31,30,52,3,83,101358,29,26,42,4,82,,32,31,52,5,83,101192,26,25,43,,,,,,,5,82,101191,32,30,54,4,82,101025,35,35,60,5,83,101153,31,29,50,,,,,,,4,83,101065,26,24,41,5,84,101086,28,27,47,4,82,101281,32,31,52,4,82,101251,27,26,45,5,83,101284,31,29,49,,,,,,,4,83,101249,28,27,46,4,83,101099,33,32,55,5,82,101155,31,30,52,5,84,101117,30,28,48,4,84,101259,26,24,42,5,83,101172,23,20,32,4,83,101158,27,24,40,4,83,101422,27,26,45,4,83,101222,22,20,33,4,83,101197,18,16,28,4,79,101406,31,30,56,,,,,,,,,,,,,,,,,,,4,77,101254,34,34,64
2017-04-14T03:00:00,,,,,,,5,82,101147,32,30,52,,,,,,,,,101090,35,32,55,5,84,101130,25,23,40,5,79,101135,28,27,46,5,82,101151,31,29,51,,,101152,32,32,54,4,85,101139,23,21,35,5,81,101086,23,20,34,5,83,,26,24,45,5,83,101197,33,33,55,5,83,,28,26,44,5,83,,29,28,46,5,83,,18,16,27,5,83,,26,24,41,4,82,,21,18,30,5,84,,34,34,58,5,83,,26,23,40,5,83,,33,31,52,,,,,,,5,83,101247,24,22,36,5,82,101137,29,27,46,5,-2571,101038,28,26,46,5,83,101249,26,24,41,5,82,,25,23,38,5,83,,28,25,44,4,82,101361,31,27,43,5,82,,30,29,50,6,83,101197,22,20,34,,,,,,,5,81,101187,35,33,59,5,82,101030,38,38,65,5,83,101158,27,25,43,,,,,,,5,82,101067,20,18,30,5,84,101088,26,24,40,4,81,101284,28,26,44,5,82,101255,29,28,49,5,83,101289,28,26,45,,,,,,,4,83,101255,29,28,48,5,82,101103,31,29,51,5,82,101160,30,29,50,5,84,101127,28,25,43,4,83,101265,25,23,40,5,82,101177,24,21,33,4,83,101161,24,21,35,4,83,101427,26,24,41,5,83,101227,18,16,27,4,82,101200,16,14,25,5,79,101412,29,28,53,,,,,,,,,,,,,,,,,,,4,78,101251,32,32,60
2017-04-14T04:00:00,,,,,,,5,83,101184,30,27,46,,,,,,,,,101125,32,29,50,5,84,101161,23,21,36,5,79,101171,25,24,41,5,83,101185,29,27,47,,,101190,27,25,42,4,85,101177,22,20,33,5,82,101122,22,19,32,5,83,,26,23,43,5,84,101235,37,37,62,5,83,,26,24,40,5,83,,26,24,39,5,83,,18,16,27,5,83,,24,22,36,4,82,,20,17,28,5,85,,34,34,57,5,83,,25,21,36,5,84,,32,30,51,,,,,,,5,84,101283,20,18,30,5,83,101174,28,26,43,5,-2618,101069,27,25,44,5,84,101281,24,22,37,5,83,,22,20,33,5,83,,26,23,40,4,82,101397,31,27,44,5,83,,29,27,46,5,83,101231,19,18,29,,,,,,,5,82,101229,37,35,61,5,82,101067,38,38,64,5,84,101193,25,22,38,,,,,,,5,83,101103,18,16,28,5,85,101125,21,19,31,4,82,101320,25,23,39,5,82,101297,31,30,51,5,83,101326,26,24,40,,,,,,,5,83,101285,32,32,54,5,83,101140,28,26,44,5,82,101190,27,25,44,5,84,101172,27,24,40,4,84,101299,25,23,40,5,84,101211,23,20,32,5,83,101196,24,21,34,5,83,101464,29,27,46,5,83,101262,17,16,26,,,,,,,5,79,101446,29,27,51,,,,,,,,,,,,,,,,,,,5,78,101290,35,36,66
2017-04-14T05:00:00,,,,,,,5,81,101230,29,25,43,,,,,,,,,101164,30,27,46,6,82,101196,23,20,35,6,77,101211,25,23,39,5,81,101222,27,25,44,,,101233,26,23,39,5,84,101221,22,20,33,5,81,101168,23,20,34,6,81,,23,20,38,6,81,101277,33,33,55,5,81,,22,19,32,5,80,,26,24,39,5,80,,17,14,25,5,81,,23,20,33,5,80,,19,17,28,6,83,,31,30,50,5,81,,22,19,32,5,81,,30,27,47,,,,,,,5,81,101326,19,17,28,5,81,101219,27,25,42,6,-2535,101112,24,22,38,5,80,101327,21,19,32,5,83,,21,19,32,5,80,,24,21,36,4,81,101446,26,22,36,5,81,,26,24,40,6,80,101270,17,16,27,,,,,,,5,80,101267,39,38,63,5,80,101108,37,37,62,6,81,101231,23,20,34,,,,,,,5,81,101146,19,17,28,5,83,101166,20,18,30,5,81,101362,24,21,36,5,80,101330,27,26,46,5,81,101371,25,22,37,,,,,,,5,81,101323,31,30,51,5,81,101179,26,24,40,5,80,101230,26,24,41,5,82,101213,24,21,33,5,82,101346,22,21,35,5,81,101269,20,17,24,5,81,101247,21,18,29,5,81,101509,24,22,38,5,81,101309,15,13,22,,,,,,,5,77,101492,27,25,47,,,,,,,,,,,,,,,,,,,5,76,101337,30,29,55
2017-04-14T06:00:00,,,,,,,5,83,101244,26,21,38,,,,,,,,,101179,26,22,36,6,84,101213,19,16,27,6,80,101223,20,18,31,5,84,101236,24,21,34,,,101247,21,19,32,5,86,101237,19,18,29,5,83,101184,21,18,31,5,83,,18,15,28,6,83,101304,25,23,38,5,83,,18,16,26,5,83,,22,20,32,5,83,,15,13,22,5,84,,20,18,30,5,82,,18,15,25,5,84,,20,18,30,5,83,,19,16,27,5,83,,26,23,39,,,,,,,5,84,101336,18,16,25,5,83,101236,24,21,35,6,-2716,101126,22,20,33,5,83,101341,21,19,31,5,84,,19,17,28,5,83,,22,19,31,4,84,101462,30,27,43,5,83,,23,21,34,6,82,101281,16,15,24,5,88,101314,20,18,30,5,83,101284,27,25,44,5,82,101120,29,27,47,6,84,101246,20,17,28,,,,,,,5,84,101163,17,15,26,6,85,101179,17,15,25,5,83,101372,21,18,31,5,82,101348,19,17,30,5,84,101392,20,17,28,5,84,101438,20,18,29,5,83,101342,24,22,36,5,83,101194,22,19,33,5,83,101243,22,20,33,5,85,101226,23,19,30,5,84,101361,18,16,27,5,83,101283,20,18,27,5,83,101261,17,14,24,5,84,101516,19,17,28,5,84,101323,15,13,22,,,,,,,5,79,101508,23,20,36,,,,,,,,,,,,,,,,,,,4,78,101359,26,25,45
2017-04-14T07:00:00,,,,,,,6,75,101260,25,20,36,,,,,,,,,101190,26,22,37,7,76,101228,18,16,26,7,71,101239,19,17,28,7,76,101250,20,18,30,,,101261,21,19,32,6,78,101256,19,17,28,6,75,101199,20,18,30,6,76,,18,16,30,6,75,101320,19,17,28,6,76,,20,18,29,6,75,,21,19,31,6,76,,17,15,25,6,76,,22,20,33,6,75,,18,16,27,6,75,,15,13,23,6,75,,19,16,27,6,75,,21,18,31,,,,,,,6,75,101370,15,13,21,6,75,101257,24,21,35,7,-3124,101144,21,19,32,6,75,101367,18,17,28,6,74,,17,16,26,6,75,,21,18,30,5,74,101477,27,23,37,6,75,,20,18,30,7,75,101295,16,15,25,6,77,101325,16,15,25,6,73,101293,21,19,32,6,73,101136,18,16,27,7,75,101259,23,19,32,,,,,,,6,76,101183,16,15,25,7,77,101194,16,14,24,6,73,101381,19,17,29,6,74,101367,15,13,23,6,76,101397,21,18,30,6,75,101457,23,20,33,6,74,101362,18,16,26,6,75,101207,20,18,30,6,74,101255,20,17,29,6,76,101238,22,19,29,6,75,101373,20,18,29,6,76,101294,21,18,27,6,76,101277,20,18,29,6,75,101530,18,16,27,6,76,101334,17,15,26,,,,,,,6,72,101518,24,21,39,,,,,,,,,,,,,,,,,,,5,70,101372,22,20,35
2017-04-14T08:00:00,,,,,,,7,70,101278,25,20,35,,,,,,,,,101211,26,21,35,7,72,101247,18,16,26,7,67,101248,18,16,26,8,72,101264,18,15,25,,,101274,21,19,32,6,72,101271,20,18,29,7,70,101209,20,18,30,7,71,,20,17,31,8,72,101317,18,16,25,7,72,,20,18,29,6,71,,21,18,30,7,71,,19,16,27,7,71,,22,20,33,6,71,,21,18,30,7,71,,13,12,20,6,70,,18,15,26,6,70,,20,16,27,7,71,101244,16,13,22,8,73,101363,17,15,25,6,70,101266,27,25,40,9,-3740,101162,18,16,26,7,70,101374,18,17,27,6,69,,18,16,26,7,70,,21,18,30,6,67,101496,27,23,37,7,70,,17,15,24,7,70,101313,17,16,25,7,72,101331,17,15,25,7,70,101305,18,16,27,7,69,101140,15,13,21,7,71,101277,20,17,28,,,,,,,7,72,101199,17,15,25,8,73,101207,17,15,25,7,67,101384,18,16,28,7,69,101372,14,13,22,7,71,101404,20,17,29,7,72,101478,27,25,40,6,69,101373,14,12,19,7,69,101220,18,16,27,7,69,101270,18,15,26,8,70,101248,19,16,24,7,71,101385,20,18,30,7,70,101314,20,17,25,6,70,101300,18,16,26,6,70,101549,19,16,27,6,71,101353,17,15,25,,,,,,,7,67,101534,24,22,39,,,,,,,,,,,,,,,,,,,6,66,101374,20,18,32
2017-04-14T09:00:00,,,,,,,8,56,101282,15,12,21,,,,,,,,,101210,17,13,22,9,58,101238,14,12,20,9,51,101247,9,8,13,9,56,101260,11,9,15,,,101275,11,9,15,8,56,101267,11,10,16,8,55,101211,12,10,17,9,57,,14,12,22,10,60,101307,10,8,13,9,59,,16,13,21,8,56,,11,10,16,8,58,,14,12,20,8,57,,14,12,19,8,57,,18,15,24,9,57,,7,7,11,8,56,,10,8,15,8,56,,10,8,14,9,58,101252,9,7,12,10,60,101360,8,7,12,8,54,101271,13,11,17,11,-4298,101164,14,12,20,8,55,101373,12,10,17,8,53,,10,9,15,9,57,,13,11,18,8,53,101501,24,21,33,10,55,,13,10,16,9,56,101311,11,10,16,8,55,101336,7,6,11,9,54,101319,10,9,15,8,54,101144,9,8,13,9,56,101272,12,10,17,,,,,,,9,57,101202,9,8,13,10,57,101213,9,8,14,8,51,101371,12,10,18,9,54,101362,8,8,13,10,57,101400,13,11,18,9,57,101487,24,21,36,8,54,101371,8,7,12,8,55,101219,10,8,14,8,54,101266,11,9,15,10,53,101251,14,11,17,9,57,101379,17,14,23,9,56,101318,17,13,19,8,57,101300,16,14,22,8,55,101552,14,12,19,8,56,101359,13,11,18,,,,,,,8,53,101533,19,15,26,,,,,,,,,,,,,,,,,,,8,51,101377,10,8,14
2017-04-14T10:00:00,,,,,,,9,53,101291,16,12,21,,,,,,,,,101222,17,13,21,9,55,101240,13,11,18,9,48,101259,10,9,14,9,53,101265,11,9,15,,,101281,12,9,15,8,53,101273,11,9,15,9,53,101214,13,11,17,9,55,,15,12,23,10,56,101321,12,9,14,9,55,,16,14,21,8,53,,13,10,17,9,55,,14,11,19,9,55,,14,11,18,8,54,,18,15,25,9,55,,8,8,12,9,54,,9,7,12,8,53,,12,9,15,10,56,101264,10,8,13,10,56,101369,10,8,13,8,51,101277,14,11,17,11,-3401,101165,12,10,16,9,52,101382,10,9,14,9,50,,11,9,14,9,55,,13,10,17,8,49,101497,24,19,30,10,52,,12,9,14,9,54,101316,12,10,17,8,53,101338,8,7,12,9,52,101328,11,10,16,9,51,101154,11,9,15,9,52,101275,11,9,15,,,,,,,9,53,101209,10,8,14,10,52,101213,8,7,12,9,48,101383,10,9,14,9,51,101373,8,7,12,9,53,101412,14,11,18,9,53,101481,21,19,31,8,51,101377,9,7,12,9,52,101229,12,9,15,9,52,101268,11,9,14,10,50,101254,15,11,16,9,53,101378,17,14,23,9,53,101319,18,14,19,8,53,101293,17,14,23,8,52,101553,16,13,22,9,54,101353,14,12,21,,,,,,,9,50,101534,19,15,26,,,,,,,,,,,,,,,,,,,8,49,101389,13,10,16
2017-04-14T11:00:00,,,,,,,9,64,101314,11,8,14,,,,,,,,,101241,10,8,12,10,66,101258,10,8,13,9,59,101275,7,6,10,9,57,101288,10,8,12,,,101295,8,7,11,8,63,101289,7,6,10,10,64,101236,8,7,11,9,66,,10,8,14,9,66,101356,10,8,13,9,67,,10,8,12,9,65,,10,8,13,9,66,,7,6,11,9,66,,10,8,13,8,65,,13,11,17,9,58,,8,7,12,9,65,,4,4,7,9,65,,10,8,13,10,67,101291,8,7,10,10,67,101385,5,5,8,9,54,101289,9,8,12,10,-2829,101180,10,8,13,9,64,101398,7,7,12,,,,,,,9,65,,8,7,11,8,60,101508,17,13,21,10,63,,10,8,12,9,64,101334,10,9,15,,,,,,,9,56,101350,10,8,14,9,55,101176,10,8,14,9,63,101291,8,7,12,,,,,,,9,64,101227,6,5,9,9,63,101228,5,5,8,9,59,101394,8,7,12,9,55,101396,7,7,11,9,64,101429,8,7,11,9,64,101491,9,7,12,9,56,101397,9,7,12,9,63,101249,9,8,13,9,57,101293,13,11,18,10,59,101266,8,6,9,10,64,101388,10,8,13,10,65,101327,11,8,11,8,64,101305,11,9,14,8,63,101566,7,6,10,9,65,101365,8,7,12,,,,,,,9,61,101549,13,10,17,,,,,,,,,,,,,,,,,,,8,53,101404,9,7,13
2017-04-14T12:00:00,,,,,,,9,82,101334,13,9,16,,,,,,,,,101261,12,10,15,9,82,101281,10,8,13,9,77,101295,10,8,14,9,67,101305,12,10,16,,,101315,11,9,14,8,81,101309,9,8,13,9,81,101255,10,8,14,9,84,,11,9,17,9,83,101381,13,10,17,9,84,,11,9,14,9,83,,12,10,16,9,83,,8,6,11,9,83,,11,9,15,8,83,,12,10,16,9,69,,9,8,14,9,83,,5,5,9,9,83,,12,10,17,10,84,101305,11,9,14,9,84,101405,7,6,11,9,64,101309,12,9,15,10,-2663,101197,11,9,15,9,81,101416,10,9,15,,,,,,,9,83,,10,8,13,9,77,101527,20,17,28,10,81,,13,10,16,9,82,101351,10,9,15,,,,,,,9,66,101371,12,10,17,9,65,101191,12,10,16,9,81,101311,10,8,14,,,,,,,9,81,101247,8,7,11,9,81,101247,7,6,11,9,77,101421,10,8,14,9,65,101416,9,8,13,9,82,101453,10,8,13,9,82,101508,11,9,14,9,66,101421,10,8,12,9,80,101270,11,9,15,9,66,101311,11,9,15,9,79,101291,10,8,11,9,81,101407,11,9,14,10,82,101352,11,8,11,9,81,101320,10,8,13,,,101581,5,4,8,9,82,101385,10,9,15,,,,,,,9,79,101576,15,11,19,,,,,,,,,,,,,,,,,,,8,63,101422,13,11,18
2017-04-14T13:00:00,,,,,,,11,63,101331,10,7,13,,,,,,,,,101250,11,8,13,10,63,101268,9,7,12,10,57,101287,8,7,11,10,55,101299,10,8,13,,,101304,12,10,17,9,61,101299,7,6,10,11,63,101246,8,7,11,10,64,,10,8,15,10,64,101369,10,8,12,10,65,,8,6,11,9,63,,9,8,13,10,65,,6,6,10,10,65,,8,7,11,10,63,,10,8,14,10,57,,6,6,10,11,65,,5,4,8,10,64,,9,8,13,10,64,101299,13,12,19,10,64,101392,6,5,9,9,52,101297,9,7,11,11,-2520,101192,10,8,13,10,62,101402,9,8,13,,,,,,,10,63,,11,9,14,10,58,101513,26,27,42,11,61,,12,10,16,10,62,101343,8,7,12,9,62,101368,6,6,10,10,54,101361,9,8,13,10,53,101183,9,7,12,10,61,101302,8,7,12,,,,,,,10,62,101236,6,5,9,10,61,101234,5,5,9,9,57,101406,7,7,11,12,54,101403,6,5,9,10,62,101433,7,6,11,10,62,101493,7,6,10,10,55,101411,8,7,11,10,61,101263,9,7,12,10,55,101309,9,7,12,10,58,101268,7,5,8,11,61,101387,9,7,11,12,61,101342,7,6,8,10,61,101308,9,7,12,,,101581,4,3,7,10,62,101373,6,6,10,,,,,,,10,59,101560,11,8,14,,,,,,,,,,,,,,,,,,,10,51,101406,10,8,13
2017-04-14T14:00:00,,,,,,,11,53,101326,8,6,11,,,,,,,,,101248,8,6,11,10,54,101261,6,5,8,10,47,101280,5,5,8,10,52,101291,6,5,9,,,101299,8,7,12,9,51,101295,6,5,8,11,51,101241,6,6,9,10,54,,8,7,13,10,54,101354,6,6,9,10,54,,8,7,11,10,53,,7,6,10,10,55,,5,5,9,10,55,,7,6,10,9,53,,9,7,12,10,55,,5,5,8,11,55,,5,4,8,12,58,,7,6,10,11,55,101293,7,6,10,10,54,101386,4,4,7,10,49,101295,8,6,10,11,-2498,101184,7,6,10,10,51,101390,5,5,8,,,,,,,10,53,,7,6,10,10,48,101514,39,40,62,11,51,,8,7,12,10,52,101337,9,8,13,10,51,101354,4,4,7,10,51,101344,6,6,10,10,51,101172,6,6,10,10,50,101295,6,5,9,,,,,,,10,51,101234,5,4,7,10,51,101228,4,4,7,10,47,101396,6,5,10,13,50,101391,5,4,8,10,52,101427,6,6,10,10,52,101491,9,7,12,10,51,101411,5,4,7,10,50,101255,6,5,9,10,52,101300,5,5,8,10,48,101266,7,5,8,10,50,101387,7,6,9,11,52,101332,7,5,8,10,51,101304,7,6,9,10,50,101586,8,6,10,10,52,101371,4,4,7,,,,,,,10,49,101558,10,7,13,,,,,,,,,,,,,,,,,,,10,49,101396,7,6,10
