UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-09-15T21:00:00,,,,,,,11,90,101592,27,23,41,,,,,,,,,101516,29,26,44,12,90,101522,18,16,26,10,65,101543,18,15,24,10,90,101548,21,17,28,,,101537,19,16,26,10,90,101550,17,15,23,,,,,,,11,90,,25,22,43,11,90,101573,24,21,35,,,,,,,10,90,,22,19,30,11,90,,22,19,33,11,90,,25,22,39,,,,,,,,,,,,,10,90,,13,11,19,10,90,,21,17,28,,,,,,,11,90,101598,22,20,33,10,90,101545,11,9,14,11,-2640,101436,22,20,33,11,80,101619,19,17,28,10,90,,21,18,28,11,90,,26,23,42,10,85,101777,27,23,38,10,90,,20,17,27,11,90,101607,24,23,39,,,,,,,10,85,101602,19,17,29,,,,,,,11,90,101563,22,20,32,,,,,,,11,78,101498,22,19,32,,,,,,,10,90,101658,24,21,37,10,89,101637,16,14,23,,,,,,,10,90,101735,13,10,16,10,90,101624,20,17,26,11,89,101522,24,21,34,11,90,101563,20,17,27,10,89,101513,14,11,16,10,90,101647,24,21,37,10,90,101566,15,11,16,10,80,101543,22,19,31,,,,,,,10,90,101624,22,19,33,10,90,101586,13,11,18,,,,,,,,,,,,,,,,,,,11,83,101550,26,24,50,10,90,101608,20,16,28
2017-09-15T22:00:00,,,,,,,11,90,101583,27,22,40,,,,,,,,,101509,26,23,40,12,90,101520,16,14,23,11,65,101532,17,15,24,11,90,101538,21,17,29,,,101523,20,16,26,11,90,101540,19,16,25,,,,,,,11,90,,23,21,39,11,90,101560,24,21,34,,,,,,,11,90,,21,18,28,11,90,,22,20,35,11,90,,23,20,34,,,,,,,,,,,,,11,90,,15,13,22,11,90,,21,17,29,,,,,,,11,90,101590,20,17,28,10,90,101530,15,12,20,11,-2550,101430,21,19,30,11,79,101614,19,17,27,11,90,,20,17,28,11,90,,24,21,39,10,85,101771,29,25,41,11,90,,21,18,29,12,90,101598,23,21,35,,,,,,,11,84,101587,20,17,31,,,,,,,11,90,101557,21,18,30,,,,,,,11,78,101485,22,19,31,,,,,,,10,90,101649,24,21,36,11,88,101628,17,15,25,,,,,,,10,90,101720,14,11,18,11,90,101612,19,16,25,11,87,101510,23,20,33,11,90,101556,21,18,30,11,89,101513,15,11,17,10,90,101638,27,25,43,11,90,101552,18,14,20,10,81,101536,23,19,32,,,,,,,11,90,101616,21,18,30,11,90,101582,10,8,14,,,,,,,,,,,,,,,,,,,11,83,101545,23,20,42,10,90,101594,21,18,30
2017-09-15T23:00:00,,,,,,,11,92,101561,26,21,38,,,,,,,,,101484,26,23,39,12,92,101494,15,13,21,11,68,101517,19,17,27,11,92,101519,23,20,34,,,101501,19,16,26,11,92,101521,19,16,26,,,,,,,11,92,,24,21,39,11,92,101541,25,22,36,,,,,,,11,92,,24,21,34,11,92,,19,17,28,11,92,,22,19,32,,,,,,,,,,,,,11,92,,18,15,26,11,92,,22,19,31,,,,,,,11,92,101569,19,16,27,10,92,101512,18,15,24,11,-2362,101402,16,14,22,11,81,101589,19,16,27,11,92,,19,16,26,11,92,,23,20,36,10,88,101741,24,19,31,11,92,,20,17,27,12,92,101576,21,19,31,,,,,,,11,85,101565,19,17,29,,,,,,,11,92,101531,20,18,29,,,,,,,11,81,101463,21,18,29,,,,,,,10,92,101626,26,24,42,11,91,101608,15,14,22,,,,,,,10,92,101698,15,12,20,11,92,101594,16,14,22,11,89,101489,26,23,39,11,92,101534,20,17,28,11,92,101473,19,15,22,10,92,101614,25,22,39,11,92,101531,18,14,21,10,82,101505,16,13,22,,,,,,,11,92,101591,17,15,25,11,92,101552,8,7,12,,,,,,,,,,,,,,,,,,,11,85,101517,22,19,39,,,101574,23,19,34
2017-09-16T00:00:00,,,,,,,11,92,101534,25,20,36,,,,,,,,,101457,25,22,36,12,92,101470,15,13,21,11,68,101492,18,16,25,11,92,101492,19,16,25,,,101476,22,18,30,11,92,101499,20,17,28,,,,,,,11,92,,20,17,31,11,92,101516,24,21,34,,,,,,,11,92,,22,19,31,11,92,,21,18,31,11,92,,20,18,28,,,,,,,,,,,,,11,92,,17,14,25,11,92,,21,18,29,,,,,,,11,92,101542,21,18,29,10,92,101486,19,16,25,11,-2399,101376,19,16,26,11,82,101568,18,15,25,11,92,,19,17,26,11,92,,22,19,33,10,88,101719,23,19,31,11,92,,17,14,23,12,92,101549,20,18,30,,,,,,,11,85,101544,18,16,26,,,,,,,11,92,101504,16,13,22,,,,,,,11,82,101438,21,19,31,,,,,,,10,92,101601,24,21,37,11,91,101579,14,12,21,,,,,,,11,92,101675,16,13,21,11,92,101570,15,13,21,11,89,101464,22,19,31,11,92,101504,18,15,24,11,91,101447,19,15,23,10,92,101585,22,20,34,11,92,101504,19,15,22,10,83,101478,16,13,22,,,,,,,11,92,101565,23,20,34,11,92,101530,6,6,10,,,,,,,,,,,,,,,,,,,11,85,101494,20,17,33,,,101551,23,20,35
2017-09-16T01:00:00,,,,,,,12,88,101497,25,21,37,,,,,,,,,101419,23,19,32,13,88,101432,15,13,22,11,63,101449,17,15,24,11,88,101451,16,13,22,,,101437,22,19,30,11,88,101456,19,16,26,,,,,,,11,87,,20,16,29,11,88,101477,21,17,27,,,,,,,11,87,,18,16,25,12,88,,23,20,34,11,88,,21,18,29,,,,,,,,,,,,,11,88,,18,15,26,11,88,,20,17,28,,,,,,,11,88,101507,19,16,26,10,88,101447,20,17,26,11,-2340,101340,22,20,33,11,77,101524,22,20,34,11,88,,17,15,24,12,87,,22,19,33,11,83,101683,22,18,28,11,88,,16,13,20,12,87,101508,20,18,30,,,,,,,11,80,101512,15,13,21,,,,,,,11,88,101465,16,14,22,,,,,,,11,77,101396,20,17,28,,,,,,,11,88,101564,21,18,30,11,85,101542,12,10,17,,,,,,,11,88,101633,14,11,18,11,88,101530,14,12,20,11,84,101424,19,16,26,11,87,101463,15,13,21,11,85,101398,20,17,25,11,87,101555,23,20,35,11,88,101464,19,15,22,11,78,101443,21,17,28,,,,,,,11,88,101530,18,16,26,11,88,101495,8,7,12,,,,,,,,,,,,,,,,,,,11,79,101462,18,16,31,,,101510,21,18,30
2017-09-16T02:00:00,,,,,,,11,90,101469,24,19,34,,,,,,,,,101395,24,20,33,13,90,101408,15,14,22,11,65,101419,17,14,23,11,90,101428,19,16,26,,,101412,21,17,28,11,90,101427,17,15,23,,,,,,,11,90,,21,18,32,11,90,101452,19,16,25,,,,,,,11,89,,18,15,25,11,90,,17,14,23,11,90,,21,18,30,,,,,,,,,,,,,11,90,,17,14,24,11,90,,21,17,29,,,,,,,12,90,101480,23,21,35,11,90,101419,19,16,25,11,-2224,101313,17,15,24,11,79,101500,22,20,34,11,90,,21,19,31,12,89,,22,19,33,10,85,101656,20,16,25,11,90,,16,13,21,12,88,101484,22,20,34,,,,,,,11,83,101490,16,13,23,,,,,,,11,90,101442,17,15,24,,,,,,,11,78,101367,18,16,26,,,,,,,11,90,101541,23,20,34,11,87,101518,12,10,17,,,,,,,11,90,101607,18,15,24,11,90,101504,15,12,20,11,86,101400,20,17,28,11,89,101437,17,14,24,11,88,101394,19,16,23,11,89,101529,23,20,35,11,90,101437,19,15,21,11,81,101414,14,12,19,,,,,,,11,90,101503,16,14,23,11,90,101469,12,10,17,,,,,,,,,,,,,,,,,,,11,82,101435,20,18,34,11,90,101489,20,16,28
2017-09-16T03:00:00,,,,,,,11,90,101452,21,17,29,,,,,,,,,101380,21,17,27,12,90,101389,15,13,21,11,65,101408,17,15,24,11,90,101413,20,16,27,,,101397,20,16,26,11,90,101412,16,14,22,,,,,,,11,90,,25,21,38,11,90,101440,18,15,24,,,,,,,11,90,,23,21,34,11,90,,16,14,23,11,90,,17,15,24,,,,,,,,,,,,,11,90,,14,11,20,11,90,,20,17,28,,,,,,,11,90,101468,15,13,22,10,90,101404,18,15,23,11,-2283,101296,19,17,27,11,79,101498,15,14,22,10,90,,15,13,21,11,89,,20,17,27,10,87,101641,16,13,21,11,90,,17,14,22,11,88,101458,15,13,22,,,,,,,11,84,101473,17,15,25,,,,,,,11,90,101423,17,15,24,,,,,,,10,79,101353,16,14,23,,,,,,,10,90,101527,20,17,30,11,88,101504,13,12,20,,,,,,,10,90,101595,15,12,20,11,90,101488,14,12,19,11,87,101385,35,32,50,11,90,101422,17,14,24,11,89,101375,18,14,22,10,90,101515,19,16,27,11,90,101425,18,14,21,10,82,101400,14,11,18,,,,,,,11,90,101485,14,12,20,11,90,101454,11,9,15,,,,,,,,,,,,,,,,,,,11,82,101420,18,15,30,10,90,101468,20,17,29
2017-09-16T04:00:00,,,,,,,11,92,101445,24,20,35,,,,,,,,,101370,29,26,45,12,92,101384,14,13,20,10,68,101394,16,13,21,10,92,101401,18,15,25,,,101385,19,16,25,10,92,101399,16,14,22,,,,,,,11,92,,27,24,45,10,92,101430,19,16,25,,,,,,,10,92,,22,20,32,11,92,,17,14,24,10,92,,22,19,31,,,,,,,,,,,,,10,92,,14,11,20,10,92,,19,15,25,,,,,,,11,92,101454,20,17,29,10,92,101391,18,15,23,10,-2362,101285,19,17,27,10,83,101490,16,14,23,10,92,,17,15,24,11,92,,22,19,33,10,91,101632,16,13,21,10,92,,17,14,23,11,92,101453,18,16,27,,,,,,,10,89,101465,17,15,25,,,,,,,11,92,101415,19,16,26,,,,,,,10,82,101343,17,15,25,,,,,,,10,92,101524,20,18,30,10,92,101493,13,12,19,,,,,,,10,92,101583,14,12,19,10,92,101476,16,13,21,10,91,101374,22,19,32,10,92,101410,17,14,24,10,92,101367,18,14,20,10,92,101508,21,19,31,10,92,101411,18,14,20,10,84,101386,12,10,15,,,,,,,10,92,101474,13,11,19,10,92,101444,7,6,11,,,,,,,,,,,,,,,,,,,10,86,101406,24,22,43,,,101464,19,16,27
2017-09-16T05:00:00,,,,,,,11,94,101466,25,21,37,,,,,,,,,101386,26,23,38,12,94,101402,15,13,21,10,70,101418,17,15,24,10,94,101423,20,17,28,,,101407,19,16,25,10,94,101424,21,19,31,,,,,,,11,94,,26,22,39,10,94,101451,19,16,26,,,,,,,10,94,,23,20,32,11,94,,17,14,24,10,94,,21,18,30,,,,,,,,,,,,,10,94,,19,16,28,10,94,,20,16,26,,,,,,,11,94,101475,19,17,27,10,94,101413,18,15,23,11,-2465,101306,26,24,41,10,85,101501,18,16,26,10,94,,18,16,25,11,94,,23,20,34,10,94,101647,19,15,24,10,94,,18,15,24,11,94,101474,19,17,28,,,,,,,10,94,101481,18,16,28,,,,,,,11,94,101435,18,16,26,,,,,,,10,85,101363,21,18,30,,,,,,,10,94,101546,23,20,35,10,94,101514,14,13,21,,,,,,,10,94,101608,15,13,21,10,94,101495,18,15,24,10,94,101394,24,20,34,10,94,101430,18,16,25,10,94,101386,18,14,21,10,94,101522,24,22,38,10,94,101435,18,14,19,10,88,101403,14,12,19,,,,,,,10,94,101489,15,13,22,10,94,101460,6,6,10,,,,,,,,,,,,,,,,,,,11,88,101424,23,20,41,,,101480,21,18,31
2017-09-16T06:00:00,,,,,,,11,92,101482,31,28,50,,,,,,,,,101399,28,25,42,12,92,101418,16,14,23,11,68,101436,18,16,25,11,92,101443,21,18,30,,,101423,22,19,30,11,92,101439,19,16,26,,,,,,,11,92,,25,22,41,11,92,101464,22,19,31,,,,,,,11,92,,34,32,51,11,92,,18,15,25,11,92,,27,24,42,,,,,,,10,92,,23,19,30,11,92,,21,18,31,11,92,,21,18,30,,,,,,,11,92,101488,23,20,34,10,92,101429,21,17,27,11,-2488,101326,23,21,35,11,83,101515,24,22,38,11,92,,21,18,29,11,92,,27,25,44,10,92,101663,27,23,37,11,92,,19,16,26,11,92,101496,21,20,33,,,,,,,11,91,101491,19,16,28,,,,,,,11,92,101450,19,17,28,,,,,,,10,85,101378,20,17,28,,,,,,,10,92,101567,28,26,46,11,92,101533,17,15,25,,,,,,,10,92,101619,14,12,19,11,92,101510,22,19,30,11,92,101408,24,20,34,11,92,101451,20,17,29,11,92,101389,20,17,25,10,92,101540,28,26,45,11,92,101450,19,15,22,10,85,101421,22,19,31,,,,,,,11,92,101504,23,21,35,10,92,101475,11,10,16,,,,,,,,,,,,,,,,,,,11,86,101439,28,26,52,,,101490,21,18,31
2017-09-16T07:00:00,,,,,,,12,92,101488,31,27,51,,,,,,,,,101405,32,29,51,13,92,101432,15,14,22,12,68,101437,20,18,29,11,92,101445,22,18,30,,,101421,25,22,38,11,92,101444,26,24,40,,,,,,,12,92,,24,21,40,11,92,101457,22,20,32,,,,,,,11,92,,23,20,32,12,92,,17,15,24,11,92,,29,27,46,,,,,,,10,92,,21,18,29,12,92,,26,23,43,11,92,,22,20,32,,,,,,,12,92,101491,27,25,43,11,92,101427,24,21,36,12,-2480,101335,22,20,34,11,83,101517,21,19,32,11,92,,22,20,33,12,92,,29,26,47,10,92,101670,21,17,28,12,92,,23,20,35,12,92,101497,25,24,41,,,,,,,11,91,101488,21,18,32,,,,,,,11,92,101460,22,19,32,,,,,,,11,84,101381,25,23,40,,,,,,,10,92,101572,27,24,42,11,92,101531,19,17,28,,,,,,,11,92,101617,21,18,30,11,92,101515,20,17,28,11,92,101410,25,21,36,11,92,101458,22,19,32,11,92,101392,23,20,32,11,92,101545,23,20,35,12,92,101452,20,16,24,11,85,101426,17,14,24,,,,,,,11,92,101514,18,16,27,11,92,101483,16,14,23,,,,,,,,,,,,,,,,,,,12,86,101449,22,19,37,,,101490,23,20,36
2017-09-16T08:00:00,,,,,,,12,92,101459,18,14,25,,,,,,,,,101374,20,17,27,13,92,101396,13,11,18,13,65,101415,22,20,34,12,90,101418,25,23,40,,,101399,25,23,40,12,92,101418,19,17,28,,,,,,,12,92,,16,14,25,12,90,101430,28,27,45,,,,,,,12,90,,24,23,38,12,92,,14,11,19,12,92,,18,15,25,,,,,,,,,,,,,12,92,,15,12,22,13,90,,28,25,44,,,,,,,12,92,101465,18,16,27,12,92,101407,25,23,39,12,-2336,101302,16,15,24,12,82,101484,20,18,31,12,92,,17,15,25,12,92,,19,16,26,11,92,101639,16,12,19,12,92,,18,15,25,12,91,101462,16,14,23,,,,,,,11,91,101461,27,24,44,,,,,,,12,92,101427,19,17,28,,,,,,,12,80,101355,20,18,30,,,,,,,11,92,101538,21,19,33,12,89,101499,23,21,36,,,,,,,12,90,101597,21,19,32,12,90,101487,15,13,21,12,91,101384,25,22,38,12,90,101431,28,26,46,12,88,101359,18,15,23,12,92,101508,18,15,24,12,92,101421,12,9,13,12,83,101390,12,9,15,,,,,,,12,92,101478,11,9,15,12,92,101446,9,8,13,,,,,,,,,,,,,,,,,,,12,86,101416,16,13,25,,,101454,26,24,46
2017-09-16T09:00:00,,,,,,,13,92,101451,20,16,29,,,,,,,,,101370,18,15,24,13,92,101385,12,11,17,13,68,101407,16,14,23,12,92,101410,19,16,26,,,101392,20,18,30,12,92,101410,14,12,19,,,,,,,12,91,,15,13,23,12,91,101432,20,18,29,,,,,,,12,92,,20,17,28,12,92,,11,9,16,12,92,,18,15,25,,,,,,,,,,,,,12,92,,14,11,20,12,92,,18,15,25,,,,,,,12,92,101460,20,18,29,12,92,101399,14,11,18,12,-2199,101293,21,19,31,12,81,101477,24,22,38,12,92,,21,19,31,12,90,,18,15,25,,,,,,,12,92,,19,16,25,12,90,101458,20,18,31,,,,,,,12,90,101464,20,17,31,,,,,,,12,92,101420,19,17,27,,,,,,,12,82,101347,14,12,20,,,,,,,11,92,101527,22,19,33,12,90,101498,14,12,20,,,,,,,12,92,101593,12,10,17,12,92,101477,19,16,26,12,89,101379,21,18,29,12,92,101421,19,16,26,12,90,101369,14,11,16,12,92,101511,16,14,22,12,92,101421,12,9,13,12,82,101392,9,7,12,,,,,,,12,92,101477,10,8,14,12,92,101446,9,8,13,,,,,,,,,,,,,,,,,,,12,84,101413,15,12,23,12,92,101464,19,16,28
2017-09-16T10:00:00,,,,,,,13,90,101438,24,19,34,,,,,,,,,101355,18,15,25,13,90,101365,12,10,17,12,65,101396,20,18,31,12,90,101397,19,16,26,,,101385,23,20,34,12,90,101401,18,16,26,,,,,,,12,89,,18,15,28,12,88,101422,21,18,29,,,,,,,12,90,,22,19,31,12,90,,16,13,22,12,90,,21,18,30,,,,,,,,,,,,,12,90,,12,11,18,12,90,,23,20,35,,,,,,,12,90,101446,22,20,32,12,90,101393,20,17,28,12,-2209,101276,20,18,29,12,79,101459,27,25,45,12,90,,24,21,35,12,89,,21,18,30,,,,,,,12,90,,19,16,26,12,88,101449,22,20,33,,,,,,,11,90,101461,17,15,26,,,,,,,12,90,101403,23,20,35,,,,,,,12,80,101339,16,14,23,,,,,,,11,90,101510,25,22,39,12,89,101489,12,11,18,,,,,,,11,90,101583,15,13,21,12,90,101466,16,14,22,12,87,101367,23,20,33,12,90,101403,17,14,24,12,88,101361,14,11,16,12,90,101500,19,16,26,12,90,101417,13,10,14,12,81,101383,14,12,19,,,,,,,12,90,101468,13,11,19,12,90,101435,14,12,21,,,,,,,,,,,,,,,,,,,12,82,101397,18,15,27,11,90,101451,23,21,38
2017-09-16T11:00:00,,,,,,,13,90,101423,17,13,23,,,,,,,,,101336,16,13,21,13,90,101351,12,10,17,12,65,101378,18,16,26,12,90,101383,19,16,26,,,101366,21,19,31,12,90,101381,14,12,19,,,,,,,12,90,,21,17,30,12,88,101407,18,16,25,,,,,,,12,90,,20,18,28,12,90,,15,13,21,12,90,,15,13,20,,,,,,,12,90,,22,19,31,12,90,,11,9,16,12,90,,21,18,30,,,,,,,12,90,101432,16,14,23,12,90,101368,17,15,23,12,-2353,101261,19,17,28,12,79,101444,22,19,33,12,90,,19,17,27,12,89,,16,13,21,,,,,,,12,90,,14,12,19,12,88,101428,15,13,21,,,,,,,12,90,101444,16,14,24,,,,,,,12,90,101386,16,14,23,,,,,,,12,80,101319,14,11,18,,,,,,,11,90,101489,26,23,40,12,90,101474,12,10,17,,,,,,,12,90,101558,16,14,23,12,90,101450,18,15,23,12,88,101350,22,18,30,12,90,101386,16,13,22,12,89,101335,17,13,20,12,90,101482,18,15,25,12,90,101391,13,10,15,12,81,101363,17,14,23,,,,,,,12,90,101447,13,11,19,12,90,101421,13,11,19,,,,,,,,,,,,,,,,,,,12,83,101383,16,13,25,,,101432,22,19,34
2017-09-16T12:00:00,,,,,,,13,90,101392,12,9,16,,,,,,,,,101311,15,12,20,14,89,101326,7,6,10,13,65,101350,17,15,24,12,90,101351,18,15,24,,,101341,18,15,25,13,90,101355,11,9,14,,,,,,,13,90,,19,16,28,13,90,101378,19,16,25,,,,,,,12,90,,20,17,28,13,90,,14,12,20,12,90,,14,12,19,,,,,,,12,90,,20,17,27,13,90,,10,8,14,13,90,,21,17,28,,,,,,,13,90,101407,12,10,16,12,90,101346,13,10,17,13,-2281,101232,12,10,17,13,79,101426,14,12,20,12,90,,16,13,22,13,88,,16,13,23,12,90,101571,17,14,21,13,90,,15,12,19,13,87,101396,13,11,19,,,,,,,12,90,101409,17,14,23,,,,,,,13,90,101362,11,10,16,,,,,,,12,80,101294,11,9,16,,,,,,,12,90,101459,21,18,31,13,89,101445,11,9,16,,,,,,,12,90,101540,13,11,17,13,90,101419,11,9,14,13,88,101321,20,17,29,12,90,101358,16,13,22,13,88,101311,15,12,17,12,90,101455,17,14,23,13,90,101369,14,11,15,12,81,101339,17,14,23,,,,,,,12,90,101421,15,13,22,12,90,101395,14,11,19,,,,,,,,,,,,,,,,,,,13,82,101353,13,11,20,,,101404,21,18,32
2017-09-16T13:00:00,,,,,,,14,88,101364,13,9,17,,,,,,,,,101278,13,11,17,14,86,101294,6,6,9,13,63,101315,16,14,22,13,88,101318,15,12,20,,,101306,18,15,24,13,88,101324,11,9,14,,,,,,,13,87,,14,11,19,13,88,101342,18,15,23,,,,,,,13,88,,14,12,19,14,88,,10,8,13,13,88,,13,11,18,,,,,,,12,88,,21,18,29,13,88,,10,8,14,13,88,,19,16,27,,,,,,,13,88,101369,11,9,14,12,88,101312,15,12,20,13,-2305,101200,14,12,20,13,77,101394,13,11,18,13,88,,10,8,13,13,86,,13,10,17,12,88,101542,16,13,21,13,88,,9,7,11,13,86,101366,13,12,20,,,,,,,13,86,101375,15,12,21,,,,,,,13,88,101327,11,9,15,,,,,,,13,78,101262,11,10,16,,,,,,,12,88,101424,15,13,21,13,86,101408,9,8,13,,,,,,,13,88,101503,11,9,14,13,88,101386,10,8,12,13,85,101288,15,12,20,13,88,101326,13,11,18,13,86,101275,13,10,15,13,87,101416,15,13,21,13,88,101335,13,10,14,13,78,101306,15,12,20,,,,,,,13,88,101387,14,12,20,13,88,101356,12,10,17,,,,,,,,,,,,,,,,,,,13,80,101315,10,8,14,,,101372,20,18,30
2017-09-16T14:00:00,,,,,,,14,90,101358,15,11,19,,,,,,,,,101278,12,9,15,14,88,101288,6,5,8,13,65,101307,13,11,17,13,90,101313,14,12,20,,,101299,15,12,20,13,90,101318,12,10,16,,,,,,,14,90,,11,9,16,13,90,101339,15,13,21,,,,,,,13,90,,16,14,23,14,90,,10,8,14,13,90,,14,11,18,,,,,,,13,90,,15,13,21,13,90,,8,7,12,13,90,,19,15,25,,,,,,,13,90,101364,11,9,15,13,90,101306,13,11,17,13,-2356,101199,15,14,23,13,79,101385,16,14,23,13,90,,14,12,20,13,88,,14,11,19,12,90,101540,14,10,16,14,90,,10,8,13,13,88,101360,13,11,19,,,,,,,13,88,101370,14,12,19,,,,,,,13,90,101323,12,10,17,,,,,,,13,79,101259,10,8,14,,,,,,,13,90,101418,19,16,28,13,87,101402,9,8,14,,,,,,,13,90,101499,11,9,14,13,89,101379,9,7,12,13,87,101282,19,16,26,13,90,101321,12,10,17,13,86,101259,41,41,61,13,86,101413,13,10,16,14,89,101331,11,8,12,13,79,101308,13,10,16,,,,,,,13,90,101387,10,8,14,13,90,101352,11,9,15,,,,,,,,,,,,,,,,,,,14,82,101310,10,8,14,,,101366,19,16,26
2017-09-16T15:00:00,,,,,,,14,88,101345,10,8,13,,,,,,,,,101263,12,9,15,14,86,101277,10,9,14,13,63,101292,11,9,15,13,88,101300,14,12,21,,,101284,20,18,29,13,88,101305,11,9,15,,,,,,,13,88,,11,9,16,13,87,101327,18,16,26,,,,,,,13,88,,13,11,18,13,88,,11,9,16,13,88,,11,9,15,,,,,,,13,88,,15,14,22,13,87,,8,7,11,13,88,,16,14,23,,,,,,,13,88,101351,10,8,13,13,88,101291,10,8,13,13,-2206,101184,12,10,17,13,77,101373,9,8,13,13,88,,8,7,10,13,86,,12,9,15,12,88,101518,18,14,23,13,88,,14,12,20,13,85,101344,10,9,15,,,,,,,13,87,101359,15,13,22,,,,,,,13,88,101310,9,7,12,,,,,,,13,77,101243,10,8,14,,,,,,,13,88,101405,12,10,17,13,86,101390,9,8,14,,,,,,,12,88,101479,11,9,14,13,88,101373,10,8,13,13,85,101270,16,13,21,13,88,101309,12,11,19,13,85,101256,16,13,20,13,86,101395,15,12,20,13,88,101311,10,8,11,13,79,101285,14,11,18,,,,,,,13,88,101369,16,16,27,13,88,101334,11,9,16,,,,,,,,,,,,,,,,,,,13,80,101300,11,9,16,13,88,101354,17,15,25
