UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-03-18T20:00:00,,,,,,,4,66,100095,11,5,16,4,67,100144,10,4,11,4,62,100034,11,5,13,4,64,100061,7,2,9,3,73,100079,10,5,12,4,63,100093,8,3,10,,,100114,11,6,14,,,100100,8,2,10,4,63,100053,8,3,10,4,63,,9,3,14,4,63,,9,4,12,4,63,,10,4,12,3,62,,10,5,13,3,61,,8,3,10,3,62,,11,5,13,3,63,,11,5,13,3,65,,7,2,9,4,63,,6,0,7,3,62,,10,4,12,4,64,100087,8,3,10,4,63,100213,6,0,7,3,64,100108,12,6,14,4,59,99975,7,2,9,3,63,100232,9,4,12,4,67,,8,2,9,4,62,,9,3,11,3,63,100324,9,3,11,4,63,,14,9,18,4,62,100135,9,5,13,3,63,,5,0,6,4,63,100181,12,7,17,3,63,99982,7,1,8,4,62,100105,8,2,10,,,,,,,4,62,100035,6,0,7,4,62,100049,8,2,10,3,63,100242,8,3,11,4,62,100205,7,2,9,4,62,100278,9,3,11,3,62,100291,14,9,18,3,64,100216,6,0,7,4,62,100063,16,11,22,4,62,100093,6,1,9,4,60,100084,19,13,21,3,62,100239,6,1,7,4,63,100143,8,2,8,3,62,100126,4,0,5,,,,,,,4,61,100193,11,6,16,3,62,100163,5,0,6,4,61,100392,12,5,17,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18T21:00:00,,,,,,,4,62,100183,8,2,12,4,63,100235,9,3,11,4,58,100122,9,3,10,4,59,100148,6,0,7,3,70,100168,7,2,9,3,58,100183,9,4,11,,,100202,8,3,10,,,100188,6,0,7,3,58,100144,6,0,7,4,58,,9,3,14,4,59,,11,5,13,4,59,,9,4,12,3,58,,8,3,11,3,58,,7,1,8,3,58,,7,2,9,3,58,,11,6,15,4,59,,7,1,9,3,58,,6,0,6,3,58,,8,3,11,4,59,100176,9,4,12,4,58,100310,5,0,5,3,59,100199,8,3,10,4,55,100066,7,2,9,3,59,100319,10,4,12,3,60,,7,1,8,4,58,,9,3,11,3,58,100407,8,2,9,3,58,,16,10,20,4,58,100226,11,6,15,4,59,,6,1,9,3,58,100278,12,7,16,3,58,100072,8,3,11,4,57,100194,7,1,8,,,,,,,4,58,100123,4,0,5,4,58,100135,7,1,8,3,58,100333,8,2,10,3,58,100292,6,1,8,4,58,100369,8,2,10,3,58,100372,10,4,12,3,59,100304,6,0,7,4,58,100151,9,4,12,4,58,100185,7,2,9,4,55,100176,14,8,15,3,58,100326,6,1,8,4,59,100235,8,1,8,3,58,100215,5,0,5,,,,,,,4,57,100280,7,2,10,3,58,100253,4,0,4,4,57,100480,11,5,17,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18T22:00:00,,,,,,,3,67,100204,7,1,11,3,67,100254,8,2,9,4,62,100143,9,3,10,4,63,100184,4,0,5,3,73,100185,5,0,6,3,62,100208,9,4,12,,,100217,10,5,13,,,100201,7,2,10,3,63,100154,6,0,7,3,62,,8,2,13,3,63,,11,6,14,3,64,,10,4,13,3,62,,7,1,8,3,62,,10,4,12,3,62,,6,0,7,,,,,,,3,64,,7,2,9,3,63,,6,0,7,3,62,,8,2,9,3,63,100200,9,4,11,3,62,100321,4,0,5,3,65,100209,10,5,12,3,59,100100,7,1,8,3,63,100348,8,3,10,3,65,,5,0,6,4,62,,5,0,6,3,63,100416,8,2,9,3,63,,14,8,18,4,62,100242,9,4,12,3,62,,6,1,9,3,62,100302,11,5,14,3,63,100095,9,4,12,4,61,100221,6,0,7,,,,,,,3,63,100135,5,0,5,3,62,100153,6,1,8,3,62,100357,5,0,7,3,62,100324,5,0,7,3,62,100382,8,3,11,3,63,100382,12,7,16,3,63,100341,6,0,7,3,62,100172,8,3,10,3,62,100216,6,1,8,3,60,100178,16,9,17,3,62,100335,6,1,9,4,64,100231,10,4,10,3,63,100218,6,0,7,,,,,,,3,62,100284,11,6,16,3,62,100262,4,0,5,3,61,100498,11,5,16,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18T23:00:00,,,,,,,2,95,100259,19,13,27,2,95,100310,20,15,26,2,92,100202,21,15,27,2,88,100234,9,4,11,2,97,100243,15,10,20,2,90,100259,15,10,20,,,100278,15,10,20,1,92,100255,14,10,20,2,93,100216,12,7,17,2,89,,14,9,22,2,89,,16,11,22,2,90,,13,8,17,1,88,,16,11,21,2,88,,12,6,16,1,88,,15,10,20,,,,,,,2,90,,11,7,16,2,89,,11,5,13,1,89,,16,10,21,2,90,100250,13,7,17,2,89,100382,10,5,14,1,94,100270,20,16,27,2,85,100148,11,6,14,1,91,100405,17,13,24,2,97,,11,7,15,2,89,,15,10,21,1,91,100471,14,8,16,2,91,,18,14,25,2,89,100295,13,9,18,1,91,,13,9,19,2,90,100345,16,12,23,2,93,100148,15,11,20,2,89,100273,11,5,14,,,,,,,2,90,100187,11,6,15,2,92,100215,14,8,17,1,94,100423,13,8,18,2,90,100375,8,4,12,2,90,100440,15,10,19,2,90,100436,12,7,16,1,91,100384,11,6,15,2,90,100229,15,10,20,2,90,100266,11,6,15,2,87,100245,16,9,17,2,90,100390,11,7,16,2,91,100293,13,7,13,1,89,100266,8,3,11,,,,,,,2,88,100346,11,7,16,1,88,100321,6,1,9,2,88,100559,18,14,28,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T00:00:00,,,,,,,1,95,100335,14,8,20,1,95,100383,14,8,17,1,93,100278,16,10,19,1,89,100300,9,4,13,1,97,100320,9,5,13,1,90,100337,13,8,17,,,100360,10,5,13,0,92,100334,11,6,15,1,93,100297,9,4,12,1,89,,10,5,17,1,89,,14,9,18,1,90,,11,7,15,0,89,,11,6,14,0,88,,7,2,9,0,88,,9,4,12,,,,,,,1,91,,8,3,11,1,89,,6,0,8,0,89,,10,5,14,1,90,100324,11,6,14,1,90,100467,6,1,9,0,93,100353,16,10,20,1,85,100221,11,6,15,0,92,100483,14,10,19,1,97,,9,4,12,1,90,,10,5,13,0,93,100566,11,5,13,1,92,,20,15,26,1,89,100374,13,8,18,1,91,,8,4,12,1,90,100433,16,12,23,1,93,100223,13,8,17,1,90,100348,10,5,13,,,,,,,1,91,100269,7,2,9,1,93,100295,9,4,12,0,95,100505,10,6,15,1,90,100450,9,5,14,1,91,100536,10,5,13,1,91,100524,12,6,15,0,92,100451,11,6,15,1,91,100306,13,8,17,1,90,100337,11,6,16,1,88,100332,14,7,15,1,91,100486,10,5,13,1,93,100384,12,6,12,0,90,100364,7,2,9,,,,,,,1,90,100441,8,4,12,0,89,100416,5,0,5,1,89,100651,14,8,20,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T01:00:00,,,,,,,1,88,100390,19,13,28,1,89,100434,18,12,23,1,86,100334,20,15,26,1,83,100365,10,5,13,1,91,100376,14,10,20,1,83,100395,14,9,19,,,100417,14,9,19,0,86,100389,13,9,18,1,86,100357,12,7,16,1,82,,15,9,23,1,83,,15,11,21,1,84,,11,6,14,0,82,,15,11,20,0,82,,7,2,11,0,82,,13,8,17,,,,,,,1,84,,9,5,13,1,83,,8,2,10,0,82,,14,8,17,1,83,100382,12,7,15,1,83,100522,9,4,12,0,86,100403,18,13,24,1,78,100277,12,7,16,0,84,100540,17,13,25,0,91,,12,8,17,1,83,,13,7,16,0,86,100622,15,10,20,1,85,,20,16,27,1,83,100434,14,10,20,,,,,,,1,84,100489,19,15,27,0,86,100280,15,10,20,1,83,100407,11,6,15,,,,,,,1,83,100325,10,4,13,1,86,100350,13,8,17,0,87,100567,13,9,18,1,84,100504,10,5,14,1,84,100592,12,7,16,0,84,100574,9,4,12,0,85,100514,10,6,14,1,84,100366,15,10,20,1,84,100395,12,7,16,1,81,100391,13,7,14,0,84,100542,10,6,14,1,86,100436,12,6,12,0,84,100418,8,3,10,,,,,,,1,84,100492,8,3,11,0,83,100469,5,0,7,1,82,100705,17,12,26,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T02:00:00,,,,,,,1,85,100438,16,9,22,0,86,100489,18,13,23,1,82,100380,17,12,23,1,80,100417,9,4,12,1,87,100429,11,7,15,0,80,100447,14,9,19,,,100473,12,7,16,0,82,100441,12,7,16,0,83,100413,12,7,16,0,79,,26,19,37,0,79,,15,11,21,0,80,,13,8,18,0,79,,13,8,17,0,78,,8,3,11,0,79,,11,6,15,0,79,,12,7,16,0,81,,9,5,14,0,79,,8,3,10,0,79,,13,7,17,0,79,100428,13,7,16,1,80,100575,7,2,10,0,83,100460,16,12,21,1,75,100334,11,7,15,0,81,100591,15,11,21,0,87,,9,5,13,1,79,,11,5,13,0,82,100669,16,11,21,0,81,,16,11,20,1,79,100480,12,8,17,,,,,,,0,80,100541,18,13,24,0,82,100330,13,9,18,1,79,100462,10,5,13,,,,,,,0,80,100376,9,4,12,0,82,100404,11,6,14,0,83,100618,12,7,16,0,80,100557,9,4,13,0,80,100648,12,7,16,0,80,100628,10,5,14,0,81,100569,10,5,13,0,80,100415,13,8,19,1,80,100450,11,6,15,0,78,100445,14,8,16,0,80,100594,11,7,15,0,82,100494,14,9,15,0,80,100473,11,6,15,,,,,,,0,80,100541,10,5,13,0,79,100519,7,2,10,0,78,100758,16,11,24,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T03:00:00,,,,,,,0,88,100497,13,7,19,0,88,100547,13,7,16,0,85,100439,16,10,20,0,83,100482,8,3,11,0,89,100486,8,4,12,0,83,100507,11,6,15,,,100530,10,6,14,0,85,100501,9,5,13,0,86,100473,10,5,14,0,82,,31,23,43,0,82,,11,7,16,0,83,,10,5,14,0,82,,10,5,13,0,81,,6,0,7,0,82,,9,5,12,0,82,,10,5,13,0,84,,6,2,10,0,81,,8,2,10,0,82,,9,4,13,0,82,100487,10,4,12,0,82,100635,5,0,7,0,86,100521,14,9,17,0,78,100394,9,5,12,0,84,100654,12,7,16,0,89,,7,2,10,0,82,,9,4,12,0,84,100727,11,5,13,0,84,,14,9,17,1,82,100538,9,5,13,,,,,,,0,83,100605,15,10,21,0,85,100390,12,7,16,0,82,100522,8,3,11,,,,,,,0,83,100433,7,3,10,0,85,100462,8,3,10,0,86,100678,8,3,12,0,83,100618,8,4,12,0,83,100705,11,6,14,0,83,100681,10,4,12,0,84,100628,11,6,14,0,83,100473,11,6,15,0,83,100512,10,6,14,0,80,100500,13,7,14,0,83,100653,9,4,12,0,84,100550,12,6,13,0,82,100531,8,4,12,,,,,,,0,82,100599,8,3,11,0,81,100577,6,0,8,0,81,100820,15,10,23,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T04:00:00,,,,,,,0,87,100561,9,3,14,0,88,100607,8,2,10,0,84,100504,12,6,14,0,83,100553,6,1,8,0,89,100551,5,0,8,0,83,100574,8,3,11,,,100593,7,2,10,,,100565,7,3,11,0,85,100537,7,3,11,0,82,,24,17,33,0,82,,8,3,11,0,82,,7,3,11,0,82,,7,2,10,0,80,,5,0,5,0,81,,7,1,9,0,82,,7,2,10,0,84,,5,0,7,0,81,,6,0,6,0,82,,6,0,7,0,82,100551,7,2,9,0,82,100699,4,0,4,0,85,100582,11,5,13,0,78,100464,7,2,10,0,84,100722,9,4,12,0,89,,6,1,8,0,81,,7,1,9,0,84,100790,8,3,10,0,84,,12,7,15,1,82,100603,6,1,8,,,,,,,0,82,100672,11,6,15,0,85,100456,8,3,11,0,82,100588,6,0,8,,,,,,,0,83,100497,5,0,8,0,84,100523,6,1,8,0,85,100740,6,1,8,0,83,100685,6,1,8,0,83,100770,8,3,11,0,82,100743,7,2,10,0,84,100699,9,4,12,0,83,100539,7,3,11,0,82,100579,7,2,10,0,80,100563,10,4,11,0,82,100717,7,3,10,0,84,100614,9,3,9,0,82,100593,7,2,10,,,,,,,0,82,100661,6,1,8,0,81,100642,4,0,5,0,80,100885,12,6,18,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T05:00:00,,,,,,,1,82,100626,9,3,15,0,82,100673,8,2,10,1,78,100571,11,6,14,1,78,100606,5,0,7,1,85,100618,6,0,8,0,77,100631,8,3,11,,,100658,7,2,10,,,100629,7,2,10,0,79,100601,6,1,9,1,77,,23,15,30,0,76,,9,5,13,0,77,,7,3,10,0,76,,7,2,10,0,75,,5,0,6,0,76,,7,1,8,0,76,,8,3,10,0,78,,5,0,8,0,76,,5,0,6,0,76,,6,0,8,0,77,100616,7,2,10,0,76,100766,4,0,5,0,79,100647,11,5,13,1,73,100514,7,2,10,0,78,100782,10,5,13,0,85,,6,0,7,1,76,,6,1,8,0,77,100854,8,3,10,0,78,,15,10,20,1,77,100671,6,1,8,,,,,,,0,77,100731,13,8,18,0,79,100519,8,4,12,1,77,100643,6,0,7,,,,,,,0,77,100561,5,0,8,1,78,100590,7,1,8,0,78,100799,6,0,8,0,77,100739,6,1,9,0,77,100834,8,3,11,0,77,100808,8,3,11,0,79,100749,9,4,11,0,77,100601,7,2,10,1,77,100630,7,2,10,0,74,100623,11,5,11,0,77,100781,7,2,9,0,78,100673,10,3,9,0,76,100655,6,1,8,,,,,,,0,76,100724,6,1,8,0,75,100706,4,0,5,0,75,100952,11,6,17,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T06:00:00,,,,,,,1,76,100698,11,5,17,1,78,100749,11,5,14,1,72,100638,13,8,16,1,72,100674,6,1,9,1,78,100688,8,4,12,1,72,100701,10,5,14,,,100728,9,4,12,1,72,100705,8,4,12,1,73,100669,9,4,12,1,72,,9,4,15,1,71,,10,6,15,1,73,,9,4,12,0,70,,10,5,13,1,70,,7,1,9,1,71,,8,3,11,,,,,,,1,72,,6,2,10,1,71,,6,0,8,1,71,,8,3,12,1,72,100690,15,12,23,1,71,100835,5,0,7,1,73,100724,13,7,16,2,69,100575,8,3,11,0,72,100853,12,7,16,1,79,,6,2,9,1,71,,8,3,10,0,71,100926,13,8,17,1,72,,14,9,18,2,72,100750,7,2,10,,,,,,,1,71,100785,13,7,17,1,72,100594,9,5,13,2,71,100705,7,2,10,,,,,,,2,72,100633,7,2,9,2,72,100654,7,2,10,1,72,100861,7,2,10,1,71,100806,7,2,10,2,72,100878,10,5,13,1,72,100886,8,4,11,0,73,100816,8,3,11,1,71,100673,9,4,13,1,71,100695,9,4,13,1,69,100696,12,6,13,1,71,100849,8,4,11,1,73,100751,11,5,11,0,71,100729,7,2,9,,,,,,,1,71,100798,7,2,10,0,71,100774,5,0,6,1,70,101019,13,8,20,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T07:00:00,,,,,,,2,72,100762,13,7,19,2,74,100806,13,6,15,2,68,100704,16,11,21,2,69,100733,7,2,10,2,72,100748,10,6,14,3,69,100760,11,6,14,,,100789,11,6,14,,,100766,10,6,14,2,68,100727,10,5,14,2,68,,11,6,18,2,69,,12,6,15,3,70,,12,7,16,1,67,,12,7,16,1,67,,9,3,12,1,67,,14,9,18,,,,,,,2,70,,7,3,11,2,67,,7,1,9,1,68,,10,5,14,2,69,100751,15,11,21,2,68,100894,7,2,10,1,69,100785,15,10,19,5,73,100642,10,4,11,1,69,100911,14,8,18,1,72,,9,4,12,2,69,,11,5,13,1,67,100987,17,10,19,3,69,,12,6,15,2,68,100807,8,3,11,,,,,,,3,68,100829,13,8,18,2,69,100649,10,5,14,3,67,100763,10,4,12,,,,,,,4,69,100695,9,3,11,4,69,100711,9,4,11,2,68,100909,8,4,12,2,68,100860,6,2,10,2,68,100945,12,7,16,2,68,100956,11,5,13,1,69,100881,7,2,9,2,68,100732,10,5,14,2,68,100755,10,5,13,2,65,100758,15,8,16,2,68,100905,11,6,15,2,69,100818,13,7,13,2,68,100792,10,4,12,,,,,,,2,67,100860,10,5,13,1,67,100836,7,1,9,1,66,101082,15,10,23,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T08:00:00,,,,,,,2,67,100789,11,5,17,3,70,100844,10,4,12,2,62,100729,14,8,17,3,65,100765,7,2,10,3,66,100778,8,4,11,4,64,100787,11,5,13,,,100824,10,4,11,2,64,100796,9,4,12,2,64,100755,9,5,13,3,64,,10,4,16,3,66,,11,5,13,4,69,,10,4,12,2,63,,11,6,14,2,62,,8,2,10,2,63,,12,7,15,,,,,,,3,66,,7,2,10,2,63,,6,0,7,2,64,,9,3,11,4,67,100784,12,6,14,2,64,100916,6,0,7,2,63,100817,13,8,16,7,74,100688,10,4,12,2,64,100935,11,6,14,2,65,,8,3,11,4,66,,9,3,11,2,60,101014,13,7,14,4,64,,12,6,15,3,62,100829,7,2,10,,,,,,,3,63,100865,12,6,15,2,64,100679,10,5,13,3,62,100795,10,4,12,,,,,,,4,64,100726,8,2,10,5,64,100744,7,2,9,2,62,100923,7,2,10,3,63,100885,7,2,10,4,64,100937,10,4,12,4,64,101000,10,4,12,2,64,100915,8,3,10,3,63,100754,9,4,12,3,63,100785,9,5,13,4,59,100780,11,4,11,4,62,100920,10,4,12,3,64,100852,14,7,13,2,63,100821,10,5,13,,,,,,,2,63,100887,11,5,14,2,63,100861,7,2,10,2,62,101100,14,8,20,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T09:00:00,,,,,,,3,59,100815,10,4,15,4,62,100869,9,3,10,3,54,100752,13,6,14,4,58,100785,7,2,9,4,57,100799,8,3,10,4,55,100814,10,5,13,,,100846,9,3,10,3,55,100817,8,3,10,3,55,100776,9,4,11,3,57,,9,3,15,6,63,,10,4,11,6,62,,9,3,10,3,55,,9,5,13,3,55,,7,2,10,3,56,,9,4,11,3,56,,10,4,12,4,59,,6,2,9,3,55,,6,0,7,3,56,,8,3,10,5,61,100808,12,6,14,5,58,100932,6,0,7,3,55,100832,11,6,13,9,68,100722,9,3,10,3,56,100961,10,5,13,3,56,,7,2,9,5,58,,9,3,11,3,52,101039,16,10,20,6,56,,12,5,13,4,55,100856,10,5,14,,,,,,,4,55,100880,12,6,15,3,56,100693,9,4,12,4,55,100822,9,3,10,,,,,,,4,55,100745,7,2,9,7,55,100769,7,1,8,3,53,100941,7,2,9,4,55,100914,6,1,8,5,55,100963,9,3,10,5,56,101024,8,3,10,3,57,100936,7,2,9,3,55,100779,8,4,12,4,55,100813,8,4,12,6,48,100791,9,2,8,6,53,100929,9,3,10,4,56,100867,12,6,12,3,55,100840,8,4,11,,,,,,,3,55,100907,9,4,12,3,55,100883,6,1,8,3,53,101123,13,7,18,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T10:00:00,,,,,,,4,51,100848,9,3,14,5,54,100902,9,3,10,4,46,100787,12,5,13,5,51,100811,7,2,9,4,49,100825,7,3,10,5,48,100842,9,4,11,,,100874,9,3,11,,,100848,8,2,10,5,49,100802,8,3,10,4,49,,8,3,14,7,57,,10,4,10,6,52,,9,3,11,4,48,,10,5,12,4,48,,14,8,17,5,51,,10,4,12,4,49,,8,3,10,5,51,,6,1,9,4,48,,6,0,7,4,49,,8,3,11,7,55,100842,10,4,11,6,52,100954,6,1,8,4,47,100862,10,5,12,8,62,100753,9,3,10,4,49,100983,8,4,11,4,47,,7,2,9,6,51,,9,3,11,4,44,101077,11,4,11,7,47,,10,4,11,5,48,100889,10,5,14,,,,,,,4,48,100904,11,5,14,4,48,100716,9,4,12,5,47,100850,9,3,10,,,,,,,5,47,100778,7,2,9,7,47,100801,7,1,8,4,45,100966,7,2,9,5,48,100936,6,0,7,6,47,100992,9,3,10,5,47,101055,7,2,9,4,49,100962,6,1,8,4,47,100808,8,3,11,5,48,100846,8,3,11,8,39,100833,8,1,7,7,44,100962,9,3,10,7,49,100910,10,3,9,4,47,100876,7,2,9,,,,,,,4,47,100941,10,6,15,4,48,100917,5,0,7,4,46,101149,14,8,19,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T11:00:00,,,,,,,6,44,100856,8,2,13,6,47,100905,8,2,9,5,39,100786,10,4,12,5,45,100816,6,1,8,5,42,100821,6,2,9,5,42,100844,8,3,11,,,100863,8,2,10,,,100841,7,2,10,7,42,100803,8,3,10,5,43,,7,2,12,8,51,,9,3,10,6,45,,8,2,10,4,42,,8,3,11,5,43,,12,6,15,7,46,,9,3,10,5,43,,7,1,8,5,45,,6,1,8,5,43,,5,0,5,4,42,,7,2,9,7,48,100835,7,2,8,7,45,100954,6,1,8,4,40,100854,9,4,11,6,44,100738,7,2,9,4,42,100979,7,2,9,5,41,,7,2,9,7,46,,10,3,11,5,38,101070,17,12,23,9,39,,10,4,11,5,43,100891,11,7,16,,,,,,,5,42,100901,10,5,13,5,41,100709,7,2,9,5,40,100850,8,3,10,,,,,,,5,41,100773,6,1,8,6,40,100797,6,1,8,5,39,100964,6,1,9,6,42,100934,6,1,9,6,41,100995,7,2,9,5,41,101043,10,5,14,4,43,100959,6,0,7,5,41,100806,8,3,11,5,42,100850,7,3,10,7,33,100825,7,1,6,7,37,100946,7,1,8,9,40,100913,9,2,8,5,40,100868,5,0,6,,,,,,,5,41,100932,9,4,13,4,42,100904,4,0,5,5,39,101141,12,6,18,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T12:00:00,,,,,,,6,38,100838,7,1,11,7,41,100901,6,0,7,6,34,100776,8,2,9,6,40,100807,5,0,7,6,37,100813,6,0,7,6,36,100838,8,3,10,,,100847,6,1,8,5,35,100830,5,0,6,9,36,100801,7,1,8,6,38,,6,1,11,10,48,,9,3,10,7,41,,5,0,7,5,37,,7,1,8,6,38,,6,0,7,8,41,,8,2,9,6,38,,7,1,8,6,40,,5,0,7,7,38,,4,0,4,5,38,,6,1,8,8,41,100832,7,2,8,7,39,100940,5,0,6,5,34,100840,7,1,8,6,38,100728,7,2,9,6,37,100956,6,1,8,6,35,,6,0,7,7,39,,8,3,10,6,33,101053,16,11,21,10,30,,9,3,10,6,37,100878,10,5,14,5,35,,5,0,7,6,36,100901,10,4,13,6,36,100706,7,2,9,6,35,100840,7,1,8,,,,,,,6,35,100763,4,0,5,6,35,100783,5,0,6,6,33,100947,6,0,8,8,36,100925,7,1,8,7,35,100985,6,0,7,6,36,101030,15,10,21,6,38,100954,6,1,7,6,36,100801,6,1,8,7,37,100846,8,3,10,7,30,100812,7,0,6,9,30,100925,7,1,7,9,33,100901,5,0,4,5,35,100851,5,0,5,,,,,,,6,36,100914,5,0,7,5,37,100889,3,0,4,5,34,101123,9,3,13,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T13:00:00,,,,,,,8,35,100860,6,0,10,8,36,100905,5,0,5,7,30,100788,7,1,8,7,35,100814,4,0,6,7,32,100819,4,0,5,7,32,100843,6,1,8,,,100850,5,0,6,6,31,100833,5,0,5,10,32,100811,6,0,7,7,34,,5,0,10,10,40,,6,1,7,8,36,,6,1,8,6,33,,5,0,6,7,34,,8,2,10,9,37,,8,2,9,,,,,,,7,35,,4,0,6,8,36,,5,0,6,7,34,,5,0,7,8,36,100838,6,0,7,8,35,100946,4,0,5,6,30,100843,6,0,7,7,34,100737,6,1,8,6,32,100958,5,0,6,8,32,,6,0,7,7,34,,7,1,8,7,29,101066,11,4,12,11,26,,9,3,10,7,33,100885,11,6,15,6,31,,5,0,6,7,32,100907,8,3,10,6,31,100712,6,0,7,7,30,100849,7,1,8,,,,,,,7,32,100769,4,0,4,7,31,100787,5,0,5,6,29,100961,5,0,6,11,30,100934,7,1,8,7,32,100993,6,1,8,7,32,101033,6,1,8,9,35,100946,6,0,7,7,31,100807,5,0,7,8,32,100858,6,1,9,7,27,100808,7,1,6,9,27,100939,7,1,8,10,30,100901,7,0,6,6,31,100862,5,0,6,,,,,,,6,31,100926,7,1,9,6,34,100901,4,0,4,6,30,101124,10,4,15,,,,,,,,,,,,,,,,,,,,,,,,
