UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-06-15T14:00:00,,,,,,,24,45,101885,13,10,17,,,,,,,,,101796,15,12,19,21,44,101788,11,9,15,22,34,101829,13,11,18,21,41,101827,14,11,18,,,,,,,21,40,101841,13,12,18,25,38,101799,14,12,19,22,44,,16,13,23,,,,,,,,,,,,,23,46,,14,12,18,25,52,,13,11,18,24,50,,14,12,19,22,43,,16,13,21,22,44,,13,11,18,26,54,,13,11,19,27,54,,15,13,22,,,,,,,23,45,101901,13,11,18,21,37,101830,14,11,18,22,-2012,101721,14,11,18,22,39,101870,14,11,18,25,39,,13,10,16,22,42,,18,15,24,22,34,102067,15,11,18,22,38,,13,11,16,22,43,101892,19,17,28,,,,,,,22,39,101863,15,13,22,22,40,101709,15,12,19,22,38,101836,14,12,18,,,,,,,21,39,101793,14,12,19,,,101775,12,11,18,21,36,101907,17,14,23,23,37,101918,12,10,16,,,,,,,22,54,102046,12,10,16,26,31,101898,11,8,13,22,38,101805,18,15,24,22,40,101850,13,11,18,22,35,101789,13,10,15,25,30,101902,13,11,17,25,35,101881,11,8,11,21,37,101851,13,11,18,,,102138,11,7,12,21,40,101925,17,16,25,22,44,101881,14,11,19,22,37,102022,17,13,22,,,101928,15,11,19,22,37,101872,17,13,23,,,,,,,23,39,101886,15,12,20
2017-06-15T15:00:00,,,,,,,24,44,101836,13,10,17,,,,,,,,,101743,15,12,18,24,54,101736,13,11,17,22,34,101776,11,10,15,21,40,101779,13,11,18,,,,,,,21,39,101792,12,10,17,23,38,101735,14,12,19,22,43,,15,12,22,,,,,,,,,,,,,22,44,,13,11,18,23,47,,13,11,19,25,51,,14,12,19,22,43,,15,13,20,22,44,,11,9,15,26,53,,12,10,18,25,53,,14,12,19,,,,,,,22,44,101845,12,11,17,22,36,101780,11,9,14,22,-2055,101669,14,12,20,22,39,101818,13,11,18,25,38,,12,10,15,22,42,,17,14,23,22,34,102017,14,11,17,22,38,,15,12,19,22,42,101837,17,15,24,,,,,,,22,39,101816,21,20,32,22,39,101660,12,10,16,22,38,101784,15,12,20,,,,,,,21,39,101747,13,11,18,,,101723,12,10,16,21,36,101859,16,14,23,23,36,101869,12,10,17,22,39,101853,13,10,17,22,54,101994,10,8,13,26,30,101852,12,10,15,21,38,101754,20,18,30,22,40,101807,13,11,18,22,35,101736,12,9,14,23,36,101853,14,12,18,24,37,101826,11,8,12,21,37,101800,13,11,17,,,102081,10,7,12,21,40,101873,13,11,19,22,44,101831,13,11,18,22,37,101973,17,13,21,22,37,101884,15,11,20,22,37,101825,14,11,19,,,,,,,22,38,101835,13,10,17
2017-06-15T16:00:00,,,,,,,24,43,101800,11,8,14,,,,,,,,,101704,13,10,16,23,49,101698,13,11,17,22,33,101737,10,9,13,21,39,101741,12,9,15,,,,,,,21,39,101752,10,8,13,22,38,101678,11,9,15,22,42,,14,11,20,,,,,,,,,,,,,22,42,,12,10,15,25,50,,13,11,18,25,49,,12,10,16,22,42,,14,12,19,22,43,,12,10,16,25,49,,10,8,14,22,43,,14,11,18,,,,,,,22,43,101810,10,8,13,23,32,101751,9,7,11,22,-1989,101632,12,11,17,24,36,101766,11,9,15,25,37,,10,8,13,22,41,,15,12,20,21,33,101979,13,10,16,22,38,,15,13,20,22,41,101798,17,15,26,,,,,,,22,38,101777,16,14,23,22,39,101621,13,11,17,22,37,101744,12,11,17,,,,,,,21,38,101709,11,9,15,22,37,101674,10,8,13,21,35,101819,15,13,21,23,36,101835,10,9,14,22,38,101834,11,9,15,22,53,101951,10,8,13,25,30,101819,11,8,13,21,37,101713,20,17,27,22,39,101768,12,10,16,22,34,101696,11,8,12,21,37,101815,13,11,17,22,38,101776,11,8,11,21,37,101760,11,9,14,,,102045,10,7,11,21,39,101831,14,12,20,23,45,101796,12,10,17,22,36,101930,16,12,20,22,36,101855,13,10,16,22,36,101785,15,11,19,,,,,,,22,37,101802,14,10,18
2017-06-15T17:00:00,,,,,,,23,46,101782,12,8,14,,,,,,,,,101685,13,10,15,21,51,101684,12,10,17,21,37,101719,11,10,15,20,43,101718,13,11,17,,,,,,,21,43,101737,12,10,16,21,41,101655,13,11,17,21,45,,13,11,19,,,,,,,,,,,,,21,46,,13,11,17,24,54,,11,9,16,23,50,,12,10,16,21,47,,14,11,18,21,46,,12,10,17,24,55,,9,8,14,21,46,,17,13,21,,,,,,,21,47,101790,11,9,14,22,37,101735,10,8,13,21,-1998,101613,14,12,20,22,41,101770,11,9,15,23,40,,11,9,14,21,45,,17,15,24,20,36,101962,14,11,17,21,42,,16,13,21,21,45,101782,21,20,33,,,,,,,21,43,101760,18,15,25,21,42,101602,13,11,18,21,41,101726,14,12,19,,,,,,,20,41,101690,11,9,15,21,42,101657,11,9,15,20,39,101802,17,14,24,21,39,101816,11,9,16,21,41,101821,12,10,16,21,56,101934,10,8,13,22,39,101822,12,9,15,20,40,101694,22,18,31,21,42,101745,14,11,18,21,40,101681,13,9,14,20,41,101800,13,11,17,21,43,101755,12,9,12,20,41,101745,11,9,14,24,33,102032,18,15,24,21,43,101815,20,22,35,21,46,101781,12,10,17,21,40,101917,15,11,19,21,40,101835,14,10,17,21,39,101767,16,12,21,,,,,,,21,41,101782,15,11,19
2017-06-15T18:00:00,,,,,,,21,49,101767,14,10,18,,,,,,,,,101678,15,12,19,21,56,101688,13,11,17,20,42,101709,13,11,17,19,47,101712,15,13,20,,,,,,,20,47,101726,21,19,32,20,46,101643,16,13,21,20,50,,16,13,23,,,,,,,,,,,,,20,50,,14,12,18,21,54,,15,13,21,20,51,,16,13,21,20,50,,15,12,19,20,51,,13,12,19,21,53,,11,9,15,20,50,,16,13,22,,,,,,,20,51,101784,13,11,17,19,46,101710,16,13,21,20,-1990,101604,15,13,21,20,47,101779,12,10,17,20,45,,12,10,16,20,49,,19,16,26,19,41,101955,16,12,19,20,47,,17,14,21,21,50,101782,38,37,58,,,,,,,20,47,101756,23,22,34,20,49,101601,17,15,24,20,46,101721,14,12,19,,,,,,,19,45,101679,12,10,16,20,47,101649,13,11,18,19,43,101796,18,15,25,20,45,101811,13,11,18,,,,,,,19,59,101930,22,20,34,20,47,101817,15,12,19,19,45,101686,20,17,28,20,46,101733,15,12,20,20,47,101681,15,11,16,19,46,101796,15,12,19,19,48,101741,14,10,15,19,46,101736,13,10,16,21,41,102031,26,23,38,20,47,101806,19,18,29,20,50,101774,12,10,16,20,44,101910,18,14,23,20,44,101843,15,11,19,20,44,101759,17,13,23,,,,,,,,,101776,17,13,23
2017-06-15T19:00:00,,,,,,,18,63,101765,17,13,22,,,,,,,,,101682,18,14,22,18,70,101693,18,15,25,17,57,101711,15,12,19,16,63,101717,20,17,27,,,,,,,16,61,101725,14,12,20,17,61,101648,20,17,27,17,65,,25,22,41,,,,,,,,,,,,,17,64,,15,13,20,17,66,,18,15,26,17,65,,21,18,30,16,64,,21,18,29,16,64,,17,14,23,17,66,,15,13,22,17,65,,24,20,34,,,,,,,17,66,101791,15,13,21,16,61,101707,13,10,16,17,-2267,101609,20,18,29,16,61,101795,14,12,19,17,60,,16,14,21,17,65,,19,17,27,16,55,101958,20,16,25,16,63,,21,18,29,18,65,101784,32,30,49,,,,,,,17,60,101764,16,14,23,16,64,101613,18,15,25,17,62,101727,26,23,40,,,,,,,17,59,101680,14,12,18,17,61,101654,22,20,33,16,58,101803,20,17,28,17,60,101820,20,18,30,,,,,,,16,70,101933,19,17,29,16,62,101819,24,22,37,16,60,101690,24,21,35,17,61,101739,17,14,23,16,62,101693,17,13,20,16,61,101801,19,16,27,16,62,101741,16,12,16,16,60,101737,18,15,23,17,58,102030,25,22,38,16,62,101808,18,17,28,16,64,101773,17,14,24,17,58,101917,21,17,28,16,59,101862,24,20,36,17,58,101765,22,18,32,,,,,,,16,61,101785,21,17,29
2017-06-15T20:00:00,,,,,,,16,73,101745,23,18,32,,,,,,,,,101668,21,17,28,19,77,101681,19,17,28,15,66,101698,19,16,26,15,74,101706,22,19,32,,,,,,,15,72,101710,32,30,46,15,70,101635,23,20,33,15,74,,26,23,44,,,,,,,,,,,,,15,74,,22,19,31,15,74,,24,22,35,15,74,,21,18,30,14,72,,24,21,34,15,73,,19,16,26,15,73,,23,21,37,15,74,,27,24,40,,,,,,,16,74,101776,19,16,27,14,70,101689,15,12,19,15,-2461,101594,24,21,36,15,70,101784,17,14,23,15,71,,28,26,40,16,73,,22,19,33,14,63,101933,24,20,31,14,71,,22,19,31,16,74,101772,35,33,53,,,,,,,15,69,101747,18,16,28,14,72,101594,21,18,29,15,70,101716,27,24,42,,,,,,,15,67,101659,15,13,20,15,71,101647,37,36,59,14,69,101793,29,27,47,15,69,101804,22,19,32,15,71,101799,24,21,36,14,77,101905,15,13,20,14,70,101807,30,28,48,14,69,101675,27,24,42,15,70,101727,21,18,30,14,71,101669,21,17,26,14,70,101785,23,20,36,14,71,101722,19,14,20,14,68,101712,20,17,27,15,66,102009,22,18,32,14,71,101785,22,20,31,14,72,101750,14,12,20,15,66,101902,22,19,32,15,67,101841,31,27,50,15,66,101756,22,19,34,,,,,,,14,68,101773,21,18,31
2017-06-15T21:00:00,,,,,,,14,82,101724,26,21,39,,,,,,,,,101644,24,20,32,18,82,101663,18,15,25,13,73,101682,20,17,28,13,82,101684,25,21,37,,,,,,,13,82,101693,31,28,44,13,77,101616,22,19,33,13,81,,24,21,41,,,,,,,,,,,,,13,82,,24,21,36,13,81,,31,31,48,14,82,,23,21,36,13,79,,24,21,35,13,81,,20,18,29,13,81,,29,27,49,13,81,,23,20,34,,,,,,,14,82,101756,22,19,32,12,77,101669,18,15,23,13,-2597,101571,24,22,38,13,78,101765,19,16,26,13,82,,26,23,39,14,81,,22,19,34,12,70,101908,23,19,29,13,79,,22,19,31,15,82,101750,26,23,41,,,,,,,13,76,101729,19,16,28,12,78,101574,21,18,29,13,79,101697,28,25,43,,,,,,,13,76,101639,20,17,28,,,,,,,13,80,101782,31,29,51,13,77,101785,21,19,31,13,79,101784,30,27,47,12,82,101879,14,12,19,13,78,101794,27,25,43,13,78,101653,28,25,43,13,80,101706,23,20,35,13,78,101649,21,18,27,12,78,101770,25,22,39,13,79,101702,21,17,24,12,75,101688,22,18,29,13,75,101987,23,20,35,13,79,101762,24,22,36,12,78,101727,13,11,19,14,74,101890,23,19,33,13,74,101818,42,36,66,13,73,101742,23,19,35,,,,,,,13,75,101755,22,19,34
2017-06-15T22:00:00,,,,,,,14,84,101690,29,24,44,,,,,,,,,101611,27,23,39,15,84,101632,18,16,26,13,75,101651,21,18,30,13,84,101656,24,21,36,,,,,,,13,84,101660,23,20,32,13,79,101586,24,20,35,13,82,,27,23,45,,,,,,,,,,,,,13,82,,26,23,38,13,82,,16,14,23,13,84,,25,22,39,12,80,,24,21,35,13,81,,19,16,26,13,82,,26,24,43,13,82,,24,21,35,,,,,,,14,84,101729,22,19,32,12,79,101637,17,14,22,13,-2421,101540,25,22,39,13,80,101734,22,19,32,13,84,,26,23,38,14,83,,26,23,41,12,71,101873,18,15,22,12,81,,25,22,37,14,84,101719,26,24,43,,,,,,,13,78,101698,22,19,34,12,79,101544,20,17,28,13,81,101668,35,32,55,,,,,,,13,77,101602,16,14,23,,,,,,,12,84,101757,29,27,46,13,79,101756,22,20,33,13,81,101757,30,28,48,12,84,101841,14,12,19,12,79,101765,27,25,42,12,80,101622,28,25,43,13,82,101674,25,21,38,12,80,101619,22,18,28,12,80,101739,24,21,37,12,80,101672,23,19,28,12,76,101653,18,15,24,13,78,101953,24,21,36,12,80,101730,17,15,25,12,79,101693,14,12,21,,,101862,25,21,39,13,75,101791,38,33,61,12,73,101700,22,19,34,,,,,,,12,77,101728,23,20,35
2017-06-15T23:00:00,,,,,,,12,88,101630,28,24,43,,,,,,,,,101551,29,25,43,14,88,101571,19,17,27,11,81,101593,19,17,27,11,88,101598,24,21,35,,,,,,,11,88,101602,20,17,27,11,85,101530,24,20,35,11,88,,28,26,50,,,,,,,,,,,,,11,88,,26,23,39,11,88,,18,15,24,12,88,,24,21,37,11,85,,26,23,40,11,87,,19,16,26,11,88,,22,19,33,11,88,,22,19,31,,,,,,,12,88,101674,22,19,31,11,86,101581,19,15,24,11,-2613,101484,25,23,39,11,87,101680,22,20,33,11,88,,25,22,35,12,88,,27,23,42,10,78,101814,19,15,24,11,87,,26,23,39,13,88,101659,23,21,36,,,,,,,11,85,101642,24,22,40,10,85,101489,19,16,26,11,88,101610,29,27,46,,,,,,,11,83,101543,15,12,20,,,,,,,11,88,101704,27,24,42,11,85,101698,22,19,32,11,87,101705,28,25,43,11,88,101786,15,13,20,11,85,101709,24,22,36,11,86,101563,28,25,43,11,88,101618,26,24,42,11,85,101565,22,19,29,11,88,101684,23,20,35,11,86,101619,22,18,26,10,83,101595,17,14,22,12,85,101893,24,20,36,11,86,101673,19,17,27,10,85,101636,12,10,17,12,83,101820,26,22,42,11,79,101759,30,26,49,11,79,101650,22,19,33,,,,,,,11,83,101672,24,20,36
2017-06-16T00:00:00,,,,,,,11,92,101585,28,24,43,,,,,,,,,101506,29,24,42,12,92,101528,18,16,25,11,86,101544,18,16,26,10,92,101551,24,21,35,,,,,,,10,92,101557,21,18,29,10,92,101483,23,20,33,11,92,,28,26,49,,,,,,,,,,,,,10,92,,22,20,32,11,92,,23,20,34,11,92,,24,21,36,10,91,,26,23,39,10,92,,18,15,25,10,92,,21,18,30,10,92,,21,17,29,,,,,,,11,92,101632,21,18,29,10,92,101534,19,15,24,10,-2649,101436,25,23,39,10,92,101635,23,21,35,10,92,,25,22,36,11,92,,26,23,42,9,87,101769,24,20,31,10,92,,27,23,40,12,92,101614,25,23,40,,,,,,,10,91,101599,24,22,39,10,92,101442,18,15,25,11,92,101562,27,23,41,,,,,,,10,90,101497,16,14,22,,,,,,,10,92,101658,27,24,42,11,92,101652,22,20,34,11,92,101660,23,21,35,10,92,101735,16,13,21,10,91,101662,25,22,36,10,92,101518,27,24,40,11,92,101568,26,23,41,10,91,101519,23,19,30,10,92,101641,23,21,36,10,92,101573,22,18,26,10,88,101551,17,14,23,11,90,101846,25,21,38,10,92,101625,14,12,20,10,91,101590,13,11,18,11,89,101758,27,22,43,10,85,101722,27,23,44,10,84,101607,21,18,31,,,,,,,10,88,101626,23,20,35
2017-06-16T01:00:00,,,,,,,11,90,101524,29,25,45,,,,,,,,,101447,28,24,42,14,90,101475,17,14,23,11,83,101484,19,16,25,10,90,101493,24,21,34,,,,,,,10,90,101500,21,18,29,11,88,101424,22,19,31,11,90,,28,25,48,,,,,,,,,,,,,10,90,,21,19,30,11,90,,24,21,38,11,90,,24,21,37,10,88,,26,22,38,10,90,,19,16,27,11,90,,22,19,32,10,90,,22,18,29,,,,,,,11,90,101583,21,18,29,10,89,101478,19,16,26,11,-2560,101382,28,27,46,11,89,101577,23,21,35,10,90,,25,22,36,11,90,,26,23,42,10,85,101710,25,21,33,10,90,,27,23,39,12,90,101556,24,21,38,,,,,,,11,88,101540,24,22,40,10,89,101383,18,15,25,11,90,101502,26,23,40,,,,,,,11,88,101440,19,15,25,,,,,,,10,90,101602,26,23,40,11,88,101594,21,19,31,11,90,101604,24,21,35,10,90,101679,18,15,24,10,88,101604,24,21,35,10,88,101458,25,21,36,11,90,101513,25,22,40,10,87,101465,22,18,28,10,90,101584,25,22,38,10,88,101516,22,18,26,10,86,101494,18,15,24,11,87,101788,25,22,39,10,89,101565,14,11,19,10,87,101531,14,12,21,11,86,101708,27,23,43,,,101666,26,21,40,10,81,101546,21,18,31,,,,,,,10,85,101569,23,20,35
2017-06-16T02:00:00,,,,,,,10,94,101487,28,24,44,,,,,,,,,101409,29,26,44,13,94,101442,17,14,23,10,90,101451,20,18,29,10,94,101458,24,21,36,,,,,,,9,94,101462,22,18,30,10,94,101390,22,19,31,10,94,,29,26,50,,,,,,,,,,,,,10,94,,21,18,29,10,94,,29,27,47,10,94,,24,22,37,9,93,,24,21,35,10,94,,21,18,30,10,94,,23,20,34,10,94,,22,18,30,,,,,,,10,94,101537,19,16,27,9,94,101440,16,13,21,10,-2685,101344,24,22,38,10,94,101547,24,21,35,9,94,,24,21,33,10,94,,27,24,43,9,91,101676,23,18,28,9,94,,25,22,37,11,94,101518,22,20,34,,,,,,,10,93,101506,24,21,38,9,94,101348,18,15,24,10,94,101468,27,24,42,,,,,,,10,94,101402,25,22,37,,,,,,,9,94,101568,25,22,38,10,94,101559,21,18,30,10,94,101578,26,23,40,9,94,101641,14,11,19,9,93,101570,25,22,36,9,94,101424,24,21,36,10,94,101477,25,22,39,9,93,101429,22,17,26,9,94,101552,25,21,37,9,93,101477,22,18,27,9,92,101456,17,15,24,10,92,101752,25,22,38,9,94,101528,18,15,25,9,93,101502,15,13,22,10,91,101680,27,22,42,9,87,101634,24,21,37,9,86,101510,20,17,29,,,,,,,,,101537,24,21,38
2017-06-16T03:00:00,,,,,,,10,92,101446,30,25,46,,,,,,,,,101378,31,29,49,13,92,101405,18,15,25,10,88,101420,21,18,30,9,92,101426,25,22,38,,,,,,,9,92,101431,22,19,30,9,92,101359,23,20,34,10,92,,27,25,48,,,,,,,,,,,,,9,92,,22,19,31,10,92,,30,27,48,10,92,,24,21,35,9,92,,26,23,39,10,92,,22,19,32,9,92,,21,18,31,9,92,,23,19,31,,,,,,,10,92,101506,20,17,28,9,92,101411,20,17,27,10,-2803,101312,23,21,36,9,92,101515,24,21,36,9,92,,24,21,34,10,92,,27,24,43,8,91,101643,22,18,28,9,92,,26,23,39,11,92,101487,22,20,34,,,,,,,9,92,101476,22,20,36,9,92,101311,19,16,25,10,92,101436,27,24,41,,,,,,,9,92,101375,23,20,34,,,,,,,9,92,101536,26,23,40,10,92,101527,20,17,29,,,,,,,9,92,101613,19,16,25,9,92,101535,25,22,36,9,92,101394,26,22,38,10,92,101442,24,21,38,9,92,101396,22,19,28,9,92,101522,23,20,34,9,92,101454,22,18,27,9,91,101424,17,15,23,10,92,101721,27,24,42,9,92,101495,21,18,31,9,92,101468,17,15,25,10,90,101646,28,24,45,,,101606,23,20,35,9,85,101481,21,18,32,,,,,,,,,101507,26,23,43
2017-06-16T04:00:00,,,,,,,12,90,101407,31,27,50,,,,,,,,,101334,32,30,51,12,90,101357,18,16,25,11,83,101380,21,18,31,11,90,101383,26,23,40,,,,,,,12,90,101398,21,18,30,11,88,101315,23,20,35,12,90,,30,28,54,,,,,,,,,,,,,11,90,,24,21,36,12,90,,28,26,47,12,90,,26,24,41,11,89,,28,26,44,13,90,,20,18,30,11,90,,20,18,30,11,90,,24,20,34,,,,,,,12,90,101459,23,20,33,11,89,101372,24,20,34,12,-3581,101275,22,19,34,11,90,101461,25,23,40,11,90,,25,23,38,12,90,,28,26,47,10,88,101594,27,23,37,11,90,,25,21,37,12,90,101445,24,21,38,,,,,,,12,89,101423,22,19,35,11,90,101266,19,16,26,12,90,101391,26,23,40,,,,,,,11,90,101333,22,19,31,,,,,,,11,90,101485,28,26,45,11,88,101485,21,18,30,,,,,,,11,90,101578,20,17,28,11,88,101486,25,23,38,11,88,101349,27,24,41,11,90,101399,24,21,37,11,90,101355,23,19,30,11,90,101471,28,26,45,11,90,101400,23,19,29,11,89,101378,20,16,27,12,85,101674,27,25,43,13,90,101461,21,18,32,11,90,101416,22,19,34,11,85,101600,30,27,51,11,83,101549,26,23,43,11,82,101431,22,19,34,,,,,,,,,101450,26,22,43
2017-06-16T05:00:00,,,,,,,14,84,101439,29,25,45,,,,,,,,,101357,29,26,44,15,85,101360,19,16,27,14,77,101412,21,19,32,14,85,101409,23,20,34,,,,,,,14,86,101429,23,20,34,14,81,101349,24,21,36,14,86,,26,24,46,,,,,,,,,,,,,14,84,,24,21,35,14,85,,26,24,42,14,85,,26,23,40,13,83,,32,30,51,15,86,,19,17,28,14,84,,21,19,33,14,84,,24,20,35,,,,,,,14,85,101485,23,20,33,13,81,101408,24,21,34,15,-3459,101299,21,19,33,14,82,101475,25,22,39,14,86,,24,21,35,14,83,,26,24,43,13,80,101631,28,24,39,14,84,,31,28,46,15,83,101472,24,21,37,,,,,,,15,83,101443,21,19,34,14,85,101291,20,17,29,15,83,101413,24,21,37,,,,,,,14,82,101367,22,19,31,,,,,,,13,84,101503,27,25,43,14,81,101505,20,18,30,,,,,,,14,86,101628,23,20,35,14,81,101494,22,19,32,14,81,101379,26,23,41,14,82,101422,24,21,37,14,83,101379,22,19,29,14,84,101500,26,23,41,14,83,101418,24,20,32,14,81,101425,23,20,33,14,78,101700,25,22,38,14,83,101511,21,19,32,14,85,101450,25,22,39,14,78,101620,27,24,45,14,78,101558,29,27,50,13,77,101454,23,20,37,,,,,,,14,81,101481,24,21,39
2017-06-16T06:00:00,,,,,,,15,79,101441,25,21,36,,,,,,,,,101360,23,19,31,15,78,101361,18,16,27,15,75,101407,19,16,27,15,82,101406,20,17,27,,,,,,,15,82,101424,22,19,32,14,78,101349,23,20,35,15,80,,21,18,32,,,,,,,,,,,,,14,79,,23,20,32,15,80,,20,17,29,15,80,,21,19,31,14,78,,22,19,32,15,81,,20,17,28,15,80,,19,17,28,15,81,,23,20,35,,,,,,,15,81,101493,20,17,29,14,80,101399,19,16,26,16,-3052,101299,18,16,26,15,78,101483,19,17,27,14,82,,22,18,29,15,78,,23,20,35,14,77,101641,25,21,34,15,79,,19,16,26,15,79,101470,19,17,29,,,,,,,15,78,101447,19,17,29,14,82,101286,20,17,29,16,78,101415,19,16,26,,,,,,,14,80,101362,22,20,33,,,,,,,14,81,101504,23,20,34,14,75,101504,16,14,23,,,,,,,15,82,101628,22,20,34,14,77,101490,18,15,25,15,77,101375,24,21,37,15,78,101418,20,17,28,15,79,101380,23,19,30,14,80,101505,22,19,34,14,80,101452,21,18,25,14,77,101435,23,19,32,14,77,101699,18,14,24,15,79,101511,20,17,28,14,79,101467,18,15,26,15,74,101626,23,19,34,15,73,101576,23,20,35,14,73,101447,23,20,37,,,,,,,14,76,101487,24,21,39
2017-06-16T07:00:00,,,,,,,15,86,101387,24,19,34,,,,,,,,,101308,21,17,28,16,83,101328,17,15,24,16,82,101351,17,14,22,16,88,101362,18,15,24,,,101303,15,13,21,16,88,101368,18,15,24,15,87,101288,21,18,30,16,88,,19,16,29,,,,,,,,,,,,,15,86,,19,16,26,15,87,,16,14,23,15,87,,20,18,29,15,85,,18,15,25,15,88,,18,15,25,15,87,,17,14,24,16,88,,22,19,31,,,,,,,16,88,101432,18,15,25,15,86,101342,17,14,22,17,-3452,101258,18,16,25,15,85,101436,18,16,26,15,88,,20,17,28,15,86,,21,19,32,15,88,101576,19,15,25,16,87,,19,17,26,16,87,101421,19,17,27,,,,,,,16,86,101400,18,16,27,15,88,101241,19,16,26,16,86,101368,18,15,25,,,,,,,16,87,101308,19,17,27,,,,,,,15,88,101456,22,19,33,15,84,101467,16,14,23,,,,,,,17,88,101574,17,14,23,15,84,101452,18,15,24,16,84,101328,21,18,31,15,86,101378,20,17,29,16,86,101304,18,14,21,15,88,101443,20,17,29,15,88,101390,19,15,21,15,85,101368,17,14,22,15,83,101642,17,13,22,15,88,101443,15,12,21,15,86,101400,14,12,21,15,81,101566,21,17,29,16,81,101501,21,18,31,15,80,101404,23,20,36,,,,,,,,,101426,22,19,34
