UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-02-12T00:00:00,-8,70,103016,50,50,86,,,,,,,-11,80,102798,44,43,68,-9,65,103070,69,72,118,-2,47,103368,38,39,64,-1,19,103070,38,40,65,-5,29,103140,45,46,75,,,103216,42,43,71,-5,38,102932,43,45,73,-2,21,103193,43,43,71,-4,57,,42,43,78,-4,56,,44,45,74,,,,,,,-6,59,,35,35,54,-2,48,,39,38,63,-4,57,,41,43,71,-4,53,,38,38,62,-6,59,,39,40,64,-2,47,,45,45,76,-4,53,,42,41,67,-7,64,102957,38,37,57,-4,51,103288,37,37,57,-3,20,102943,49,51,85,-4,12,103011,39,40,64,-5,39,103469,41,42,68,-3,26,,35,35,56,-3,50,,45,45,74,-8,87,102985,48,47,73,-3,24,,40,40,66,-2,47,103042,35,35,56,,,,,,,-7,37,102935,42,42,71,-5,28,102810,40,41,67,-1,23,103313,41,41,67,-3,19,103402,44,46,76,-4,28,102097,38,38,62,-4,29,103130,41,40,65,-8,70,103386,80,81,116,-2,25,102847,32,31,50,-2,26,103408,57,60,99,-6,30,103023,42,43,69,,,,,,,-6,35,103060,43,42,67,-2,26,102994,39,40,67,-4,26,103190,51,54,85,-6,27,103072,42,44,73,-1,25,102281,56,57,81,-5,38,102694,43,44,72,,,,,,,-4,32,102901,43,44,72,-4,53,102320,38,36,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T01:00:00,-8,69,103041,50,50,87,,,,,,,-11,79,102820,43,43,67,-9,64,103096,62,66,109,-2,47,103395,38,38,64,0,19,103098,38,39,64,-5,28,103166,44,46,75,,,103241,42,44,71,-5,38,102957,43,45,73,-2,21,103218,44,45,75,-4,57,,42,43,79,-4,55,,43,44,73,,,,,,,-6,58,,35,35,54,-2,48,,40,38,65,-4,55,,43,46,75,-4,53,,38,38,63,-6,58,,39,39,62,-2,46,,45,45,76,-3,53,,41,40,66,-7,64,102983,38,37,58,-4,51,103309,37,37,57,-3,19,102965,48,50,83,-4,12,103037,39,41,67,-4,38,103495,41,42,70,-3,26,,35,35,55,-3,49,,44,44,74,-9,87,103010,48,46,72,-3,24,,40,41,66,-2,47,103068,35,35,57,,,,,,,-7,37,102957,41,42,70,-4,28,102833,39,39,64,-1,23,103341,42,41,68,-3,19,103429,43,46,75,-4,28,102122,38,39,63,-4,28,103153,40,40,64,-8,68,103405,58,56,84,-2,25,102871,32,31,50,-2,26,103434,53,55,92,-6,30,103044,43,44,71,,,,,,,-6,35,103086,42,41,66,-3,26,103021,39,41,68,-4,25,103212,49,51,81,-5,27,103099,43,45,73,-1,24,102310,46,44,68,-5,38,102723,42,43,70,,,,,,,-4,32,102925,47,50,81,-4,53,102348,37,36,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T02:00:00,-8,71,103058,56,58,100,,,,,,,-11,79,102835,42,41,65,-9,64,103111,57,59,97,-2,46,103409,35,35,57,-1,19,103114,38,39,64,-5,29,103181,45,46,76,,,103258,42,43,71,-6,39,102971,44,46,75,-1,20,103232,42,43,71,-3,55,,42,43,78,-4,56,,43,45,72,,,,,,,-5,57,,36,36,55,-2,48,,38,37,62,-5,57,,45,47,77,-4,53,,38,38,62,-6,59,,36,37,60,-2,47,,47,47,79,-3,53,,41,40,65,-7,64,102998,37,36,57,,,,,,,-3,19,102982,49,51,85,-4,11,103053,40,41,67,-5,39,103510,42,44,71,-2,26,,35,36,57,-3,49,,49,50,83,-9,87,103025,49,48,75,-3,23,,39,40,65,-2,47,103086,36,36,59,,,,,,,-7,38,102974,41,41,69,-4,28,102850,39,39,64,-1,23,103356,47,49,80,-4,19,103447,41,43,71,-4,27,102135,39,40,66,-4,29,103170,41,41,67,-8,65,103415,53,51,77,-2,25,102886,31,30,49,-2,25,103439,49,51,84,-7,31,103064,42,43,70,,,,,,,-6,35,103100,42,42,66,-3,26,103035,39,41,68,-5,26,103234,53,56,89,-5,27,103115,41,43,71,0,24,102335,46,45,69,-5,38,102737,43,44,72,,,,,,,-4,32,102941,42,43,71,-4,53,102364,37,36,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T03:00:00,-8,70,103089,54,56,96,,,,,,,-11,79,102872,41,40,62,-9,64,103144,52,54,88,-2,46,103439,32,32,51,0,18,103149,36,38,61,-5,28,103216,42,42,70,,,103293,40,41,68,-5,38,103004,44,46,75,-1,20,103265,43,43,71,-3,55,,37,37,67,-4,55,,41,43,69,,,,,,,-5,57,,33,33,51,-2,48,,36,34,56,-5,57,,43,45,74,-4,53,,36,36,58,-6,58,,34,33,52,-2,47,,44,43,73,-3,53,,39,37,61,-7,62,103033,33,31,49,-4,52,103364,36,36,56,-3,19,103015,48,50,83,-4,11,103083,38,39,64,-4,37,103539,43,44,72,-2,25,,35,36,56,-2,48,,45,46,77,-9,85,103061,46,45,70,-2,23,,38,38,61,-1,45,103121,35,36,58,,,,,,,-6,35,103000,38,38,65,-4,28,102884,36,36,57,-1,22,103390,50,51,83,-3,19,103480,39,41,67,-4,27,102166,40,41,67,-4,28,103199,40,40,65,-8,66,103450,48,45,69,-2,25,102924,27,27,45,-2,25,103470,46,48,79,-6,29,103107,41,42,67,,,,,,,-6,35,103135,41,40,63,-3,26,103068,37,38,63,-5,27,103267,52,54,86,-6,27,103151,38,40,65,-1,24,102374,43,42,66,-5,38,102772,41,42,69,,,,,,,-4,32,102975,41,41,68,-3,52,102396,36,35,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T04:00:00,-7,67,103104,51,52,90,,,,,,,-11,80,102893,36,33,52,-9,64,103164,51,52,86,-2,46,103464,30,28,45,0,18,103168,35,35,57,-5,28,103237,38,38,62,,,103315,37,37,61,,,103027,40,41,67,-2,20,103287,40,40,65,-2,53,,36,36,65,-4,56,,38,39,63,,,,,,,-6,58,,29,28,44,-2,48,,34,32,53,-4,55,,41,42,69,-4,52,,37,37,60,-6,58,,30,29,46,-2,47,,50,50,85,-4,53,,37,34,54,-6,62,103053,28,25,40,-4,52,103386,32,31,48,-3,19,103036,45,46,76,-4,11,103106,35,35,55,-4,36,103560,38,38,61,-2,25,,32,32,49,-2,47,,50,51,85,-9,86,103085,45,43,66,-3,23,,35,34,53,-2,45,103139,32,31,50,,,,,,,-6,34,103018,36,35,59,-4,27,102905,33,32,50,-1,22,103410,46,46,76,-4,19,103502,35,36,58,-4,27,102188,36,37,60,-4,28,103222,36,35,55,-8,69,103475,50,48,73,-2,26,102944,24,22,38,-1,24,103487,43,44,72,-6,28,103130,40,41,67,,,,,,,-6,35,103155,37,34,53,-2,25,103090,34,34,56,-5,27,103290,55,58,92,-6,27,103175,37,37,59,-1,24,102393,39,38,61,-5,37,102799,39,39,65,,,,,,,-4,31,102998,37,36,59,-3,51,102422,34,31,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T05:00:00,-8,67,103143,49,49,85,,,,,,,-11,81,102932,35,31,49,-9,65,103201,46,45,74,-2,47,103506,27,25,40,-1,19,103207,33,33,51,-5,28,103276,36,35,55,,,103354,34,34,54,,,103063,39,40,65,-2,20,103324,39,39,64,-2,53,,34,33,59,-4,57,,37,38,61,,,,,,,-6,60,,24,23,37,-2,49,,34,31,50,-4,55,,39,40,66,-5,53,,37,36,59,-6,58,,29,28,45,-2,47,,46,44,75,-4,54,,35,31,50,-6,62,103090,26,23,37,-4,53,103426,30,29,46,-2,18,103074,41,42,69,-4,11,103143,33,33,52,-3,36,103598,36,35,55,-3,26,,28,27,43,-2,46,,49,50,83,-9,87,103120,42,40,60,-2,23,,34,33,51,-2,46,103171,29,28,45,,,,,,,-6,35,103055,36,35,59,-4,27,102942,33,31,49,-1,22,103450,50,52,84,-4,20,103539,32,31,49,-4,27,102227,37,36,58,-4,29,103262,34,31,49,-8,68,103509,37,33,52,-2,27,102984,22,20,35,-2,25,103525,38,38,63,-6,29,103168,40,40,65,,,,,,,-6,36,103193,33,30,46,-2,26,103130,33,32,53,-5,26,103322,49,51,80,-6,27,103212,35,35,57,-1,24,102430,35,35,55,-5,37,102835,38,38,63,,,,,,,-4,32,103034,34,32,51,-3,51,102455,34,32,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T06:00:00,-7,67,103198,48,48,82,,,,,,,-11,78,102991,37,34,53,-9,65,103258,42,42,69,-2,47,103560,27,25,40,-1,19,103262,29,28,44,-5,29,103332,34,34,54,,,103410,34,33,54,,,103123,42,43,70,-1,20,103381,39,39,65,-2,52,,33,32,57,-4,55,,38,39,65,,,,,,,-6,59,,24,21,36,-2,49,,33,31,49,-3,54,,37,38,62,-4,53,,38,38,61,-6,57,,33,33,53,-2,48,,38,35,57,-3,53,,34,31,49,-6,61,103144,26,23,37,-4,54,103484,31,29,45,-2,18,103131,41,41,68,-3,10,103196,32,31,49,-3,35,103650,40,40,65,-3,27,,27,27,42,-2,48,,39,38,62,-9,85,103177,41,38,58,-2,23,,33,32,50,-2,46,103229,30,29,46,-4,26,,29,26,42,-6,34,103109,36,35,60,-3,25,102998,37,38,62,-1,23,103502,44,45,73,-4,20,103597,31,30,47,-3,26,102283,37,37,60,-3,27,103315,33,30,48,-7,66,103562,39,36,56,-2,27,103038,21,19,33,-2,25,103584,36,35,58,-6,29,103221,43,45,73,,,,,,,-6,36,103249,32,28,45,-2,26,103184,31,31,50,-4,25,103379,46,46,74,-5,27,103270,35,35,56,-1,25,102471,35,34,54,-5,37,102892,39,39,64,,,,,,,-3,31,103091,33,31,50,-3,50,102510,35,33,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T07:00:00,-8,70,103255,43,42,72,,,,,,,-7,66,103042,36,34,52,-9,64,103310,45,45,74,-2,47,103615,26,24,39,0,20,103310,29,28,45,-3,26,103382,34,33,54,,,103456,33,32,53,-4,37,103173,41,43,69,-1,20,103432,40,39,65,-2,52,,31,30,53,-2,52,,35,35,57,,,,,,,-6,59,,25,23,37,-2,49,,34,32,51,-4,57,,33,33,52,-4,54,,33,32,51,-6,59,,30,29,47,-2,48,,34,30,49,-3,53,,32,29,45,-6,63,103194,30,27,43,-3,52,103531,33,32,50,-2,19,103179,42,43,70,0,5,103248,33,32,52,-3,36,103704,42,43,69,-2,27,,26,25,40,-2,49,,37,35,56,-8,76,103230,42,40,62,0,20,,32,31,49,-1,46,103280,30,29,46,-3,25,,27,24,38,-5,33,103161,33,32,54,-3,27,103051,35,34,55,1,21,103552,37,37,60,-3,20,103646,32,32,50,-1,23,102334,37,37,62,-1,24,103363,32,31,48,-7,65,103611,39,36,55,-1,26,103091,21,19,34,0,22,103619,38,37,62,-4,26,103279,40,41,67,,,,,,,-5,35,103296,33,30,47,-2,25,103237,32,31,51,-4,25,103428,42,42,67,-2,23,103313,33,33,54,-1,24,102518,33,32,51,-4,36,102944,38,39,62,,,,,,,-3,31,103144,34,33,52,-3,52,102561,35,33,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T08:00:00,-7,67,103278,47,48,83,,,,,,,-5,57,103082,35,33,51,-8,61,103343,47,46,77,-2,47,103643,28,26,43,0,18,103349,32,32,50,-2,24,103411,36,36,60,,,103488,34,34,58,-3,35,103209,39,40,66,0,19,103462,37,37,61,0,49,,32,30,56,0,45,,35,34,57,,,,,,,-5,58,,28,27,42,-1,48,,35,33,55,-2,53,,38,38,62,-3,51,,38,37,61,-4,56,,31,31,49,-1,45,,39,38,63,-2,52,,34,31,50,-2,52,103225,32,30,47,-2,50,103561,32,31,48,-2,18,103215,44,46,75,3,1,103278,33,33,55,-3,37,103732,37,36,58,-2,27,,28,27,42,-1,45,,39,38,64,-6,66,103263,45,43,67,5,14,,32,32,53,0,44,103315,29,28,44,,,,,,,-3,28,103177,33,32,55,-3,27,103084,33,32,52,2,18,103583,37,36,61,-2,18,103676,34,34,54,0,20,102369,34,33,56,0,21,103395,33,32,51,-6,61,103638,44,41,63,1,24,103119,24,23,39,7,14,103624,37,37,62,-1,21,103328,38,39,64,,,,,,,-3,32,103321,36,34,54,-1,25,103270,32,32,55,1,18,103459,43,43,70,1,17,103338,33,33,57,0,23,102563,35,34,56,-3,34,102980,39,39,65,,,,,,,-2,30,103176,37,37,60,-3,52,102597,35,33,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T09:00:00,-5,62,103296,43,43,74,,,,,,,-3,50,103118,39,37,59,-7,58,103371,50,52,85,0,44,103665,32,31,51,2,17,103380,33,34,56,-2,25,103441,37,37,63,,,103518,34,33,57,-2,35,103240,37,38,61,1,18,103487,37,36,61,1,46,,34,33,63,1,44,,36,36,60,,,,,,,-4,56,,29,28,44,,,,,,,0,45,,35,35,59,-1,47,,38,38,63,-2,51,,38,39,63,0,43,,38,36,61,-1,50,,35,33,54,1,44,103257,32,31,50,-2,48,103584,33,32,50,-1,17,103241,42,43,71,10,1,103310,32,32,54,-2,35,103752,36,36,58,-1,26,,28,28,43,0,44,,39,38,63,-5,57,103290,43,41,64,11,8,,32,31,52,0,42,103350,29,28,46,-3,25,,32,30,49,-3,29,103211,35,34,58,-2,26,103111,35,34,55,4,17,103611,37,36,60,-1,16,103698,38,39,64,0,22,102400,33,32,53,6,15,103418,32,31,53,-4,55,103647,44,42,64,3,21,103143,29,28,47,13,8,103639,36,36,62,1,19,103370,35,35,58,,,,,,,-3,31,103348,37,35,55,0,23,103294,34,34,57,6,11,103485,37,36,59,5,12,103356,33,34,57,3,20,102591,35,34,54,-2,31,103009,39,39,64,,,,,,,-2,29,103199,37,36,60,-2,51,102620,34,32,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T10:00:00,-4,60,103302,43,43,75,,,,,,,0,44,103134,40,38,63,-6,57,103377,51,53,88,0,43,103666,33,33,55,3,17,103388,34,34,57,-1,25,103448,39,39,65,,,103527,33,33,57,,,103246,38,39,64,5,15,103488,39,39,66,2,47,,37,37,69,0,48,,38,38,63,,,,,,,-3,54,,31,30,47,,,,,,,8,33,,35,35,60,1,43,,37,37,61,0,47,,34,34,54,2,41,,40,39,68,0,48,,36,34,57,3,40,103271,33,32,53,0,44,103587,35,35,57,0,17,103246,43,44,73,10,1,103322,33,33,56,-2,35,103755,37,37,60,0,25,,31,31,49,0,44,,39,38,65,-3,52,103298,44,43,68,17,4,,31,30,52,1,41,103365,32,31,51,-2,24,,33,31,51,-2,29,103209,35,35,60,-1,24,103112,35,36,59,3,18,103618,40,40,66,0,15,103701,41,42,70,0,23,102411,33,33,55,9,12,103426,34,33,56,-3,51,103647,42,40,61,4,20,103150,29,28,47,15,7,103647,38,37,64,-1,22,103370,36,36,59,,,,,,,-2,30,103349,38,37,60,3,20,103308,35,35,60,10,7,103492,35,34,56,8,9,103355,35,36,61,12,11,102613,38,37,56,0,29,103018,39,39,64,,,,,,,0,28,103205,40,41,67,-1,49,102626,35,34,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T11:00:00,-1,50,103299,43,42,75,,,,,,,0,45,103143,40,39,65,-5,57,103382,51,53,88,1,43,103668,34,34,57,3,17,103388,36,37,61,0,25,103453,41,41,68,,,103525,36,37,63,-1,33,103250,40,42,69,15,9,103501,39,38,64,2,48,,40,41,76,1,47,,39,40,66,,,,,,,-2,53,,34,35,55,,,,,,,12,30,,36,36,61,2,43,,35,35,59,-1,49,,36,36,59,4,39,,42,42,72,0,48,,38,37,61,1,47,103273,35,35,57,3,40,103589,36,36,60,0,17,103248,45,47,77,2,2,103326,36,37,61,-1,35,103759,39,40,66,0,24,,34,34,54,0,46,,40,40,67,-2,48,103303,47,47,75,20,2,,32,31,54,2,41,103371,34,35,58,,,,,,,-2,29,103212,38,38,65,0,24,103114,38,39,66,3,19,103622,37,37,61,0,15,103705,40,42,70,0,23,102414,36,36,59,6,15,103430,36,35,59,-2,49,103643,48,47,71,7,18,103150,32,31,53,11,10,103666,40,40,69,-1,24,103369,37,38,62,,,,,,,-1,29,103350,39,38,63,3,21,103312,37,38,64,8,9,103506,40,39,64,10,7,103356,41,42,68,18,6,102623,42,40,59,0,29,103020,40,40,67,,,,,,,0,28,103209,44,46,75,0,49,102626,36,34,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T12:00:00,-3,56,103305,45,44,78,,,,,,,0,44,103148,41,41,67,-5,56,103383,53,54,91,2,43,103661,35,36,59,4,16,103393,37,39,64,0,23,103447,41,42,70,,,103527,38,39,66,-1,33,103253,41,43,70,18,7,103511,42,40,64,2,49,,39,40,74,9,35,,37,37,62,,,,,,,-1,51,,35,35,57,,,,,,,13,29,,37,36,62,3,41,,36,36,60,-1,51,,37,39,63,6,36,,42,41,72,1,47,,39,38,64,0,53,103271,36,36,59,1,44,103587,38,38,63,1,16,103248,45,46,78,1,3,103321,38,38,64,0,32,103747,42,42,70,2,23,,35,36,59,0,46,,41,41,68,-2,45,103307,44,43,69,22,2,,32,32,55,2,42,103371,36,37,62,,,,,,,-1,28,103200,39,38,66,0,23,103116,40,41,69,4,18,103616,38,37,62,1,15,103703,41,44,73,0,23,102419,37,37,62,2,21,103429,37,37,62,-2,47,103640,52,50,77,10,14,103146,32,31,53,8,14,103672,42,43,72,-1,24,103374,40,42,69,,,,,,,0,28,103345,40,39,66,4,20,103313,38,39,66,3,16,103518,45,46,75,10,8,103355,36,36,61,21,5,102647,36,35,55,1,29,103028,39,40,66,,,,,,,1,27,103211,42,44,73,0,48,102625,34,33,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T13:00:00,0,49,103277,45,44,78,,,,,,,0,45,103133,43,43,71,-4,52,103360,53,55,92,3,41,103638,36,37,62,7,14,103376,39,41,67,0,23,103427,42,43,72,,,103505,38,40,67,,,103234,42,44,72,18,7,103488,49,49,73,2,49,,40,40,75,12,32,,37,37,63,,,,,,,0,50,,36,37,59,,,,,,,5,40,,40,41,69,2,43,,38,38,64,0,50,,39,41,67,9,32,,43,43,74,1,47,,40,39,64,0,54,103250,37,37,61,1,45,103566,40,41,67,1,16,103229,45,47,78,2,4,103297,39,40,67,1,30,103714,41,43,71,2,23,,35,36,58,1,44,,42,42,71,-1,44,103285,46,46,74,20,2,,33,33,57,3,40,103355,38,40,66,,,,,,,0,28,103187,39,39,67,1,23,103101,40,41,69,5,18,103591,41,41,69,1,15,103680,42,44,73,0,23,102403,38,39,64,2,22,103407,40,40,67,-1,46,103610,47,46,71,16,10,103123,32,31,53,8,15,103647,44,45,76,0,24,103354,39,41,68,,,,,,,0,27,103323,42,42,70,4,19,103293,38,39,67,3,17,103488,47,47,76,10,8,103330,36,36,61,20,5,102618,36,36,55,2,27,103004,39,40,67,,,,,,,1,26,103190,44,46,77,1,47,102600,36,35,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T14:00:00,0,48,103275,44,43,77,,,,,,,-3,58,103122,43,43,70,-4,50,103355,52,53,89,4,40,103634,35,35,58,6,14,103371,40,41,67,1,23,103421,39,40,67,,,103500,38,39,66,,,103227,41,43,71,13,9,103478,39,38,64,3,47,,41,42,77,5,41,,38,38,64,,,,,,,0,51,,33,33,53,,,,,,,3,44,,39,40,67,2,43,,37,37,62,0,51,,37,38,63,8,34,,43,43,75,1,47,,38,37,62,-1,55,103246,34,33,54,1,45,103560,39,40,66,1,16,103225,44,46,77,2,5,103291,36,37,61,1,30,103710,41,42,70,3,22,,35,37,60,2,43,,41,42,71,-2,45,103284,46,46,74,15,6,,33,32,55,3,41,103350,36,37,62,0,24,,34,33,54,0,28,103184,37,36,63,1,23,103098,40,41,68,5,18,103585,39,39,65,1,14,103670,41,43,72,0,23,102400,37,38,63,2,23,103401,38,38,63,-2,47,103607,47,45,69,15,10,103124,29,28,48,6,17,103648,44,45,75,0,24,103354,39,40,67,,,,,,,0,27,103316,38,38,64,4,21,103286,36,36,61,2,18,103484,51,51,80,6,11,103334,37,38,65,16,7,102606,40,39,59,1,29,102999,42,43,72,,,,,,,1,26,103188,44,46,76,1,46,102598,37,35,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T15:00:00,-1,56,103279,44,43,76,,,,,,,-4,64,103112,42,41,66,-4,51,103356,48,49,81,4,41,103636,33,33,55,7,15,103368,36,36,60,1,24,103414,37,36,61,,,103496,36,37,62,1,32,103226,38,40,66,6,15,103468,37,36,61,3,48,,38,37,70,2,49,,38,39,64,,,,,,,0,51,,30,30,47,,,,,,,2,47,,37,38,63,2,45,,36,36,60,0,52,,44,46,76,5,39,,43,42,73,1,50,,36,35,58,0,55,103243,32,30,48,1,47,103558,35,35,57,1,17,103222,45,46,77,2,6,103288,36,36,60,1,31,103710,40,40,67,3,23,,32,32,51,3,42,,39,39,66,-2,48,103282,46,46,73,5,15,,38,38,63,4,41,103349,34,34,58,0,23,,34,33,55,0,29,103176,34,34,58,1,25,103095,45,47,78,4,19,103584,37,36,60,1,15,103669,39,40,67,1,24,102398,34,34,57,2,24,103398,34,34,56,-2,52,103603,38,35,55,7,18,103131,28,27,46,5,19,103651,41,42,70,0,24,103352,39,40,66,,,,,,,0,29,103315,35,34,55,3,23,103283,35,35,59,2,19,103489,51,52,82,2,18,103340,38,40,66,7,17,102596,41,39,61,1,29,103000,42,43,71,,,,,,,2,26,103186,41,42,71,2,45,102598,36,34,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T16:00:00,-3,62,103318,43,42,74,,,,,,,-4,68,103148,51,52,86,-4,56,103395,49,49,82,3,42,103676,44,46,73,6,16,103405,37,37,61,1,25,103460,39,40,66,,,103534,41,42,70,,,103263,38,39,64,3,19,103505,38,37,62,3,50,,40,40,74,2,50,,41,42,69,,,,,,,0,53,,32,32,51,3,47,,41,40,68,1,51,,36,36,59,1,47,,42,44,73,0,53,,49,52,86,4,43,,39,38,65,0,51,,40,39,65,0,54,103285,38,38,63,1,49,103600,35,35,57,1,18,103262,46,48,79,1,8,103325,39,40,66,0,34,103760,42,42,70,3,24,,34,35,56,3,44,,37,36,61,-2,55,103317,45,44,70,2,20,,40,42,69,4,42,103387,35,35,59,1,23,,37,36,61,0,30,103210,36,36,61,1,24,103136,47,49,82,4,20,103625,37,37,61,1,16,103707,40,42,70,0,26,102431,33,33,55,2,25,103438,36,36,59,-2,55,103644,42,40,62,4,22,103169,33,33,56,4,20,103687,41,42,70,0,25,103389,39,40,65,,,,,,,0,30,103355,40,39,65,2,24,103323,37,38,65,2,20,103522,55,55,84,0,21,103377,41,43,72,5,20,102623,36,35,56,0,31,103032,42,42,70,,,,,,,2,26,103221,41,42,70,2,46,102633,38,37,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
