UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-10-19T09:00:00,,,,,,,14,82,101675,60,56,91,,,,,,,,,101586,58,57,84,15,80,101577,40,38,61,14,58,101641,43,42,62,15,82,101637,46,43,68,18,58,101658,39,36,55,14,81,101653,48,48,72,14,77,101577,54,52,75,14,81,101691,49,48,78,18,82,101624,46,43,60,,,,,,,14,80,,49,49,75,14,82,101729,51,49,75,15,82,101653,49,48,70,14,79,101643,50,49,75,14,82,,45,44,70,14,81,101623,51,50,76,,,,,,,,,,,,,14,82,101673,48,48,75,14,82,101637,42,42,69,19,-7106,101551,42,39,56,14,68,101681,50,50,73,14,82,101729,47,47,71,15,82,101706,55,53,76,14,62,101889,54,50,74,,,,,,,15,80,101689,50,52,76,,,,,,,16,66,101638,49,46,66,14,77,101486,48,47,71,15,78,101648,47,45,66,,,,,,,14,69,101589,48,47,70,,,,,,,14,73,101704,53,52,76,15,75,101682,38,37,61,,,,,,,16,82,101870,39,37,56,14,77,101667,46,44,68,14,77,101593,52,50,75,14,78,101651,48,46,70,18,59,101550,41,37,58,17,62,101717,49,48,67,15,74,101674,46,43,61,14,69,101649,52,51,74,,,,,,,14,82,101732,54,54,81,14,80,101689,43,43,72,14,81,101854,57,56,85,15,74,101763,50,49,76,,,,,,,14,73,101617,48,50,85,15,82,101657,47,49,77
2017-10-19T10:00:00,,,,,,,16,79,101664,53,49,84,,,,,,,,,101573,52,51,79,16,74,101557,41,40,61,16,54,101631,35,34,55,16,77,101626,42,40,65,18,54,101639,35,33,55,15,75,101643,39,39,65,17,68,101579,43,41,61,16,77,101670,46,45,76,19,79,101617,39,36,54,,,,,,,15,76,,43,43,70,16,79,101704,48,47,72,18,79,101634,43,42,60,15,75,101626,48,47,73,16,78,,37,36,60,16,77,101605,43,42,68,,,,,,,,,,,,,17,79,101653,43,42,67,15,77,101630,38,38,65,19,-4639,101530,43,42,60,16,63,101654,49,49,71,15,79,101710,42,41,66,16,77,101690,50,49,71,16,57,101874,47,43,68,,,,,,,16,76,101677,47,48,73,,,,,,,17,64,101625,45,42,62,16,72,101476,38,37,63,17,73,101632,46,44,66,,,,,,,16,63,101580,39,37,61,,,,,,,16,69,101686,47,46,69,16,71,101666,36,34,58,,,,,,,16,79,101855,38,37,59,16,73,101653,45,44,67,15,72,101582,44,43,68,16,74,101640,48,47,70,19,56,101539,33,30,50,19,55,101702,41,39,55,18,60,101677,35,31,49,15,64,101638,44,42,67,,,,,,,16,77,101720,43,42,69,15,76,101676,41,40,69,16,76,101834,49,48,77,17,69,101741,43,42,71,,,,,,,16,69,101601,43,44,78,17,79,101644,38,38,69
2017-10-19T11:00:00,,,,,,,17,75,101649,48,43,78,,,,,,,,,101558,49,47,75,17,69,101539,37,36,58,17,51,101615,35,33,53,17,72,101607,36,34,60,18,51,101614,37,35,58,16,70,101627,36,36,61,20,56,101582,40,36,54,17,73,101652,43,41,71,20,75,101590,36,32,50,,,,,,,16,72,,40,39,65,17,75,101674,43,41,66,19,75,101615,40,38,56,17,71,101604,42,41,67,17,73,,37,36,60,17,74,101585,42,40,66,,,,,,,,,,,,,18,75,101638,41,40,65,16,72,101614,38,37,64,18,-3035,101499,38,38,59,17,59,101632,42,41,64,17,75,101687,36,36,60,17,73,101671,46,45,66,17,53,101858,43,39,64,,,,,,,17,72,101661,41,42,66,,,,,,,17,60,101604,40,37,56,17,67,101459,35,33,58,17,69,101613,41,39,62,,,,,,,17,59,101568,38,36,60,,,,,,,17,64,101665,40,39,62,17,67,101644,32,31,54,,,,,,,17,75,101833,38,37,59,17,68,101636,40,39,62,16,68,101566,40,38,64,17,69,101627,39,37,62,19,54,101551,36,34,54,20,52,101683,38,36,51,20,52,101666,33,29,46,16,59,101623,41,39,64,,,,,,,17,72,101705,39,38,66,16,72,101660,38,37,65,17,71,101815,46,45,74,18,64,101720,42,40,70,,,,,,,17,65,101581,38,38,72,17,75,101625,40,40,70
2017-10-19T12:00:00,,,,,,,17,74,101649,50,45,79,,,,,,,,,101556,47,45,73,17,67,101533,35,33,56,17,49,101613,34,31,52,17,70,101605,36,34,59,18,49,101608,36,34,58,17,67,101626,36,35,60,20,55,101580,39,36,55,17,71,101649,41,40,70,20,74,101602,38,34,53,,,,,,,17,71,,38,38,64,17,74,101674,41,39,64,19,74,101613,40,38,56,17,69,101601,40,39,65,17,71,,38,36,60,18,73,101581,40,38,63,,,,,,,,,,,,,18,73,101632,39,38,63,17,69,101612,37,36,62,18,-2728,101492,37,37,60,17,56,101621,42,41,64,18,70,101676,37,36,58,18,71,101669,46,45,66,17,51,101858,40,37,63,,,,,,,18,70,101657,45,46,70,,,,,,,18,59,101605,40,37,55,18,65,101455,34,32,56,18,67,101609,41,39,62,,,,,,,17,57,101568,37,35,59,,,,,,,17,61,101663,40,38,62,18,64,101643,31,30,52,,,,,,,17,74,101828,33,32,55,18,65,101625,37,35,57,17,65,101567,40,38,63,18,67,101629,36,34,58,18,57,101551,35,33,54,19,52,101683,38,36,52,20,52,101664,31,28,44,17,58,101623,39,37,63,,,,,,,17,70,101706,37,36,64,17,70,101658,37,36,63,17,69,101809,46,44,73,18,62,101714,39,37,67,,,,,,,18,63,101577,37,36,70,18,74,101623,38,38,69
2017-10-19T13:00:00,,,,,,,18,74,101648,42,38,71,,,,,,,,,101556,43,41,70,15,59,101536,34,33,55,17,49,101612,31,29,50,17,70,101602,35,33,58,18,49,101603,33,32,55,17,67,101625,34,33,58,19,57,101571,37,33,54,17,70,101645,39,37,68,19,74,101620,37,34,55,,,,,,,17,70,,39,38,64,17,74,101680,39,38,63,18,74,101611,38,36,58,17,69,101600,39,38,65,17,71,,34,32,55,18,73,101580,36,34,60,,,,,,,,,,,,,17,72,101631,37,36,62,17,69,101610,34,33,58,18,-2581,101489,40,40,63,17,56,101620,42,42,65,17,70,101682,35,34,58,18,70,101668,43,41,64,17,52,101857,40,38,63,,,,,,,18,69,101656,42,42,67,,,,,,,17,59,101603,40,36,55,17,65,101457,34,32,56,18,67,101607,39,36,60,,,,,,,17,57,101562,34,33,57,,,,,,,17,61,101664,39,37,62,19,63,101635,30,28,50,,,,,,,17,74,101827,31,29,52,18,64,101629,35,33,55,17,65,101564,40,38,63,17,67,101623,37,35,60,18,59,101551,33,31,52,19,55,101681,36,34,50,19,56,101660,32,30,47,17,58,101623,38,36,62,,,,,,,17,70,101706,35,35,62,17,70,101657,37,37,64,17,68,101808,43,41,72,18,62,101719,36,35,65,,,,,,,18,63,101577,34,34,67,17,74,101624,36,35,65
2017-10-19T14:00:00,,,,,,,16,75,101658,41,38,71,,,,,,,,,101566,40,39,68,16,69,101549,33,31,54,16,50,101623,30,29,50,16,72,101611,33,32,55,17,50,101611,32,31,55,16,70,101636,33,32,55,17,63,101567,35,33,56,16,72,101657,36,35,66,17,75,101635,39,36,58,,,,,,,16,72,,36,36,61,16,75,101688,37,36,62,17,75,101622,36,34,57,16,71,101609,36,36,62,16,73,,33,32,54,17,74,101601,33,32,59,,,,,,,,,,,,,17,74,101644,34,34,59,16,71,101619,34,33,58,17,-2578,101497,37,37,61,16,58,101637,36,35,60,16,73,101693,34,33,56,17,73,101677,41,39,62,16,54,101864,39,37,62,,,,,,,17,72,101665,44,45,70,,,,,,,17,61,101614,37,33,52,16,67,101473,32,30,54,17,69,101617,37,35,59,,,,,,,16,59,101571,33,32,55,,,,,,,16,63,101673,38,36,60,17,64,101651,29,27,48,,,,,,,16,75,101837,30,29,52,16,67,101648,35,34,57,16,67,101572,35,34,59,16,69,101630,35,34,59,17,62,101559,32,30,50,17,62,101692,36,35,53,17,60,101663,33,31,49,16,60,101628,37,36,62,,,,,,,16,72,101712,35,35,62,16,72,101667,35,34,60,16,70,101818,39,37,68,17,64,101736,35,34,63,,,,,,,17,64,101588,34,34,68,16,75,101641,36,36,67
2017-10-19T15:00:00,,,,,,,15,79,101680,41,39,73,,,,,,,,,101588,39,39,68,14,70,101575,32,30,53,15,54,101641,31,30,52,15,77,101635,33,32,56,15,54,101630,33,32,56,14,76,101650,33,32,57,14,70,101580,35,33,58,14,78,101682,34,33,65,15,79,101663,38,36,60,,,,,,,14,77,,35,35,59,15,79,101710,37,36,63,14,79,101646,36,35,59,14,76,101633,37,37,63,14,77,,38,38,63,15,78,101629,36,35,62,,,,,,,,,,,,,15,79,101669,34,33,58,14,77,101635,34,33,58,15,-2704,101515,34,34,58,14,63,101664,35,35,60,14,79,101721,33,33,56,15,78,101701,40,38,62,14,58,101885,92,101,148,,,,,,,15,78,101688,48,49,74,,,,,,,15,66,101643,37,35,54,15,72,101494,36,35,60,15,75,101638,36,35,59,,,,,,,14,64,101585,33,32,56,,,,,,,15,68,101699,35,34,58,15,71,101679,30,29,50,,,,,,,14,79,101859,33,32,57,15,74,101670,35,34,58,14,72,101595,34,34,59,15,75,101653,33,32,56,15,69,101590,34,32,54,15,69,101716,36,34,54,15,67,101677,37,35,55,14,65,101648,39,37,63,,,,,,,14,78,101731,46,46,73,14,78,101690,36,35,62,14,76,101843,39,39,70,15,69,101767,38,38,68,,,,,,,14,69,101611,34,34,69,14,79,101664,36,38,70
2017-10-19T16:00:00,,,,,,,13,82,101721,47,44,81,,,,,,,,,101630,44,43,74,4,58,101625,32,31,54,14,57,101684,41,40,62,13,81,101677,34,33,58,14,57,101671,36,36,62,13,80,101689,36,36,62,14,74,101623,39,38,63,13,81,101728,37,36,69,14,82,101715,44,43,66,,,,,,,13,80,,36,36,62,13,82,101762,44,43,69,13,82,101696,40,39,65,13,79,101677,48,48,74,13,82,,40,41,68,14,82,101676,48,47,74,,,,,,,,,,,,,14,82,101714,36,36,62,13,81,101675,36,36,62,14,-2604,101555,35,35,60,14,66,101710,37,37,62,13,82,101769,36,36,62,14,82,101749,46,45,68,13,62,101922,60,58,88,,,,,,,14,81,101729,71,75,105,,,,,,,14,70,101687,43,41,61,13,75,101539,40,39,64,14,78,101683,37,36,61,,,,,,,13,68,101622,36,36,62,,,,,,,14,71,101745,37,35,59,14,75,101727,31,30,53,,,,,,,13,82,101896,39,39,62,13,78,101716,34,34,58,13,76,101637,36,36,62,14,78,101695,33,32,56,14,74,101634,44,41,62,13,74,101759,44,44,64,14,73,101712,48,47,66,13,68,101688,48,47,72,,,,,,,13,82,101772,50,51,77,13,82,101727,62,66,97,13,80,101888,42,41,72,14,72,101817,41,42,72,,,,,,,13,72,101653,37,39,75,13,82,101711,44,48,79
2017-10-19T17:00:00,,,,,,,12,88,101750,59,56,92,,,,,,,,,101661,51,50,80,13,88,101655,34,33,57,12,64,101714,44,44,65,12,88,101706,41,40,66,13,63,101702,48,48,74,12,88,101721,41,41,68,12,83,101652,47,45,69,12,88,101756,44,44,76,13,88,101749,58,58,84,,,,,,,12,88,,44,44,72,12,88,101788,52,52,78,12,88,101726,51,53,76,12,88,101711,52,52,78,12,88,,45,45,72,12,88,101704,58,58,85,,,,,,,,,,,,,13,88,101752,41,42,70,12,88,101706,40,41,69,12,-2732,101586,42,43,68,12,74,101742,39,38,63,12,88,101801,42,42,68,13,88,101780,58,58,83,12,69,101951,58,55,79,,,,,,,13,88,101760,48,51,75,,,,,,,12,78,101717,50,49,71,12,83,101575,50,49,72,12,87,101712,44,43,68,,,,,,,12,75,101654,39,39,65,,,,,,,12,80,101774,40,40,64,13,84,101757,36,35,60,,,,,,,12,88,101922,48,49,73,12,85,101749,36,35,60,12,84,101670,44,44,71,13,86,101729,38,37,63,12,83,101660,52,51,71,12,82,101788,56,57,81,12,82,101740,41,40,59,12,76,101716,64,64,91,,,,,,,12,88,101798,62,64,92,12,88,101755,50,50,79,12,88,101921,52,54,85,12,80,101857,52,54,84,,,,,,,12,80,101685,48,53,94,11,88,101744,54,61,95
2017-10-19T18:00:00,,,,,,,11,90,101775,67,64,101,,,,,,,,,101689,64,65,97,5,68,101684,40,40,64,12,65,101745,54,54,77,11,90,101736,47,46,71,12,65,101735,56,58,84,11,90,101755,44,44,70,11,86,101684,55,55,80,12,90,101785,54,55,88,12,90,101780,64,65,91,,,,,,,11,90,,50,51,77,12,90,101819,59,59,87,11,90,101758,61,64,90,11,90,101740,52,53,78,11,90,,48,48,75,12,90,101735,60,60,89,,,,,,,,,,,,,12,90,101776,50,51,76,11,90,101740,41,41,69,12,-2926,101618,48,49,73,12,76,101775,41,41,66,11,90,101832,48,49,74,12,90,101812,67,68,97,11,72,101979,83,80,110,,,,,,,12,90,101788,84,89,123,,,,,,,11,81,101747,59,58,83,11,86,101610,60,60,86,11,90,101743,50,50,74,,,,,,,11,78,101685,46,46,71,,,,,,,12,83,101807,49,50,75,12,87,101788,41,40,65,,,,,,,11,90,101953,58,61,87,11,89,101782,34,34,58,11,88,101698,51,51,77,12,90,101759,45,45,70,11,86,101690,68,69,93,11,85,101819,63,65,91,11,85,101773,46,44,62,11,79,101748,74,75,105,,,,,,,11,90,101830,68,71,101,11,90,101786,59,62,97,11,90,101954,62,66,101,11,83,101894,75,82,122,,,,,,,11,83,101716,57,64,113,11,90,101774,62,70,108
2017-10-19T19:00:00,,,,,,,11,92,101787,74,72,112,,,,,,,,,101704,72,74,110,2,69,101703,46,46,69,11,68,101759,56,57,82,11,92,101751,55,55,79,12,67,101747,59,62,89,11,92,101768,47,47,73,11,89,101695,60,60,87,12,92,101803,58,60,95,12,92,101795,58,59,83,,,,,,,11,92,,51,53,79,11,92,101839,65,67,97,11,92,101773,63,67,95,11,92,101757,59,60,86,11,92,,52,53,78,11,92,101748,68,69,101,,,,,,,,,,,,,12,92,101791,55,56,80,11,92,101756,53,53,79,12,-2870,101634,52,54,78,11,79,101791,43,43,68,11,92,101845,52,54,78,12,92,101825,73,74,105,11,74,101994,81,79,108,,,,,,,12,92,101803,69,73,103,,,,,,,11,83,101763,71,71,100,11,89,101625,74,76,106,11,92,101754,56,56,81,,,,,,,11,79,101697,45,45,70,,,,,,,11,86,101822,52,53,78,12,89,101803,46,45,70,,,,,,,11,92,101964,59,63,90,11,91,101800,36,36,60,11,90,101711,54,54,81,12,92,101774,49,49,73,11,89,101706,77,78,105,11,87,101832,71,73,102,11,87,101786,53,52,69,11,81,101763,86,89,123,,,,,,,11,92,101843,78,83,117,11,92,101800,65,68,100,11,92,101970,67,72,111,11,85,101907,69,75,114,,,,,,,11,85,101731,60,69,121,11,92,101784,63,71,109
2017-10-19T20:00:00,,,,,,,11,90,101792,80,80,123,,,,,,,,,101715,79,81,121,12,90,101708,50,51,74,11,65,101765,62,64,90,11,90,101759,65,65,93,11,65,101751,61,64,91,11,90,101773,53,54,79,11,88,101704,72,73,104,11,90,101811,67,69,109,11,90,101804,68,70,97,,,,,,,10,90,,57,60,85,11,90,101843,69,71,103,11,90,101782,69,73,103,10,90,101764,64,66,94,10,90,,52,51,78,11,90,101759,73,75,109,,,,,,,,,,,,,11,90,101800,66,69,97,10,90,101760,61,63,89,11,-2859,101638,56,60,85,11,76,101806,46,46,71,11,90,101856,62,65,93,11,90,101836,80,83,117,10,72,102001,76,74,102,,,,,,,12,90,101813,78,84,118,,,,,,,11,82,101772,76,76,107,11,87,101628,76,78,108,11,90,101761,62,64,91,,,,,,,11,78,101702,64,66,94,,,,,,,11,84,101830,55,56,83,11,88,101810,47,47,71,,,,,,,11,90,101970,59,63,91,11,89,101807,45,44,67,10,89,101719,57,59,86,11,90,101779,54,55,80,11,86,101719,76,77,103,11,86,101840,78,83,114,11,85,101793,54,54,72,11,79,101770,82,83,116,,,,,,,11,90,101850,84,89,125,11,90,101807,55,56,84,11,90,101982,74,81,124,11,82,101921,71,78,118,,,,,,,11,83,101739,69,80,143,10,90,101792,69,77,118
2017-10-19T21:00:00,,,,,,,10,92,101787,90,90,139,,,,,,,,,101704,87,90,133,8,76,101701,54,55,78,11,68,101752,68,70,98,10,92,101747,70,70,100,10,67,101740,63,66,94,10,92,101761,63,66,94,10,92,101689,84,87,124,11,92,101803,71,74,116,11,92,101786,71,72,99,,,,,,,10,92,,65,68,96,11,92,101825,66,67,97,10,92,101771,75,80,112,10,92,101755,59,61,87,9,92,,58,59,83,10,92,101748,92,96,137,,,,,,,,,,,,,11,92,101787,80,83,117,9,92,101749,71,74,104,11,-2846,101628,65,70,98,10,79,101799,56,57,81,10,92,101846,69,74,104,11,92,101826,87,92,128,10,74,101991,67,65,90,,,,,,,11,92,101798,88,97,134,,,,,,,10,84,101763,79,79,111,10,89,101616,78,80,111,10,92,101753,70,72,102,,,,,,,10,82,101686,78,81,114,,,,,,,10,88,101823,72,75,107,11,91,101801,51,51,75,,,,,,,10,92,101956,67,73,104,10,91,101799,45,45,69,10,92,101707,65,67,96,11,92,101769,59,60,87,10,89,101705,81,82,110,10,90,101829,69,72,101,10,87,101778,60,60,79,10,81,101758,75,75,105,,,,,,,10,92,101838,75,79,112,10,92,101796,55,55,83,10,92,101970,77,84,129,10,85,101911,76,85,130,,,,,,,10,86,101727,65,76,135,10,92,101780,70,79,121
2017-10-19T22:00:00,,,,,,,9,97,101764,93,93,143,,,,,,,,,101686,84,86,127,5,81,101691,54,56,79,9,73,101737,65,68,96,9,97,101733,74,74,104,9,72,101726,63,65,94,9,97,101744,73,78,109,9,97,101675,81,83,118,9,97,101789,68,70,110,9,97,101774,80,82,113,,,,,,,9,97,,80,85,119,10,97,101811,63,64,94,9,97,101760,77,83,116,9,97,101744,55,56,83,9,97,,63,65,93,9,97,101734,89,92,131,,,,,,,,,,,,,9,97,101773,82,86,121,9,97,101731,68,70,100,9,-2991,101613,68,73,103,9,84,101786,62,65,91,9,97,101832,72,78,109,10,97,101809,87,91,127,8,80,101971,61,59,84,,,,,,,10,97,101781,89,98,136,,,,,,,9,90,101751,82,83,115,9,95,101602,72,73,103,9,97,101737,66,68,97,,,,,,,9,89,101667,74,77,109,,,,,,,9,95,101812,80,84,120,9,97,101790,50,51,75,,,,,,,9,97,101938,77,85,120,9,97,101786,45,44,68,9,97,101693,76,79,113,9,97,101754,67,69,99,9,94,101687,80,80,108,9,96,101812,61,63,89,9,92,101758,63,63,84,9,87,101740,58,58,83,,,,,,,9,97,101820,68,70,100,9,97,101778,56,57,84,9,97,101956,72,78,119,9,90,101902,80,89,136,,,,,,,9,93,101712,64,74,131,9,97,101769,73,84,127
2017-10-19T23:00:00,,,,,,,8,97,101776,95,95,147,,,,,,,,,101698,89,93,138,3,77,101702,72,75,106,9,73,101752,65,68,96,8,97,101746,75,77,107,9,72,101742,61,63,90,8,97,101760,78,82,115,8,97,101691,74,76,107,9,97,101801,69,71,112,9,97,101795,81,84,116,,,,,,,8,97,,77,82,113,9,97,101830,60,61,88,8,97,101775,77,82,115,8,97,101755,55,55,83,7,97,,73,76,108,8,97,101750,87,89,127,,,,,,,,,,,,,9,97,101789,75,79,111,7,97,101744,77,81,113,9,-3013,101625,71,77,108,9,85,101799,70,73,102,8,97,101848,71,77,107,9,97,101825,89,93,130,8,80,101983,61,59,84,,,,,,,9,97,101794,82,90,126,,,,,,,8,91,101768,82,84,117,8,93,101623,59,61,88,9,97,101750,72,74,106,,,,,,,9,90,101682,71,73,104,,,,,,,8,97,101827,82,86,122,9,97,101806,52,53,77,,,,,,,8,97,101951,74,81,113,8,96,101805,45,45,69,8,97,101708,83,86,122,9,97,101768,74,77,110,8,96,101697,76,76,101,8,96,101826,61,63,88,8,94,101772,75,77,102,8,88,101751,57,57,81,,,,,,,9,97,101834,63,65,93,9,97,101790,51,51,79,8,97,101974,79,86,132,8,90,101923,79,88,133,,,,,,,9,93,101729,64,73,131,8,97,101786,80,93,142
2017-10-20T00:00:00,,,,,,,8,97,101785,93,94,144,,,,,,,,,101709,92,97,143,-2,73,101715,57,58,84,8,73,101759,72,75,105,8,97,101756,76,78,109,8,72,101748,67,69,98,8,97,101765,83,89,124,8,97,101698,76,78,111,8,97,101813,71,74,116,8,97,101807,70,72,99,,,,,,,8,97,,81,86,120,8,97,101839,58,58,85,8,97,101786,80,86,119,7,97,101769,53,54,82,,,,,,,8,97,101759,84,86,124,,,,,,,,,,,,,8,97,101801,79,83,116,8,97,101754,78,83,116,8,-3049,101637,70,75,105,8,85,101813,70,73,103,8,97,101859,69,74,103,9,97,101835,90,95,132,7,80,101987,59,57,82,,,,,,,9,97,101803,83,90,126,,,,,,,8,91,101775,82,84,117,8,94,101628,57,59,86,8,97,101763,73,75,107,,,,,,,8,90,101690,79,81,114,,,,,,,8,97,101836,82,86,122,8,97,101815,58,60,87,,,,,,,8,97,101952,71,77,109,8,96,101814,48,48,72,7,97,101716,84,87,123,8,97,101778,72,75,107,8,96,101703,76,75,101,8,96,101835,62,63,89,8,93,101774,77,79,103,8,87,101753,67,67,94,,,,,,,8,97,101835,64,66,94,8,97,101800,49,49,78,8,97,101983,82,90,137,8,90,101930,80,88,134,,,,,,,8,93,101739,74,87,157,7,97,101797,82,95,144
2017-10-20T01:00:00,,,,,,,7,94,101778,91,92,141,,,,,,,,,101704,94,98,144,-4,70,101721,52,53,77,8,70,101751,71,74,103,7,94,101749,72,73,103,8,70,101739,67,70,99,7,94,101757,72,77,109,8,94,101689,73,75,106,8,94,101811,73,75,117,8,94,101801,56,56,80,,,,,,,7,94,,68,71,99,8,94,101839,59,59,86,8,94,101781,78,83,116,7,94,101767,51,51,78,7,94,,60,63,93,7,94,101752,82,83,119,,,,,,,,,,,,,,,,,,,7,94,101744,73,77,108,8,-3005,101634,64,68,96,8,82,101811,69,72,101,7,94,101857,66,70,99,8,94,101833,89,93,130,7,77,101982,57,54,81,,,,,,,8,94,101797,69,75,105,,,,,,,7,90,101772,69,69,99,7,93,101621,51,52,81,8,94,101760,72,74,104,,,,,,,8,87,101678,71,72,102,,,,,,,7,94,101832,80,83,118,8,94,101810,55,57,83,,,,,,,7,94,101945,69,74,105,7,94,101815,51,51,75,7,94,101709,72,73,106,8,94,101771,68,71,101,7,93,101697,75,75,101,7,93,101829,66,68,95,7,91,101771,74,76,101,7,85,101748,53,52,79,,,,,,,7,94,101829,64,67,95,7,94,101792,45,44,72,8,94,101982,81,88,135,7,87,101927,79,86,132,,,,,,,7,90,101737,73,85,155,7,94,101788,73,84,128
2017-10-20T02:00:00,,,,,,,8,94,101783,85,86,133,,,,,,,,,101712,86,90,133,-5,70,101730,57,58,84,8,70,101759,63,65,92,8,94,101757,68,70,101,8,70,101746,66,69,97,8,94,101763,71,75,106,8,94,101696,72,73,104,8,94,101826,66,68,107,8,94,101805,56,58,83,,,,,,,7,94,,64,67,96,8,94,101847,63,63,91,8,94,101789,71,75,106,7,94,101779,56,57,84,7,94,,53,56,86,8,94,101758,81,82,118,,,,,,,,,,,,,8,94,101802,65,68,97,8,94,101752,69,72,101,8,-2814,101639,62,67,96,8,83,101820,71,74,104,8,94,101866,60,65,92,8,94,101843,83,87,122,7,77,101988,56,53,80,,,,,,,9,94,101803,62,67,96,,,,,,,8,92,101776,72,74,105,8,92,101619,48,49,79,8,94,101768,72,73,103,,,,,,,8,86,101690,69,71,100,,,,,,,8,94,101839,72,76,110,8,94,101813,49,50,76,,,,,,,7,94,101951,69,74,104,8,94,101809,57,59,86,7,94,101716,71,73,106,8,94,101776,61,65,93,7,93,101706,74,74,100,8,92,101833,68,71,99,8,90,101781,75,78,102,7,84,101752,49,49,77,,,,,,,8,94,101835,66,68,97,8,94,101800,43,42,71,8,94,101993,76,84,130,8,86,101937,76,83,127,,,,,,,8,89,101746,64,75,137,7,94,101795,73,84,129
