UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-01-20T15:00:00,,,102358,78,81,117,,,,,,,-1,62,103094,68,71,127,0,37,103339,80,84,133,1,37,103503,54,58,102,1,18,103233,56,63,111,0,22,103288,63,68,110,,,103376,61,68,114,0,27,103113,52,58,105,0,20,103341,49,51,97,0,43,,65,71,115,0,46,,65,71,117,0,39,,68,73,121,0,48,,52,57,105,0,37,,51,53,96,0,45,,76,84,131,0,39,,51,53,99,1,42,,47,50,93,0,39,,75,76,117,0,47,,63,64,112,0,46,103127,62,66,114,0,40,103437,47,50,93,0,14,103109,63,69,108,,,,,,,,,,,,,0,23,,49,53,99,0,39,,67,69,109,0,28,103185,71,72,122,0,21,,86,96,152,1,36,103232,47,51,95,,,,,,,0,27,103049,69,72,116,0,22,102977,43,45,82,1,19,103448,54,56,102,0,13,103562,64,71,115,0,21,102285,47,50,95,0,23,103285,52,56,102,0,32,103458,54,57,106,0,27,103005,58,60,102,0,18,103537,73,80,122,0,19,103250,88,102,158,0,29,103282,44,47,88,0,23,103189,61,63,112,0,25,103140,58,64,107,0,17,103372,85,94,147,0,16,103243,54,59,103,0,18,102472,71,76,125,0,24,102906,49,52,95,0,30,103444,57,61,107,0,18,103081,56,62,106,0,40,102492,49,51,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20T16:00:00,,,102350,89,95,135,,,,,,,-1,60,103082,79,84,138,-1,37,103331,96,102,160,0,37,103494,61,67,111,0,18,103222,63,70,119,0,21,103275,65,70,112,,,103364,66,74,119,0,28,103103,58,64,112,0,21,103336,73,78,129,0,43,,69,74,116,0,44,,65,72,117,0,40,,72,78,128,0,47,,53,59,107,0,39,,60,61,107,0,45,,83,93,143,0,42,,60,65,110,0,42,,51,54,101,0,41,,86,88,133,0,46,,74,76,123,0,44,103114,63,67,115,0,42,103431,53,58,106,0,16,103095,61,66,106,4,1,103340,50,54,92,,,,,,,0,24,,50,55,102,0,40,,79,84,126,0,29,103175,94,98,152,0,21,,57,62,110,1,37,103219,52,56,102,,,,,,,0,26,103038,72,76,121,0,23,102962,48,51,94,0,19,103439,65,68,114,0,13,103552,73,82,128,0,24,102278,63,69,117,0,24,103275,51,55,99,0,31,103448,55,59,109,0,26,102991,49,50,92,0,18,103526,83,92,140,0,20,103237,102,120,185,0,30,103274,42,45,84,0,23,103181,63,65,114,0,24,103129,55,60,106,0,18,103361,99,110,172,0,17,103231,63,70,114,0,19,102463,80,87,143,0,26,102896,58,61,109,0,30,103435,67,72,118,0,21,103073,69,74,115,0,40,102487,54,56,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20T17:00:00,,,102337,92,99,140,,,,,,,-1,59,103072,95,102,158,-1,37,103319,94,99,157,0,38,103482,64,70,115,0,18,103211,69,79,129,0,21,103265,69,74,116,,,103352,65,73,120,0,27,103092,76,86,136,0,21,103324,79,85,138,0,43,,76,83,130,0,43,,80,89,142,0,40,,78,84,137,0,47,,56,62,110,0,39,,61,62,108,0,45,,86,96,148,0,43,,61,65,111,0,42,,68,75,125,0,40,,83,85,128,0,45,,82,85,137,0,43,103106,75,82,133,0,42,103422,67,74,124,0,14,103083,76,85,126,5,4,103150,44,47,83,,,,,,,0,23,,70,79,128,0,40,,82,88,133,0,29,103165,85,88,139,0,21,,68,77,125,1,37,103200,76,85,135,,,,,,,0,25,103029,87,93,146,0,21,102961,65,71,114,0,19,103430,71,76,123,0,13,103536,70,79,123,0,23,102265,69,76,126,0,23,103264,73,80,126,0,31,103436,69,73,125,0,25,102990,59,62,104,0,18,103514,82,90,137,0,20,103226,93,109,169,0,28,103270,48,52,97,0,23,103170,64,66,115,0,23,103123,59,65,108,0,18,103348,110,124,194,0,18,103217,62,70,114,,,,,,,0,26,102880,57,61,108,0,30,103416,74,80,130,0,21,103061,69,74,115,0,41,102476,56,58,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20T18:00:00,,,102337,91,98,140,,,,,,,-1,57,103067,93,101,157,-1,35,103319,96,101,159,0,37,103480,64,70,114,0,16,103209,76,87,140,0,20,103261,85,95,147,,,103348,72,82,129,0,27,103085,75,85,133,0,20,103320,80,86,139,0,41,,66,72,113,0,42,,83,94,150,0,40,,79,85,138,0,45,,69,78,125,0,39,,68,70,115,0,44,,83,93,143,0,42,,68,73,119,0,41,,73,83,134,0,39,,86,88,133,0,43,,87,91,146,0,43,103099,82,91,147,0,41,103419,69,76,126,0,11,103077,70,78,118,1,1,103135,72,80,126,,,,,,,0,22,,66,75,125,0,39,,82,88,131,0,30,103164,90,93,147,0,19,,68,75,121,0,37,103194,80,91,143,,,,,,,0,24,103024,92,101,157,0,20,102955,81,90,139,0,18,103435,70,75,121,0,13,103537,71,80,124,0,25,102260,71,78,129,0,23,103261,78,86,132,0,28,103434,77,80,132,0,23,102987,64,68,110,0,17,103510,84,92,140,0,19,103223,88,103,160,0,27,103274,53,58,104,0,22,103167,78,82,132,0,22,103124,69,78,122,0,18,103346,120,138,215,0,17,103216,71,80,127,,,,,,,0,27,102879,71,78,124,,,,,,,0,21,103061,83,95,144,0,42,102476,64,66,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20T19:00:00,,,102312,96,104,148,,,,,,,-1,55,103044,82,88,141,-1,35,103296,98,104,163,0,37,103457,62,68,112,0,15,103185,68,78,126,0,18,103238,80,87,135,,,103321,70,79,126,0,26,103059,76,86,135,0,21,103299,81,88,142,0,41,,74,81,127,0,40,,77,86,137,0,40,,88,96,156,0,43,,63,70,118,0,41,,80,84,130,0,44,,82,92,142,0,43,,76,83,132,0,39,,70,77,127,0,40,,92,95,142,0,42,,78,81,130,0,40,103075,96,112,183,0,41,103395,68,74,124,0,10,103053,65,71,110,0,1,103106,76,85,132,,,,,,,0,21,,69,78,128,0,39,,87,94,140,0,33,103138,108,116,182,0,18,,73,82,129,0,36,103170,87,99,155,,,,,,,0,22,102994,89,96,151,0,17,102931,63,69,114,0,18,103407,74,79,127,0,13,103510,73,82,128,0,24,102235,73,81,131,0,23,103239,79,86,131,0,27,103410,75,79,130,0,21,102960,62,65,107,0,17,103486,92,102,155,0,19,103200,93,108,166,0,25,103248,53,58,105,0,21,103143,74,78,128,0,21,103096,69,77,122,0,18,103320,109,121,188,0,18,103192,75,85,135,,,,,,,0,28,102853,81,90,140,,,,,,,0,23,103035,93,104,156,0,44,102451,73,77,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20T20:00:00,,,102311,99,107,153,,,,,,,-2,55,103042,82,87,141,-1,36,103294,108,115,181,0,38,103458,68,75,122,0,15,103179,71,81,133,0,18,103237,75,82,128,,,103318,76,87,137,0,25,103053,63,70,117,0,20,103293,86,94,152,0,41,,81,89,139,0,40,,78,88,139,0,41,,95,105,171,0,42,,60,66,114,,,,,,,0,45,,83,94,146,0,44,,81,89,140,0,40,,66,73,122,0,40,,99,103,155,0,42,,81,84,136,0,40,103074,85,96,154,0,41,103392,72,81,130,0,11,103048,72,79,119,0,1,103107,80,90,140,,,,,,,0,22,,71,82,132,0,39,,90,97,147,-1,34,103135,102,107,166,0,17,,76,86,135,0,37,103168,86,98,155,,,,,,,0,21,102990,91,99,155,0,18,102930,73,81,125,0,18,103408,77,83,134,0,13,103512,82,94,146,0,21,102228,69,75,123,0,21,103235,67,73,120,0,26,103407,74,78,130,0,21,102963,65,68,111,0,18,103484,96,107,162,0,19,103196,85,98,152,0,24,103248,52,57,104,0,20,103143,78,82,135,0,19,103099,65,72,116,0,19,103319,119,137,214,0,20,103188,87,100,158,,,,,,,0,28,102850,81,90,140,,,,,,,0,24,103034,97,108,162,0,44,102445,69,72,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20T21:00:00,,,102310,103,112,160,,,,,,,-2,57,103035,88,95,150,-1,38,103292,115,124,195,0,41,103448,72,80,130,0,16,103178,72,83,135,0,18,103231,80,88,137,,,103319,78,90,141,0,26,103051,67,75,121,0,21,103293,84,91,149,0,43,,83,92,143,0,41,,82,93,148,0,43,,98,109,176,0,43,,63,70,118,0,46,,96,103,159,-1,46,,89,101,155,-1,45,,85,94,149,0,41,,63,69,118,0,41,,104,109,163,0,44,,85,88,140,0,40,103067,73,81,131,0,42,103391,72,79,128,0,11,103048,71,79,118,0,1,103099,85,96,151,,,,,,,0,23,,74,86,137,0,40,,93,101,151,-1,36,103136,118,127,199,0,19,,80,90,141,0,38,103164,88,100,158,,,,,,,0,22,102989,93,102,160,0,19,102925,86,97,149,0,19,103402,84,91,146,0,15,103510,86,99,153,0,20,102227,70,77,125,0,22,103229,70,76,123,-1,28,103406,84,90,143,0,22,102955,71,75,122,0,19,103488,99,111,168,0,19,103193,72,82,129,-1,25,103243,57,63,111,0,21,103138,76,81,131,0,19,103092,69,79,123,0,19,103316,121,140,218,-1,21,103188,95,110,173,0,22,102401,92,103,173,0,29,102849,92,104,161,,,,,,,0,24,103032,105,119,179,-1,46,102446,79,83,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20T22:00:00,,,102300,93,101,144,,,,,,,-2,60,103027,84,91,147,-2,41,103278,101,107,169,0,43,103440,75,84,137,0,17,103168,65,74,123,0,21,103221,72,78,122,,,103310,68,77,123,-1,33,103041,51,56,101,0,24,103278,58,61,106,0,45,,78,86,135,0,45,,80,92,149,0,44,,89,99,162,-1,46,,59,65,115,0,47,,107,115,180,-1,48,,79,89,138,-1,48,,92,103,163,0,45,,55,60,109,0,44,,87,90,138,0,46,,79,82,132,0,44,103059,64,70,118,0,44,103377,58,63,112,0,18,103040,61,66,107,0,1,103086,80,91,141,,,,,,,0,24,,63,72,123,0,41,,85,91,136,-1,40,103121,123,133,208,0,21,,78,89,142,0,40,103152,67,75,124,,,,,,,0,24,102989,86,92,145,0,25,102918,57,62,108,0,20,103391,80,87,141,-1,16,103501,75,85,135,0,25,102214,50,53,99,0,25,103225,62,67,114,-1,29,103397,73,78,131,0,24,102945,62,66,108,0,21,103475,86,95,146,0,23,103179,67,77,124,-1,28,103231,53,59,106,0,22,103129,69,72,121,0,22,103079,62,69,112,0,20,103304,89,99,154,-1,22,103175,87,100,160,0,23,102401,101,115,192,-1,33,102830,98,112,173,,,,,,,0,26,103017,106,119,179,-1,48,102433,85,90,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20T23:00:00,,,102296,68,69,107,,,,,,,-2,75,103027,63,67,119,-1,57,103280,77,81,129,0,44,103445,62,68,114,0,22,103168,52,57,104,0,26,103222,63,68,111,,,103305,50,54,99,0,39,103047,44,48,89,0,28,103275,43,44,85,0,52,,63,67,110,0,56,,55,60,106,0,51,,73,80,133,0,54,,51,56,103,0,52,,73,76,124,0,56,,57,61,105,0,55,,71,78,126,0,54,,44,47,89,0,52,,57,57,100,0,54,,60,61,110,0,51,103061,46,49,93,0,51,103372,44,47,86,0,25,103034,48,51,92,0,5,103090,58,63,107,,,,,,,0,31,,47,51,94,0,48,,60,62,103,-1,49,103124,97,102,160,0,25,,65,72,121,0,47,103167,48,52,96,,,,,,,0,34,102992,66,69,110,0,37,102919,53,58,105,0,23,103392,60,62,109,0,22,103502,58,65,110,0,28,102217,42,43,82,0,36,103222,49,51,94,0,41,103400,56,60,111,0,31,102943,50,51,93,0,25,103473,66,72,113,0,28,103187,48,53,96,0,37,103225,47,51,95,0,27,103131,62,64,114,0,27,103081,55,60,104,0,25,103308,56,58,99,0,25,103177,65,74,121,0,28,102402,72,78,130,0,36,102833,82,92,142,,,,,,,0,28,103017,76,84,133,0,53,102438,72,75,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T00:00:00,,,102296,67,68,106,,,,,,,-2,86,103025,58,62,113,-1,65,103280,74,76,124,0,48,103440,51,55,100,0,24,103174,45,49,92,0,29,103218,50,52,96,,,103304,47,50,93,0,39,103049,48,51,95,0,30,103277,48,51,96,0,55,,53,56,99,0,57,,47,49,94,0,55,,55,57,105,0,61,,44,47,88,0,54,,67,69,115,0,61,,52,55,100,-1,59,,63,68,115,0,52,,43,45,86,0,55,,57,57,100,0,58,,49,50,94,0,54,103061,44,46,88,0,54,103372,46,49,91,0,24,103033,51,54,95,0,9,103085,51,55,99,,,,,,,0,35,,46,51,94,0,52,,55,56,99,-1,62,103122,82,85,135,0,29,,53,57,104,0,48,103170,46,50,94,,,,,,,0,37,102975,55,57,94,0,34,102907,47,50,92,0,26,103389,54,56,102,0,25,103499,52,56,101,0,30,102217,46,48,91,0,38,103219,46,48,87,-1,51,103401,53,56,105,0,33,102939,41,42,80,0,28,103470,60,63,106,0,28,103185,49,53,96,0,41,103212,43,46,88,0,33,103127,48,50,95,0,31,103083,47,50,93,0,26,103311,60,63,103,0,30,103175,52,57,103,0,30,102402,58,60,100,0,40,102830,64,70,116,,,,,,,0,31,103016,64,69,112,-1,58,102430,55,57,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T01:00:00,,,102264,68,70,108,,,,,,,-2,79,102998,62,67,120,-1,61,103251,75,77,125,0,48,103408,49,53,97,0,23,103146,48,53,99,0,28,103190,50,51,95,,,103283,49,54,99,0,36,103021,49,53,98,0,27,103252,49,51,98,0,53,,52,55,98,0,55,,53,57,103,0,52,,63,67,114,0,60,,47,50,94,,,,,,,0,58,,55,60,104,0,60,,58,62,110,0,53,,46,49,92,0,52,,61,61,104,0,56,,53,55,102,0,57,103029,49,52,98,0,52,103345,47,50,92,0,21,103013,59,63,104,0,9,103048,49,52,96,,,,,,,0,34,,48,52,96,0,50,,56,57,100,-1,62,103096,80,83,131,0,30,,51,55,102,0,45,103143,47,51,95,,,,,,,0,36,102951,56,58,95,0,30,102879,46,49,90,0,26,103354,50,52,97,0,23,103474,53,58,103,0,29,102192,46,49,93,0,35,103195,49,51,93,0,51,103376,54,57,106,0,35,102911,41,42,81,0,27,103445,63,68,110,0,25,103159,53,59,103,0,40,103181,41,43,81,0,33,103099,49,51,97,0,33,103050,47,50,93,0,25,103288,72,77,122,0,29,103149,60,67,112,0,28,102377,74,80,131,0,39,102803,66,72,118,,,,,,,0,30,102989,70,76,118,0,57,102405,58,60,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T02:00:00,,,102227,79,83,120,,,,,,,-1,76,102956,65,70,125,-1,61,103206,87,92,145,0,48,103372,54,58,102,0,25,103099,52,58,108,0,27,103154,54,57,102,,,103244,51,55,102,0,38,102977,58,64,113,0,32,103219,65,69,119,0,55,,60,65,109,0,53,,56,62,109,0,53,,68,73,122,0,58,,49,54,99,0,58,,59,61,107,0,60,,61,68,112,0,62,,56,60,106,0,51,,47,51,97,0,54,,72,74,116,0,57,,58,59,110,0,52,102989,49,53,99,0,52,103313,52,57,104,0,23,102975,65,72,111,0,8,103013,54,59,104,,,,,,,0,33,,53,59,109,0,50,,66,69,110,0,72,103069,66,67,116,0,28,,55,59,108,0,45,103089,54,59,107,,,,,,,0,32,102926,60,63,101,0,30,102850,50,53,98,0,26,103318,57,60,107,0,24,103436,60,66,112,0,32,102153,52,56,104,0,34,103159,51,55,99,0,45,103338,57,60,112,0,32,102872,45,46,87,0,28,103415,74,81,125,0,27,103130,58,65,109,0,38,103146,43,46,86,0,29,103057,51,54,102,0,32,103011,51,55,100,0,25,103257,80,87,138,0,31,103121,60,67,113,0,30,102352,70,75,125,0,44,102781,54,58,105,,,,,,,0,32,102964,62,67,110,0,60,102375,51,52,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T03:00:00,,,102217,75,78,116,,,,,,,-2,84,102947,70,75,132,-1,69,103203,75,77,126,0,49,103363,45,48,91,0,28,103090,54,59,110,0,29,103155,59,62,107,,,103233,55,59,107,0,41,102968,51,56,103,0,34,103206,56,59,109,0,58,,49,52,95,0,57,,60,66,113,0,56,,50,53,100,0,59,,50,54,100,0,60,,55,56,102,0,64,,58,63,108,0,65,,50,53,98,0,53,,48,52,98,0,58,,61,61,104,0,62,,60,61,112,0,53,102989,50,54,101,0,56,103309,51,56,103,0,25,102966,65,70,110,0,10,103008,58,64,108,,,,,,,0,37,,52,58,108,0,53,,62,64,106,-1,82,103043,67,67,117,0,29,,58,64,113,0,50,103082,54,59,108,,,,,,,0,34,102920,66,69,110,0,32,102847,51,54,100,0,29,103314,56,58,106,0,27,103423,49,53,98,0,34,102141,51,55,101,0,39,103152,52,56,101,0,49,103334,57,60,113,0,33,102869,48,49,92,0,30,103398,60,63,107,0,29,103106,53,58,102,0,37,103143,45,49,92,0,31,103054,55,56,106,0,33,103005,51,55,100,0,27,103235,63,66,107,0,35,103101,47,51,96,0,32,102325,52,54,90,0,45,102751,57,60,108,,,,,,,0,35,102938,55,58,102,0,60,102346,47,48,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T04:00:00,,,102216,66,67,105,,,,,,,-1,82,102950,65,69,125,-1,66,103203,72,73,121,0,47,103365,43,45,86,0,26,103096,50,55,103,0,29,103153,59,61,106,,,103236,51,55,102,0,37,102977,45,48,90,0,29,103202,48,49,94,0,55,,50,52,95,0,56,,58,62,108,0,52,,55,58,104,0,59,,48,52,97,0,57,,56,56,103,0,60,,51,55,99,0,61,,50,53,99,0,50,,49,53,99,0,54,,56,56,99,0,59,,56,56,105,0,51,102995,49,52,98,0,52,103302,46,49,91,0,24,102967,53,57,98,0,9,103008,50,53,97,,,,,,,0,34,,46,50,93,0,51,,54,55,97,0,74,103043,67,67,117,0,30,,52,56,102,0,47,103097,46,50,94,,,,,,,0,34,102918,68,71,114,0,32,102851,56,60,106,0,27,103313,49,51,96,0,24,103426,50,54,98,0,29,102145,44,47,88,0,37,103154,51,55,99,0,49,103336,53,57,106,0,32,102871,48,50,91,0,29,103398,60,63,106,0,27,103108,51,56,100,0,40,103141,45,48,90,0,32,103055,53,56,104,0,32,103007,51,55,100,0,26,103237,62,64,104,0,31,103106,51,56,101,0,30,102327,62,65,107,0,43,102753,58,62,109,,,,,,,0,34,102940,58,62,106,0,54,102349,48,50,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T05:00:00,,,102222,68,69,106,,,,,,,-1,79,102958,65,69,124,-1,58,103213,76,79,126,1,45,103365,48,51,94,0,25,103104,51,56,105,0,28,103155,57,59,103,,,103244,52,56,103,0,36,102986,43,46,86,0,26,103212,51,52,98,0,52,,54,57,100,0,55,,55,59,105,0,51,,60,63,110,0,56,,47,51,94,0,52,,57,58,105,0,56,,52,56,100,0,57,,55,58,105,0,50,,47,50,95,0,51,,61,61,104,0,58,,56,57,106,0,50,103001,47,50,94,0,49,103311,46,50,91,0,21,102977,54,58,99,0,7,103014,46,49,91,,,,,,,0,31,,46,49,92,0,48,,57,59,101,0,66,103051,72,73,121,0,28,,50,53,98,1,44,103108,46,50,93,,,,,,,0,33,102917,65,67,108,0,36,102852,50,54,99,0,25,103318,48,51,95,0,22,103434,54,59,104,0,27,102154,46,48,92,0,35,103159,51,55,100,0,46,103337,52,54,102,0,32,102875,47,48,89,0,26,103403,65,69,110,0,26,103115,54,60,104,0,41,103147,43,46,86,0,31,103057,53,55,104,0,31,103014,50,54,98,0,24,103244,68,72,113,0,27,103115,55,60,105,0,27,102336,65,68,111,0,41,102768,62,67,113,,,,,,,0,31,102950,62,66,109,0,51,102363,49,51,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T06:00:00,,,102257,73,75,110,,,,,,,-1,78,102991,57,60,108,0,53,103245,78,81,128,1,44,103405,48,50,94,0,24,103140,50,54,102,0,27,103192,52,55,98,,,103277,53,57,104,0,33,103023,47,51,94,0,26,103249,51,53,99,0,50,,54,57,100,0,53,,47,49,93,0,48,,58,61,108,0,55,,43,46,86,0,50,,60,61,106,0,54,,58,64,107,0,56,,56,60,106,0,48,,44,47,90,0,49,,64,64,106,0,57,,47,48,90,1,49,103039,43,45,85,0,49,103347,48,51,95,0,22,103009,51,55,95,1,7,103053,42,45,84,,,,,,,0,30,,44,48,88,0,48,,61,63,104,0,58,103089,78,80,127,0,27,,48,51,93,1,43,103143,46,50,93,,,,,,,0,32,102953,58,59,95,0,31,102879,46,49,91,0,25,103359,52,54,100,0,21,103469,54,60,105,0,28,102190,49,52,97,0,33,103196,52,56,101,0,45,103370,49,51,96,0,31,102912,41,42,80,0,24,103439,66,70,111,0,25,103152,59,67,111,0,39,103190,40,42,80,0,31,103096,48,50,93,0,29,103055,46,48,89,0,23,103277,85,93,145,0,25,103149,68,75,122,0,25,102371,60,63,103,0,37,102799,66,70,115,,,,,,,0,29,102983,66,70,112,0,50,102404,56,59,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T07:00:00,,,102276,72,75,111,,,,,,,-1,73,103007,68,72,127,-1,49,103262,77,80,128,1,43,103422,50,53,96,0,22,103162,50,54,101,0,26,103206,49,51,94,,,103296,50,54,99,0,33,103041,49,53,98,0,24,103270,55,58,106,0,47,,59,63,104,0,50,,52,55,100,0,47,,64,68,115,0,56,,46,49,91,0,49,,66,67,112,0,52,,57,62,106,0,54,,63,67,113,0,49,,43,46,88,0,46,,63,62,105,0,51,,56,57,105,0,50,103054,48,51,95,0,47,103370,51,56,102,0,22,103026,43,45,81,1,5,103070,48,51,93,,,,,,,0,29,,51,56,104,0,46,,60,62,104,0,51,103111,126,143,226,0,25,,48,50,92,1,43,103151,51,56,103,0,24,,50,53,99,0,32,102969,57,58,95,0,28,102898,45,48,88,0,24,103375,53,55,101,0,20,103487,55,61,106,0,27,102209,50,54,101,0,31,103211,48,51,94,0,42,103384,52,55,103,0,30,102925,40,41,79,0,23,103461,66,71,111,0,23,103180,60,67,108,0,36,103201,40,42,79,0,30,103111,49,52,98,0,29,103073,44,47,87,0,23,103299,80,86,135,0,25,103170,67,76,122,0,26,102395,72,77,127,0,35,102823,64,69,114,,,,,,,0,29,103004,77,84,128,0,51,102427,57,59,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T08:00:00,,,102299,76,79,114,,,,,,,-1,72,103029,62,66,119,0,55,103284,78,81,130,1,43,103448,53,57,99,1,21,103188,46,49,93,1,25,103229,46,47,88,,,103313,46,49,91,0,35,103059,50,55,101,0,26,103291,59,61,109,1,49,,66,71,113,1,49,,53,56,99,0,49,,55,57,103,0,57,,42,45,83,0,49,,59,59,104,0,54,,63,69,110,0,56,,54,58,104,0,49,,43,45,86,0,49,,65,65,106,0,53,,53,53,101,1,50,103073,66,73,128,0,48,103391,60,66,114,0,23,103050,45,48,86,2,2,103094,53,57,96,,,,,,,0,30,,52,57,105,0,47,,63,65,106,0,56,103134,129,142,226,1,22,,48,50,93,1,44,103168,52,57,104,,,,,,,0,30,102984,59,61,99,0,32,102918,43,45,84,1,22,103395,57,59,104,0,21,103507,55,61,105,0,26,102231,51,54,101,1,28,103224,44,45,83,0,41,103401,51,54,101,0,29,102944,41,41,80,1,23,103478,62,67,106,1,24,103203,55,61,102,0,36,103224,39,41,78,0,30,103135,45,46,88,0,29,103093,43,45,85,1,23,103318,78,85,134,0,25,103190,63,71,117,0,27,102413,62,65,108,0,38,102846,51,54,99,,,,,,,0,29,103023,58,61,104,0,54,102442,49,51,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
