UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-07-15T16:00:00,,,,,,,19,60,101902,12,9,15,,,,,,,,,101816,12,9,14,18,59,101822,10,9,14,18,39,101849,11,9,15,17,56,101846,11,9,14,,,101833,23,21,33,17,58,101861,12,9,15,17,52,101786,12,10,16,18,57,,12,10,18,17,55,101913,14,12,19,,,,,,,17,58,,13,10,16,19,62,,10,8,13,19,61,,11,9,15,17,55,,11,9,15,17,57,,13,11,17,19,60,,12,11,19,18,59,,14,11,18,,,,,,,17,57,101918,11,9,15,18,60,101851,12,9,15,17,-2037,101733,11,9,14,19,51,101900,11,9,14,20,54,,10,7,12,17,55,,13,11,17,16,50,102086,14,10,16,17,54,,11,9,14,18,56,101908,13,11,18,17,57,101911,11,9,15,17,52,101893,12,10,17,17,54,101735,11,9,15,17,53,101852,11,9,14,,,,,,,17,52,101801,12,10,17,,,,,,,17,56,101945,13,11,18,19,48,101934,8,7,11,,,,,,,17,64,102061,15,12,19,19,51,101942,10,8,13,17,53,101819,15,12,19,17,54,101863,12,9,15,17,54,101823,14,10,15,17,54,101947,13,11,17,17,58,101878,14,10,14,17,50,101869,13,10,17,,,102153,8,5,9,17,57,101938,15,13,21,17,58,101895,10,9,15,,,102076,16,11,19,,,,,,,17,51,101894,15,11,19,,,,,,,17,57,101912,16,12,21
2017-07-15T17:00:00,,,,,,,17,76,101952,14,10,18,,,,,,,,,101868,14,11,17,17,77,101875,10,8,13,16,53,101902,13,10,16,16,72,101898,12,10,15,,,101887,30,28,44,15,74,101907,12,10,16,15,68,101831,14,12,19,16,73,,14,12,21,15,71,101962,17,14,22,,,,,,,15,73,,14,11,18,17,77,,11,9,15,16,75,,14,12,19,15,71,,14,12,19,15,73,,12,10,17,17,77,,14,12,22,16,74,,16,12,20,,,,,,,16,73,101971,12,10,16,16,75,101904,12,9,15,16,-2291,101783,16,14,22,16,68,101963,12,10,17,17,70,,12,10,15,16,71,,15,12,20,15,64,102133,16,12,19,16,70,,14,12,19,16,72,101966,23,21,34,,,,,,,16,68,101939,17,15,25,16,71,101795,13,11,18,16,70,101902,13,11,19,,,,,,,15,68,101847,14,12,20,,,,,,,15,72,101994,14,12,20,16,66,101996,10,9,14,,,,,,,15,77,102114,18,15,24,16,68,101991,11,9,14,16,68,101866,15,12,20,15,70,101909,13,10,17,16,70,101879,15,11,16,15,69,101997,15,13,20,15,74,101928,16,12,18,15,66,101912,15,12,19,,,102206,14,10,18,15,72,101984,30,34,51,15,72,101945,13,10,18,16,66,102132,20,15,26,,,,,,,16,67,101947,17,13,23,,,,,,,15,74,101968,18,14,23
2017-07-15T18:00:00,,,,,,,15,79,101984,20,15,26,,,,,,,,,101907,17,13,21,18,80,101928,13,11,19,15,59,101930,15,13,20,15,78,101941,15,12,20,,,101927,23,20,33,14,80,101942,22,20,32,14,73,101866,17,14,23,15,77,,19,15,28,15,76,101995,23,19,31,,,,,,,14,78,,16,14,22,15,79,,16,13,22,15,77,,17,15,24,14,76,,17,14,23,14,78,,16,14,23,15,78,,13,10,18,15,79,,20,17,27,,,,,,,15,78,102012,15,13,20,14,80,101929,17,14,22,15,-2291,101828,17,15,24,15,74,102017,12,10,16,14,80,,16,13,21,15,77,,19,16,26,14,70,102166,21,17,26,15,76,,29,27,43,16,78,102010,29,28,46,14,80,102046,20,18,31,15,74,101990,17,14,24,15,77,101834,17,14,23,15,75,101946,14,12,19,,,,,,,14,73,101880,19,16,27,,,,,,,14,79,102037,17,15,24,15,73,102042,14,12,20,,,,,,,14,80,102141,19,16,26,15,75,102028,19,16,27,15,74,101909,18,15,25,15,76,101954,14,12,19,15,77,101909,19,15,23,14,75,102032,19,17,29,14,80,101957,19,15,21,14,71,101941,17,14,22,15,61,102236,20,17,29,14,77,102017,19,20,33,14,77,101980,17,15,25,15,71,102164,26,21,36,,,,,,,14,72,101987,21,17,29,,,,,,,,,101995,20,17,28
2017-07-15T19:00:00,,,,,,,15,83,102036,23,18,32,,,,,,,,,101959,21,16,26,16,84,101965,16,14,23,14,64,101986,20,17,27,14,84,101988,20,17,27,,,101981,26,23,39,14,84,102001,21,18,30,14,78,101922,21,18,30,14,82,,20,17,31,14,82,102045,25,22,37,,,,,,,14,83,,19,16,26,15,84,,20,17,30,14,82,,20,17,28,14,81,,21,18,30,14,82,,21,18,30,14,82,,15,13,22,14,84,,22,19,32,,,,,,,15,83,102061,18,16,26,14,84,101983,18,15,24,14,-2269,101872,18,16,25,14,80,102071,13,12,19,14,84,,19,16,25,15,81,,20,17,29,13,76,102221,31,27,43,14,82,,27,24,42,15,82,102062,27,26,44,14,84,102063,18,16,27,14,78,102034,18,16,27,14,82,101886,20,17,27,14,81,101993,19,16,25,,,,,,,14,77,101935,20,17,27,,,,,,,14,84,102088,21,18,29,14,79,102087,15,13,21,,,,,,,13,84,102196,18,15,25,,,,,,,14,79,101958,21,18,29,14,81,101998,18,15,24,14,82,101968,20,17,25,13,81,102089,22,19,33,14,84,102018,19,15,21,14,76,101998,20,16,26,14,67,102283,20,17,28,14,83,102071,19,16,27,14,82,102035,17,15,25,,,102212,26,22,39,,,,,,,14,76,102042,23,20,35,,,,,,,,,102054,22,19,33
2017-07-15T20:00:00,,,,,,,14,85,102059,26,22,39,,,,,,,,,101986,24,20,33,15,85,101989,19,17,28,15,66,102015,21,19,31,14,86,102017,22,19,32,,,102007,27,24,41,14,86,102029,22,19,31,14,80,101952,23,20,35,14,84,,22,19,36,14,83,102071,24,20,34,,,,,,,14,85,,22,20,32,14,85,,22,19,33,14,84,,21,19,32,14,83,,25,22,37,14,84,,21,18,30,14,85,,20,18,31,14,85,,27,23,41,,,,,,,15,85,102087,21,19,31,14,86,102007,19,15,24,14,-2316,101900,19,17,28,14,82,102095,16,14,22,14,86,,22,19,31,15,83,,22,19,33,13,80,102249,28,24,40,14,86,,28,26,44,15,84,102089,31,29,50,14,86,102085,20,18,30,14,81,102054,22,19,34,14,84,101909,21,19,31,14,83,102023,20,18,29,,,,,,,14,79,101963,20,17,28,,,,,,,14,86,102114,22,19,33,14,81,102115,17,15,24,,,,,,,14,86,102225,24,22,37,,,,,,,14,81,101984,26,22,39,14,83,102028,20,17,27,14,84,101988,23,19,31,13,84,102118,24,22,38,14,86,102048,21,17,24,14,78,102028,26,23,40,14,69,102308,23,20,34,14,85,102099,32,33,52,14,84,102062,19,16,27,14,78,102240,28,24,44,,,,,,,14,78,102069,25,22,40,,,,,,,14,86,102077,27,24,45
2017-07-15T21:00:00,,,,,,,13,88,102083,30,26,47,,,,,,,,,102008,28,24,42,14,88,102008,22,19,33,13,69,102040,26,23,40,13,88,102041,25,22,37,,,102036,30,28,48,13,88,102051,21,17,28,13,85,101976,24,21,37,13,88,,25,22,44,13,87,102101,27,24,40,,,,,,,13,88,,26,23,40,13,88,,25,22,39,13,88,,25,22,38,13,87,,25,23,39,13,88,,25,22,37,13,88,,22,19,34,13,88,,32,29,51,,,,,,,13,88,102113,24,22,38,12,88,102034,21,17,26,13,-2542,101922,21,19,32,13,85,102115,20,17,28,13,88,,25,23,39,13,88,,25,22,40,12,88,102272,31,27,46,13,88,,28,25,44,14,88,102113,30,29,50,13,88,102108,22,20,34,13,84,102079,25,23,41,13,88,101938,25,22,40,13,87,102047,22,20,34,,,,,,,13,81,101989,19,17,27,,,,,,,13,88,102141,26,24,42,13,85,102135,21,18,30,,,,,,,13,88,102258,26,24,42,,,,,,,13,85,102005,27,24,42,13,88,102054,23,20,35,13,88,102018,26,23,38,12,88,102148,27,25,44,13,88,102076,23,20,29,12,83,102053,29,27,47,13,74,102327,25,21,38,13,88,102129,29,28,48,13,88,102084,23,21,36,13,82,102273,27,24,45,,,,,,,13,81,102095,26,23,44,,,,,,,12,88,102104,30,28,53
2017-07-15T22:00:00,,,,,,,11,92,102103,33,30,55,,,,,,,,,102030,30,27,47,11,92,102034,23,20,36,12,74,102061,26,23,40,11,92,102062,26,23,39,,,102055,30,29,50,11,92,102067,21,18,28,11,92,101999,26,24,41,11,92,,26,25,47,11,92,102124,28,26,43,,,,,,,11,92,,26,24,41,11,92,,30,28,48,11,92,,28,26,46,11,92,,29,26,45,11,92,,19,17,27,11,92,,25,22,41,11,92,,29,27,46,,,,,,,12,92,102139,25,22,39,11,92,102053,22,19,30,11,-2686,101948,24,21,38,11,91,102143,21,19,31,11,92,,25,23,39,12,92,,28,26,46,10,92,102297,33,31,51,11,92,,23,20,33,13,92,102139,34,33,56,,,,,,,11,91,102105,27,24,43,11,92,101956,25,22,39,12,92,102072,25,22,39,,,,,,,11,87,102004,18,16,25,,,,,,,11,92,102170,28,26,45,12,91,102157,22,20,33,,,,,,,11,92,102274,27,24,43,,,,,,,11,92,102027,29,27,47,12,92,102079,24,21,38,11,92,102039,28,24,41,10,92,102172,29,28,48,11,92,102095,26,23,36,11,89,102080,30,28,48,11,81,102351,26,23,41,11,92,102151,28,26,46,11,92,102114,26,23,42,11,89,102299,29,26,49,,,,,,,11,86,102117,27,24,45,,,,,,,11,92,102128,29,27,50
2017-07-15T23:00:00,,,,,,,11,88,102121,34,32,59,,,,,,,,,102051,31,29,50,11,86,102054,25,22,39,12,69,102085,23,21,36,11,88,102082,27,23,41,,,102081,29,26,46,11,88,102095,22,20,31,11,86,102023,27,25,43,12,88,,29,27,52,11,87,102153,25,22,38,,,,,,,11,88,,27,24,42,12,88,,28,26,46,11,88,,29,28,48,11,88,,30,28,48,11,87,,22,19,30,12,88,,27,25,45,11,88,,26,23,39,,,,,,,12,88,102166,26,24,43,11,88,102079,24,21,33,12,-2521,101964,25,22,40,11,85,102166,24,22,37,11,88,,28,26,44,12,88,,28,27,47,10,88,102318,33,31,50,11,88,,27,24,41,13,88,102156,28,27,48,,,,,,,11,84,102130,25,22,41,11,86,101980,23,21,35,12,88,102092,27,25,43,,,,,,,11,83,102031,25,22,38,,,,,,,11,88,102195,28,26,45,12,85,102180,22,20,34,,,,,,,11,88,102303,28,26,46,11,88,102171,24,21,34,11,86,102048,28,26,44,12,88,102099,25,22,40,11,88,102071,28,25,42,10,88,102196,31,30,52,11,88,102121,27,24,38,11,82,102105,30,28,48,11,77,102370,28,26,46,11,88,102176,29,27,48,11,88,102138,25,22,39,12,83,102323,31,28,52,,,,,,,11,80,102142,27,24,45,,,,,,,,,102156,26,23,42
2017-07-16T00:00:00,,,,,,,,,102133,35,33,62,,,,,,,,,102055,32,30,52,10,94,102066,25,23,40,10,77,102092,24,21,36,10,94,102094,25,21,36,,,102089,28,25,43,9,94,102103,24,22,35,10,94,102032,28,25,44,10,94,,29,27,53,10,94,102166,25,22,38,,,,,,,10,94,,26,23,39,10,94,,26,23,40,10,94,,29,28,48,10,94,,27,24,42,10,94,,21,18,30,10,94,,28,26,47,10,94,,29,26,46,,,,,,,10,94,102176,26,24,42,9,94,102088,23,20,32,10,-2890,101977,26,24,42,10,94,102175,26,24,42,9,94,,29,27,46,10,94,,30,28,50,9,94,102323,31,28,47,10,94,,26,22,39,11,94,102161,28,27,47,,,,,,,10,94,102141,23,20,37,9,94,101990,22,19,32,10,94,102102,28,26,45,,,,,,,9,94,102036,28,26,45,,,,,,,9,94,102203,29,27,47,10,94,102191,21,18,29,,,,,,,9,94,102316,28,26,46,9,94,102186,23,20,32,9,94,102057,26,24,41,10,94,102110,25,22,39,10,94,102086,29,26,43,9,94,102206,30,29,50,10,94,102132,27,23,36,9,91,102111,29,26,45,9,87,102375,27,26,45,10,94,102185,27,25,44,10,94,102144,22,19,32,10,92,102332,31,28,53,,,,,,,9,89,102150,27,23,44,,,,,,,9,94,102166,29,27,50
2017-07-16T01:00:00,,,,,,,10,92,102158,36,34,64,,,,,,,,,102089,32,30,51,10,92,102104,25,22,40,11,75,102126,27,25,43,10,92,102130,25,22,38,,,102119,30,28,49,10,92,102134,26,24,40,10,92,102064,29,27,47,10,92,,28,26,51,10,92,102200,28,26,44,,,,,,,10,92,,27,25,42,10,92,,27,24,43,10,92,,29,28,48,10,92,,26,24,42,10,92,,25,23,38,10,92,,28,26,47,10,92,,31,29,50,,,,,,,11,92,102211,26,24,42,10,92,102118,26,23,39,11,-2790,102012,26,24,43,11,92,102209,27,25,44,10,92,,29,27,47,11,92,,30,28,50,9,92,102355,31,28,46,10,92,,24,21,36,11,92,102195,28,27,47,,,,,,,10,90,102170,24,21,38,10,91,102025,22,19,31,11,92,102137,28,26,46,,,,,,,9,90,102066,29,27,46,,,,,,,10,92,102239,28,26,46,10,91,102224,21,18,30,,,,,,,10,92,102343,28,27,47,10,92,102221,23,20,33,10,92,102090,28,25,44,10,92,102138,24,21,37,10,92,102120,30,27,44,9,92,102240,30,29,49,10,92,102163,27,24,38,10,88,102143,28,25,43,10,83,102407,27,25,43,10,92,102213,26,24,42,10,92,102180,21,18,32,10,88,102369,31,28,53,,,,,,,10,86,102185,27,24,45,,,,,,,9,92,102195,31,30,56
2017-07-16T02:00:00,,,,,,,10,90,102189,36,34,63,,,,,,,,,102126,32,29,50,9,85,102144,24,22,38,10,73,102160,27,24,42,9,90,102164,27,24,43,,,102152,30,27,47,9,90,102166,27,25,43,9,90,102097,30,28,48,10,90,,28,26,51,9,90,102232,31,29,48,,,,,,,9,90,,28,26,44,10,90,,26,23,40,9,90,,29,27,47,9,90,,27,24,42,9,90,,26,24,39,10,90,,28,25,45,9,90,,30,28,49,,,,,,,10,90,102252,28,25,44,9,90,102149,29,27,46,10,-2718,102044,26,24,43,10,89,102247,27,25,44,9,90,,30,28,47,10,90,,29,27,48,9,90,102393,31,28,46,9,90,,24,21,35,11,90,102229,28,26,46,,,,,,,10,88,102206,25,23,41,9,89,102059,22,20,33,10,90,102172,28,26,45,,,,,,,9,88,102095,28,26,45,,,,,,,9,90,102276,31,29,50,10,89,102256,22,19,32,,,,,,,9,90,102370,29,27,47,9,90,102259,23,20,32,9,90,102126,30,28,49,10,90,102171,26,23,41,9,90,102147,29,26,43,9,90,102280,29,27,47,9,90,102192,27,23,37,9,86,102172,28,25,43,9,82,102442,27,24,43,9,90,102246,26,23,41,10,90,102215,23,20,34,10,86,102406,30,27,51,,,,,,,9,84,102212,29,27,50,,,,,,,,,102219,31,30,55
2017-07-16T03:00:00,,,,,,,9,92,102224,36,34,61,,,,,,,,,102160,31,28,48,9,89,102180,24,22,38,10,75,102196,27,25,42,9,92,102197,29,26,46,,,102188,30,27,47,9,92,102201,28,26,44,9,92,102130,29,27,46,10,92,,28,26,49,9,92,102266,30,28,48,,,,,,,9,92,,29,27,46,10,92,,25,22,38,9,92,,28,26,45,9,92,,27,25,42,9,92,,26,23,39,10,92,,26,23,42,9,92,,31,29,49,,,,,,,10,92,102279,27,25,43,9,92,102185,29,27,46,10,-2737,102080,27,25,44,10,91,102285,26,24,43,9,92,,29,27,46,10,92,,28,26,46,9,92,102429,31,27,45,9,92,,27,24,42,11,92,102263,27,25,45,10,92,102288,24,22,38,10,90,102246,26,24,43,9,90,102091,22,19,31,10,92,102209,28,25,44,,,,,,,9,90,102126,28,26,46,,,,,,,9,92,102312,31,30,51,10,91,102291,23,21,35,,,,,,,9,92,102403,28,26,45,9,92,102295,23,20,33,9,92,102163,45,45,72,10,92,102210,28,26,45,9,92,102182,28,25,42,9,92,102318,29,27,47,9,92,102230,26,22,34,9,88,102210,27,24,42,9,84,102479,26,24,42,10,92,102283,24,22,37,9,92,102248,23,20,34,10,88,102442,29,26,49,,,,,,,9,87,102255,30,28,52,,,,,,,,,102259,31,31,56
2017-07-16T04:00:00,,,,,,,9,94,102257,34,31,57,,,,,,,,,102190,29,26,45,10,94,102199,23,20,36,10,77,102230,26,24,41,10,94,102231,27,25,43,,,102225,29,27,47,10,94,102242,26,23,40,9,94,102165,28,26,44,10,94,,26,23,45,9,94,102300,30,27,47,,,,,,,10,94,,28,26,44,10,94,,23,20,34,9,94,,26,24,42,9,94,,26,23,38,10,94,,25,23,39,10,94,,24,21,37,10,94,,30,28,48,,,,,,,10,94,102311,26,23,41,9,94,102218,29,26,45,11,-3992,102116,24,22,38,10,94,102314,25,23,41,9,94,,28,26,44,10,94,,27,24,43,9,94,102458,29,25,41,10,94,,27,24,42,10,94,102296,25,24,42,,,,,,,10,94,102267,26,24,43,10,94,102124,23,20,34,10,94,102241,25,22,39,,,,,,,9,93,102163,26,24,42,,,,,,,9,94,102341,29,27,48,10,94,102322,24,22,38,,,,,,,10,94,102445,25,23,40,9,94,102319,26,24,41,10,94,102195,29,27,47,10,94,102241,27,25,44,10,94,102212,27,23,39,9,94,102348,27,26,44,9,94,102267,25,21,32,9,90,102245,26,23,39,9,85,102511,25,22,39,11,94,102318,21,18,31,10,94,102279,21,18,30,10,91,102469,28,25,47,,,,,,,9,89,102288,29,27,50,,,,,,,9,94,102297,31,30,55
2017-07-16T05:00:00,,,,,,,11,90,102299,32,28,52,,,,,,,,,102230,28,24,41,13,90,102235,20,17,30,12,72,102266,23,21,36,12,90,102272,23,20,34,,,102262,26,24,41,14,89,102298,21,19,32,12,87,102203,26,23,41,12,90,,24,21,41,12,89,102333,26,23,41,,,,,,,12,89,,25,22,37,12,89,,21,19,31,12,90,,25,22,39,11,88,,24,21,35,15,90,,20,17,30,12,90,,22,20,35,11,89,,28,25,43,,,,,,,13,90,102345,23,21,36,11,90,102260,23,21,34,16,-6835,102177,19,17,30,12,86,102350,24,21,37,11,90,,25,22,38,12,89,,26,23,40,11,88,102495,26,23,36,12,89,,23,20,35,13,89,102336,22,20,35,,,,,,,15,85,102291,21,18,33,12,88,102157,23,20,34,15,87,102292,22,19,34,,,,,,,12,86,102210,24,21,37,,,,,,,12,90,102368,24,22,38,12,85,102364,21,18,31,,,,,,,14,90,102493,19,17,29,11,88,102358,23,21,34,13,87,102243,24,21,37,12,88,102281,24,21,37,13,88,102231,23,20,31,11,90,102381,26,23,40,12,90,102306,23,20,30,12,83,102285,23,20,33,11,77,102551,23,20,35,13,90,102370,20,17,28,11,89,102318,20,17,29,12,83,102503,27,23,44,,,,,,,11,83,102322,28,26,48,,,,,,,11,90,102334,28,26,49
2017-07-16T06:00:00,,,,,,,15,76,102318,26,22,40,,,,,,,,,102250,24,20,32,17,79,102264,17,15,24,15,59,102286,20,17,28,18,79,102307,17,14,22,,,102282,23,20,33,16,72,102316,17,14,23,14,72,102219,21,18,31,15,77,,21,18,33,14,75,102340,24,21,35,,,,,,,14,75,,21,19,30,14,75,,19,16,26,14,76,,21,19,31,14,73,,21,18,30,19,79,,16,14,22,14,75,,19,16,27,14,76,,23,20,34,,,,,,,18,79,102357,18,15,25,14,79,102281,20,17,26,20,-7642,102205,17,15,26,15,71,102365,20,18,29,14,79,,21,18,30,15,75,,22,19,33,14,68,102516,23,19,30,15,74,,19,16,25,16,79,102363,19,17,27,,,,,,,19,67,102308,17,15,26,15,74,102172,20,17,29,19,66,102324,19,16,28,,,,,,,15,71,102236,20,18,29,,,,,,,15,76,102383,21,18,31,14,71,102389,18,16,26,,,,,,,18,79,102520,16,13,22,14,72,102381,20,17,27,18,69,102275,20,17,30,14,73,102304,22,19,31,16,69,102249,19,16,23,14,75,102396,22,19,33,14,77,102319,20,17,23,15,68,102308,21,18,29,14,63,102573,20,17,27,15,77,102389,18,15,25,14,74,102336,17,15,26,14,69,102522,24,20,36,,,,,,,14,69,102337,24,21,40,,,,,,,14,78,102344,24,21,39
2017-07-16T07:00:00,,,,,,,16,70,102333,20,16,27,,,,,,,,,102268,17,13,21,16,66,102276,15,13,21,17,54,102295,16,13,21,21,71,102333,11,9,14,,,102291,20,16,26,17,67,102324,14,12,19,16,65,102228,18,15,24,17,73,,17,14,25,17,71,102347,19,16,25,,,,,,,17,73,,16,13,21,16,70,,15,12,21,16,70,,17,14,22,16,68,,17,15,24,21,75,,14,11,18,16,69,,13,11,20,16,71,,18,15,24,,,,,,,21,75,102368,14,12,19,16,72,102294,16,13,21,22,-8237,102222,13,11,17,16,66,102380,15,13,21,16,75,,15,12,20,17,71,,18,15,25,16,59,102535,20,16,24,18,68,,14,12,18,21,75,102385,14,12,19,,,,,,,21,59,102318,13,11,18,17,68,102183,17,14,22,20,62,102334,15,13,21,,,,,,,18,64,102263,16,13,21,,,,,,,17,67,102390,17,14,23,16,66,102402,14,12,19,,,,,,,20,75,102541,13,11,17,16,66,102395,15,12,20,19,64,102288,17,15,24,16,68,102314,16,13,21,18,60,102258,16,12,18,16,68,102405,18,16,25,16,71,102333,18,14,19,17,63,102325,19,16,25,,,102585,15,11,18,17,71,102401,19,18,29,16,70,102349,14,12,21,18,65,102518,18,14,23,,,,,,,16,64,102349,20,17,29,,,,,,,,,102354,20,16,28
2017-07-16T08:00:00,,,,,,,18,63,102320,15,12,20,,,,,,,,,102272,11,8,13,17,59,102258,12,10,16,18,45,102281,11,9,14,22,61,102322,8,6,10,,,102273,14,11,18,18,60,102307,13,11,17,18,57,102215,15,12,20,19,64,,13,10,18,19,64,102324,13,11,17,,,,,,,19,67,,12,10,16,18,62,,11,9,15,18,62,,13,11,17,18,60,,13,10,17,20,69,,10,8,12,18,62,,11,9,15,18,64,,12,10,16,,,,,,,22,69,102357,12,10,16,18,63,102282,12,9,15,23,-7790,102209,9,7,11,18,57,102358,10,8,13,18,67,,12,10,16,19,63,,15,12,20,18,50,102525,15,12,18,20,57,,9,7,11,21,69,102371,12,11,17,18,61,102358,6,6,10,20,56,102318,11,9,15,18,59,102171,11,9,15,20,56,102311,11,9,14,,,,,,,20,54,102261,14,11,17,,,,,,,19,56,102375,13,11,18,18,57,102380,8,7,11,,,,,,,21,69,102526,12,9,14,17,57,102373,9,8,12,18,57,102267,14,11,18,18,60,102301,11,9,15,20,47,102233,15,11,17,19,57,102380,14,11,17,18,62,102318,15,11,16,18,55,102310,15,12,19,,,102567,11,8,13,18,62,102386,18,17,27,18,62,102335,11,9,16,19,57,102504,15,11,18,,,,,,,18,57,102336,15,11,19,,,,,,,19,64,102346,14,10,18
2017-07-16T09:00:00,,,,,,,20,52,102326,14,10,18,,,,,,,,,102275,11,8,13,21,59,102251,9,7,12,19,35,102283,6,5,8,20,49,102302,5,4,7,,,102278,8,7,11,19,49,102308,10,8,13,19,46,102217,10,8,14,20,52,,11,9,15,21,54,102305,8,6,9,,,,,,,20,53,,7,6,9,19,51,,10,8,13,19,51,,12,10,16,19,50,,13,10,16,20,53,,5,4,7,19,52,,10,8,14,19,51,,7,5,9,,,,,,,21,55,102359,8,7,11,19,50,102289,7,5,8,22,-4274,102200,7,5,9,19,46,102355,9,7,12,19,51,,9,7,12,20,51,,13,11,18,19,41,102538,15,11,18,22,43,,4,4,6,20,52,102360,11,9,15,19,48,102348,4,4,8,20,45,102314,5,4,7,19,46,102170,5,4,7,20,45,102304,8,7,11,,,,,,,20,46,102257,11,9,15,,,,,,,19,45,102370,8,7,11,19,45,102377,4,3,6,,,,,,,20,59,102525,10,8,13,19,44,102367,5,4,7,19,46,102262,9,7,12,19,47,102298,6,5,8,20,43,102255,21,17,26,20,49,102386,14,11,17,19,50,102318,13,10,14,19,47,102319,16,13,20,,,102572,10,7,12,19,52,102396,15,13,21,19,51,102343,10,8,14,20,46,102511,15,11,19,,,,,,,19,44,102335,8,6,11,,,,,,,20,49,102341,8,6,11
