UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-11-15T23:00:00,,,,,,,0,91,102722,100,99,149,,,,,,,,,102663,122,127,183,-11,70,102686,88,91,126,0,66,102688,119,128,173,0,91,102704,120,126,172,0,66,102707,107,116,160,0,91,102703,67,71,102,1,87,102655,73,73,103,1,91,102788,92,95,145,,,,,,,,,,,,,0,91,102815,102,108,148,1,91,102804,76,75,106,0,91,102761,89,93,129,0,89,102752,90,91,125,0,91,102731,86,89,123,0,91,102717,72,68,98,0,91,102765,131,133,183,,,,,,,0,91,102773,95,100,139,0,91,102703,40,40,68,1,-2950,102578,92,99,136,0,80,102801,61,63,92,1,91,102834,85,92,127,1,91,102825,107,111,153,0,75,102925,108,106,145,,,,,,,1,91,102738,95,102,141,,,,,,,0,86,102770,113,116,160,0,89,102566,88,91,126,1,90,102721,66,64,91,,,,,,,1,77,102603,48,48,78,,,,,,,0,91,102829,112,117,164,1,89,102763,72,74,105,0,91,102869,84,85,117,0,91,102881,48,51,82,0,89,102796,99,104,143,1,89,102681,134,140,190,1,91,102716,74,77,108,0,87,102661,111,115,153,0,85,102809,116,124,169,0,86,102718,104,109,144,0,78,102684,86,88,122,,,,,,,0,91,102775,89,92,128,1,91,102750,69,68,98,0,91,102990,103,113,172,0,82,102926,122,140,219,,,,,,,0,83,102731,100,118,234,0,91,102780,118,138,207
2017-11-16T00:00:00,,,,,,,0,91,102723,107,106,161,,,,,,,,,102660,121,126,180,-11,70,102693,102,108,147,0,66,102686,116,124,168,0,91,102708,118,125,170,0,66,102708,101,109,151,0,91,102704,57,59,90,0,87,102659,79,79,109,0,91,102790,93,95,146,,,,,,,,,,,,,0,91,102818,102,108,149,0,91,102804,74,73,103,0,91,102766,91,96,132,0,89,102750,78,79,110,0,91,102724,75,76,107,0,91,102726,80,76,107,0,91,102769,126,128,175,,,,,,,0,91,102777,81,83,116,0,91,102704,45,46,78,0,-2672,102579,102,110,150,0,80,102810,75,77,109,0,91,102839,87,93,129,0,91,102826,104,107,147,0,79,102924,99,97,133,,,,,,,1,91,102745,86,91,127,,,,,,,0,86,102782,127,131,179,0,88,102566,86,90,124,0,90,102723,89,91,126,,,,,,,0,78,102604,49,50,79,,,,,,,0,91,102838,133,140,191,0,89,102763,72,75,107,0,91,102882,103,106,145,0,91,102886,57,60,92,0,89,102804,101,107,149,0,89,102683,144,149,202,0,91,102717,81,84,117,0,86,102669,116,122,162,0,85,102812,111,119,161,0,85,102726,92,95,125,0,78,102686,81,83,116,,,,,,,0,91,102777,87,90,125,0,91,102752,59,58,88,0,91,103001,105,114,175,0,82,102933,125,146,232,,,,,,,0,83,102733,101,118,238,0,91,102781,106,123,183
2017-11-16T01:00:00,,,,,,,0,97,102712,106,106,160,,,,,,,,,102650,119,123,176,-13,72,102689,109,116,158,0,72,102677,111,119,161,-1,97,102700,115,121,166,0,72,102698,98,106,148,-1,97,102689,78,82,116,0,94,102650,79,78,109,0,97,102786,90,92,141,,,,,,,,,,,,,-1,97,102810,97,103,142,0,97,102805,59,57,87,-1,97,102756,92,97,133,-1,97,102748,91,94,131,-1,97,102718,82,84,115,-1,97,102718,101,98,138,-1,97,102761,121,123,169,,,,,,,0,97,102766,90,94,129,-1,97,102694,53,54,86,-1,-2819,102569,104,112,153,-1,87,102805,93,98,136,0,97,102836,95,103,142,0,97,102816,104,106,147,-1,83,102912,70,68,97,,,,,,,0,97,102736,86,91,126,,,,,,,-1,92,102765,101,104,144,0,95,102561,79,81,114,0,97,102714,82,81,112,,,,,,,0,86,102588,63,65,95,,,,,,,-1,97,102832,134,140,192,0,96,102756,69,72,102,-1,97,102868,98,99,136,-1,97,102869,71,77,108,-1,96,102800,101,108,149,0,97,102671,142,148,202,0,97,102708,86,90,126,-1,95,102651,112,118,158,-1,92,102795,98,104,142,-1,91,102710,102,106,140,-1,85,102673,61,62,94,,,,,,,0,97,102763,68,70,100,0,97,102742,53,51,83,-1,97,102995,110,120,182,-1,89,102925,110,127,203,,,,,,,-1,90,102727,104,123,245,-1,97,102775,97,111,167
2017-11-16T02:00:00,,,,,,,0,94,102701,110,110,166,,,,,,,,,102645,118,123,177,-11,69,102679,106,112,154,0,69,102678,96,102,140,-1,94,102694,112,117,161,0,69,102696,89,96,134,0,94,102686,86,92,127,0,90,102648,78,78,109,0,94,102778,92,94,144,,,,,,,,,,,,,0,94,102805,97,103,142,0,94,102797,55,53,84,0,94,102756,94,99,136,-1,93,102734,72,73,103,-1,94,102725,84,87,120,-1,94,102721,106,102,143,0,94,102760,115,116,160,,,,,,,0,94,102763,80,83,115,-1,94,102692,51,52,84,0,-2540,102562,104,111,153,-1,83,102803,92,97,134,0,94,102828,90,98,135,0,94,102817,106,108,149,-1,78,102908,68,65,95,,,,,,,0,94,102730,87,92,127,,,,,,,0,87,102752,100,103,142,0,90,102554,66,67,98,0,94,102709,91,91,125,,,,,,,0,84,102583,71,73,104,,,,,,,-1,94,102828,135,140,193,0,92,102749,71,74,105,0,94,102867,100,102,140,0,94,102873,79,86,121,-1,92,102781,94,99,137,0,92,102666,135,140,191,0,94,102700,93,98,135,-1,90,102653,111,117,157,0,87,102779,88,93,128,-1,88,102712,111,118,157,-1,81,102670,54,55,88,,,,,,,0,94,102761,57,57,91,0,94,102734,42,41,70,0,94,102985,102,111,170,0,85,102927,110,127,204,,,,,,,0,86,102720,99,116,233,-1,94,102776,104,122,182
2017-11-16T03:00:00,,,,,,,-1,100,102723,118,120,182,,,,,,,,,102668,124,130,187,-1,100,102702,94,99,136,-1,75,102703,92,98,133,-2,100,102716,98,101,140,-1,75,102718,92,99,138,-2,100,102707,85,91,126,-1,98,102669,80,80,112,-1,100,102803,94,97,148,,,,,,,,,,,,,-2,100,102827,83,87,121,-1,100,102824,85,84,118,-1,100,102775,89,94,129,-2,100,102763,91,92,128,-2,100,102738,77,79,111,-2,100,102733,99,96,134,-1,100,102770,88,88,122,,,,,,,-1,100,102785,82,85,119,-2,100,102716,85,89,124,-1,-2827,102584,100,108,149,-2,91,102827,92,96,134,-1,100,102852,90,98,135,-1,100,102835,114,118,161,-2,86,102928,71,68,98,,,,,,,0,100,102750,82,86,120,,,,,,,-1,96,102761,90,92,129,-1,98,102575,59,59,91,-1,100,102729,88,88,121,,,,,,,-1,92,102601,83,86,120,,,,,,,-2,100,102853,116,120,167,-1,100,102772,71,74,104,-1,100,102887,97,99,136,-2,100,102880,73,79,114,-2,100,102801,88,93,129,-1,100,102688,106,109,150,-1,100,102722,90,95,132,-2,99,102664,110,117,157,-1,94,102804,88,93,128,-2,97,102723,118,127,170,-2,88,102683,52,53,87,,,,,,,-1,100,102778,76,78,112,-1,100,102756,44,44,75,-1,100,103003,98,106,162,-2,92,102950,109,127,206,,,,,,,-2,94,102748,105,122,240,-2,100,102790,94,109,164
2017-11-16T04:00:00,,,,,,,-2,100,102729,117,118,178,,,,,,,,,102671,122,126,182,-6,81,102705,82,86,119,-1,75,102704,87,92,127,-2,100,102718,98,101,139,-1,75,102719,85,91,128,-2,100,102708,86,91,125,-2,98,102672,89,90,127,-1,100,102812,94,97,149,,,,,,,,,,,,,-2,100,102830,76,80,111,-1,100,102827,83,82,114,-2,100,102778,90,94,130,-2,100,102769,81,82,114,-2,100,102738,59,60,90,-2,100,102741,101,97,136,-2,100,102770,90,89,125,,,,,,,-2,100,102788,84,87,121,-2,100,102717,80,84,117,-2,-2816,102592,101,109,151,-2,91,102836,98,103,142,-2,100,102852,86,93,128,-1,100,102842,113,115,158,-2,85,102934,73,70,99,,,,,,,-1,100,102751,82,87,122,,,,,,,-2,95,102757,90,92,128,-2,97,102576,57,58,90,-2,100,102742,92,92,127,,,,,,,-2,92,102607,78,81,113,,,,,,,-2,100,102855,110,113,157,-1,100,102774,69,72,102,-2,100,102892,95,98,135,-2,100,102885,84,91,128,-2,100,102802,79,82,114,-1,100,102693,99,100,138,-1,100,102726,86,90,126,-2,99,102674,118,127,172,-2,94,102803,82,86,119,-2,99,102730,113,122,162,-2,87,102693,58,58,92,,,,,,,-2,100,102784,68,69,100,-1,100,102759,54,53,86,-2,100,103015,103,112,171,-2,93,102955,104,123,201,,,,,,,-2,94,102755,104,121,239,-3,100,102800,97,113,168
2017-11-16T05:00:00,,,,,,,-2,97,102764,110,112,170,,,,,,,,,102703,119,124,180,-3,91,102731,76,79,110,-2,72,102740,84,89,123,-2,97,102752,102,105,145,-2,72,102752,77,83,117,-2,97,102741,82,87,122,-2,95,102703,87,88,123,-2,97,102844,81,86,134,,,,,,,,,,,,,-2,97,102862,86,91,124,-2,97,102856,89,88,122,-3,97,102822,98,104,143,-3,97,102800,91,95,131,-2,97,102770,47,48,78,-3,97,102773,103,100,140,-2,97,102805,88,87,122,,,,,,,-2,97,102821,86,90,124,-2,97,102748,94,101,139,-2,-2966,102619,105,115,159,-3,90,102876,106,114,159,-2,97,102885,85,91,126,-2,97,102873,106,108,149,-3,82,102962,71,68,98,,,,,,,-1,97,102782,92,98,135,,,,,,,-2,92,102788,86,87,121,-2,95,102607,51,51,83,-2,97,102770,90,92,128,,,,,,,-2,88,102637,86,89,124,,,,,,,-3,97,102887,108,110,153,-2,97,102806,71,74,104,-2,97,102924,99,103,142,-3,97,102916,76,82,116,-2,97,102830,73,76,106,-2,97,102722,107,108,149,-2,97,102751,100,106,147,-3,96,102698,96,102,137,-2,91,102835,78,81,112,-2,96,102760,108,115,155,-3,85,102721,49,49,82,,,,,,,-2,97,102813,71,72,102,-2,97,102789,65,65,97,-2,97,103060,113,125,191,-3,90,102988,108,130,215,,,,,,,-2,92,102788,98,118,245,-3,97,102824,87,101,153
2017-11-16T06:00:00,,,,,,,-2,94,102787,121,125,191,,,,,,,,,102723,130,140,204,0,94,102758,81,84,116,-1,69,102765,82,86,119,-2,94,102777,110,116,159,-1,69,102776,80,86,122,-2,94,102768,86,92,127,-2,92,102729,84,85,120,-1,94,102867,83,87,135,,,,,,,,,,,,,-2,94,102886,102,108,147,-1,94,102882,93,91,127,-2,94,102845,99,106,147,-3,94,102829,104,108,150,-1,94,102797,44,45,73,-2,94,102800,105,103,144,-2,94,102839,105,104,144,,,,,,,-2,94,102845,82,85,118,-1,94,102773,96,104,143,-2,-3164,102643,109,119,164,-2,89,102898,106,115,161,-2,94,102909,86,94,132,-2,94,102901,111,116,160,-2,79,102986,81,78,108,,,,,,,-1,94,102807,90,96,133,,,,,,,-1,89,102823,98,100,139,-2,92,102632,50,49,81,-1,94,102795,88,89,124,,,,,,,-2,85,102660,93,97,133,,,,,,,-2,94,102912,114,119,166,-1,94,102837,95,100,139,-2,94,102947,97,101,139,-2,94,102944,80,89,127,-2,94,102855,76,79,111,-1,94,102746,111,113,155,-2,94,102774,101,107,147,-2,91,102717,92,96,130,-1,88,102854,89,93,128,-2,92,102785,102,108,145,-2,82,102747,53,53,86,,,,,,,-2,94,102836,74,75,106,-1,94,102812,57,56,89,-2,94,103079,112,125,194,-2,87,103012,111,133,217,,,,,,,-2,89,102812,100,121,250,-3,94,102844,81,94,142
2017-11-16T07:00:00,,,,,,,0,97,102787,114,115,176,,,,,,,,,102717,126,134,197,3,94,102751,77,80,111,0,72,102753,92,97,132,0,97,102764,104,108,148,0,72,102763,85,91,128,0,97,102759,81,85,118,0,94,102715,87,88,123,0,97,102854,87,90,139,,,,,,,,,,,,,0,97,102872,102,108,147,0,97,102893,119,120,164,0,97,102834,99,107,149,-1,96,102822,109,113,156,0,97,102790,61,61,88,0,97,102779,103,101,142,0,97,102810,87,86,120,,,,,,,0,97,102815,94,98,137,0,97,102759,92,98,134,0,-3873,102637,97,106,146,0,90,102882,108,117,161,0,97,102896,90,99,137,0,97,102874,111,116,159,0,80,102979,81,78,107,,,,,,,0,97,102797,90,96,133,,,,,,,0,90,102803,105,108,148,0,96,102614,49,49,79,0,97,102785,96,99,137,,,,,,,0,83,102654,96,100,138,,,,,,,0,97,102889,114,119,165,0,97,102817,74,77,109,0,97,102925,105,109,150,0,97,102937,84,92,129,0,97,102841,86,90,126,0,97,102733,116,119,162,0,97,102764,97,102,141,0,92,102708,96,101,136,0,93,102860,121,133,179,0,91,102778,96,100,133,0,85,102737,71,71,101,,,,,,,0,97,102830,99,102,142,0,97,102804,63,61,94,0,97,103065,115,130,201,0,90,102991,113,133,212,,,,,,,0,90,102796,109,133,273,0,97,102813,93,107,161
2017-11-16T08:00:00,,,,,,,1,97,102772,116,117,179,,,,,,,,,102693,136,145,211,2,97,102727,73,75,105,2,73,102735,89,94,128,2,97,102744,97,100,138,3,73,102746,94,99,137,1,97,102738,97,103,142,1,93,102691,102,105,145,1,97,102835,100,106,162,,,,,,,,,,,,,1,97,102852,95,101,138,1,97,102852,104,105,147,1,97,102811,105,113,156,0,94,102796,108,114,158,2,97,102768,73,76,106,1,97,102761,114,114,160,1,97,102796,102,102,142,,,,,,,1,97,102807,94,99,137,2,97,102741,108,115,157,4,-5836,102631,95,103,141,1,88,102854,108,117,161,1,97,102871,91,99,137,1,97,102857,118,123,169,1,79,102957,97,94,128,,,,,,,2,97,102773,91,98,135,,,,,,,4,76,102748,87,88,122,2,95,102599,74,75,106,2,97,102765,93,96,133,,,,,,,1,83,102637,97,100,138,,,,,,,1,97,102865,111,116,161,2,95,102794,65,67,94,3,87,102877,106,110,150,3,97,102926,87,95,132,2,95,102814,61,63,92,2,94,102713,108,111,152,2,96,102751,88,93,129,2,89,102671,101,105,140,2,88,102818,113,119,161,1,90,102754,110,116,153,1,84,102710,72,73,102,,,,,,,1,97,102802,98,101,140,1,97,102776,75,75,107,1,97,103039,123,139,213,2,91,102942,108,123,192,,,,,,,1,89,102765,107,127,254,2,97,102786,91,102,150
2017-11-16T09:00:00,,,,,,,4,89,102771,97,97,148,,,,,,,,,102685,110,116,169,0,72,102710,49,49,74,4,65,102724,68,69,97,4,87,102736,68,69,99,7,65,102746,68,69,96,3,87,102726,77,81,116,4,83,102678,70,70,101,4,89,102822,73,75,117,,,,,,,,,,,,,3,89,102843,63,66,95,4,89,102834,84,85,120,5,89,102781,78,82,114,3,86,102783,93,97,135,4,89,102759,60,61,89,4,89,102724,84,84,119,4,89,102770,77,76,106,,,,,,,3,89,102795,59,60,91,4,88,102725,84,87,122,8,-7157,102644,65,68,95,3,79,102834,94,101,140,4,89,102855,71,76,106,4,88,102841,107,111,152,3,70,102951,75,73,103,,,,,,,4,88,102768,60,62,90,,,,,,,5,74,102766,57,57,82,4,84,102591,49,50,79,5,88,102754,64,64,93,,,,,,,3,74,102629,75,77,109,,,,,,,3,86,102827,78,79,113,4,84,102787,46,47,74,7,66,102855,77,79,109,5,89,102925,76,80,112,4,84,102805,40,40,68,4,83,102710,69,69,99,5,85,102756,61,62,91,7,67,102639,85,85,112,6,67,102795,76,77,105,4,81,102748,91,94,122,3,74,102702,75,76,107,,,,,,,3,89,102790,79,82,115,3,89,102770,68,68,100,3,88,103021,97,107,164,5,81,102902,89,99,152,,,,,,,4,80,102746,92,109,213,5,89,102763,67,72,109
2017-11-16T10:00:00,,,,,,,5,83,102744,50,49,88,,,,,,,,,102657,66,66,101,7,83,102676,37,36,61,5,58,102699,32,31,52,5,78,102708,33,32,55,7,58,102716,37,36,60,5,78,102706,41,42,71,8,67,102672,46,44,66,5,82,102784,46,45,81,,,,,,,,,,,,,4,81,102815,35,35,58,5,83,102787,69,69,99,8,83,102743,51,50,72,6,83,102725,59,59,85,6,81,102725,30,29,49,5,83,102692,57,55,84,6,83,102742,34,32,55,,,,,,,6,83,102752,41,41,68,5,77,102703,41,41,68,7,-4257,102604,28,27,47,5,70,102785,38,38,65,5,81,102827,36,36,61,5,81,102793,53,52,79,5,62,102925,54,51,75,,,,,,,5,80,102745,38,39,66,,,,,,,5,68,102745,28,26,46,5,75,102557,30,29,49,6,78,102725,36,35,59,,,,,,,5,66,102611,39,39,66,,,,,,,5,74,102796,36,35,58,6,74,102758,25,23,40,7,59,102837,52,51,74,5,83,102893,42,44,70,5,75,102766,30,29,48,6,75,102688,37,36,61,6,75,102725,30,28,49,8,60,102624,43,40,61,8,59,102778,63,63,87,8,65,102748,49,47,65,5,66,102679,49,48,74,,,,,,,5,80,102764,51,52,82,5,81,102739,60,59,89,5,80,102975,67,70,109,6,73,102864,54,57,89,,,,,,,5,73,102701,54,59,114,6,83,102743,31,30,56
2017-11-16T11:00:00,,,,,,,7,80,102693,34,31,57,,,,,,,,,102605,38,37,64,0,56,102627,23,22,37,6,56,102648,24,22,38,6,78,102662,26,23,40,7,56,102656,29,28,48,6,72,102654,30,29,49,11,58,102645,28,26,44,7,78,102733,28,27,51,,,,,,,,,,,,,6,76,102769,28,27,44,7,80,102743,22,20,35,10,80,102688,31,28,48,7,80,102677,26,24,41,6,81,102668,24,21,36,7,80,102632,30,29,51,7,79,102692,26,23,39,,,,,,,6,78,102708,33,33,56,6,77,102648,30,29,49,7,-2473,102543,25,24,41,6,66,102730,30,29,50,6,75,102771,27,26,43,7,76,102740,33,32,55,6,57,102869,19,16,25,,,,,,,6,75,102692,28,27,47,,,,,,,6,69,102695,23,21,37,7,75,102510,20,18,29,7,72,102672,25,24,40,,,,,,,6,62,102561,26,25,42,,,,,,,6,68,102753,27,24,41,7,74,102713,18,16,28,7,56,102787,29,27,45,6,80,102832,26,25,42,6,75,102721,21,19,33,7,70,102638,27,24,42,7,76,102675,24,22,39,7,60,102589,26,23,38,8,58,102726,21,19,31,11,57,102700,24,21,33,6,62,102615,8,7,12,,,,,,,6,75,102714,22,20,35,6,76,102693,15,14,24,6,74,102914,33,32,58,7,68,102815,24,23,43,,,,,,,7,69,102650,28,28,59,7,79,102689,23,21,39
2017-11-16T12:00:00,,,,,,,8,78,102614,14,11,20,,,,,,,,,102523,15,14,23,5,61,102550,9,8,13,7,54,102553,15,13,22,7,74,102570,11,9,16,8,54,102567,16,15,25,7,69,102559,14,13,22,12,56,102554,15,13,21,7,72,102650,10,8,16,,,,,,,,,,,,,6,72,102677,12,10,17,7,77,102676,11,9,15,7,76,102609,16,14,23,7,73,102597,9,8,12,6,77,102607,17,14,23,8,76,102566,13,11,19,7,75,102621,15,13,22,,,,,,,7,74,102623,18,17,29,7,74,102563,16,14,23,7,-2014,102452,13,11,19,7,62,102665,9,8,14,7,70,102694,10,9,16,7,72,102669,14,12,20,6,57,102783,10,8,13,,,,,,,7,71,102586,12,11,18,,,,,,,6,68,102645,15,13,23,7,72,102436,13,12,20,7,69,102583,10,8,14,,,,,,,6,60,102476,11,10,17,,,,,,,6,65,102684,9,8,13,8,71,102630,12,11,19,8,56,102716,12,10,17,6,79,102733,10,9,15,7,73,102641,15,14,23,8,66,102546,11,10,17,7,73,102582,13,12,20,7,61,102511,18,15,24,8,59,102656,16,15,24,12,56,102616,10,8,11,7,60,102532,9,8,14,,,,,,,7,71,102631,10,9,15,6,72,102611,6,5,9,7,70,102838,15,13,22,7,65,102751,15,13,23,,,,,,,8,66,102563,10,9,20,8,75,102618,15,14,24
2017-11-16T13:00:00,,,,,,,8,70,102573,7,5,10,,,,,,,,,102485,8,7,12,-3,46,102509,7,7,11,7,46,102506,6,5,8,7,60,102528,6,6,10,8,46,102521,6,5,9,6,60,102508,6,5,10,11,47,102506,8,7,12,7,63,102607,7,6,11,,,,,,,,,,,,,6,63,102632,7,7,11,7,67,102632,5,5,8,7,65,102573,8,7,12,7,63,102559,10,9,14,6,63,102566,13,10,17,8,67,102522,6,5,10,7,65,102583,6,5,10,,,,,,,6,64,102586,16,15,24,6,60,102518,7,6,10,7,-1960,102406,8,7,12,7,53,102618,8,7,12,7,61,102655,5,5,9,7,63,102630,7,6,10,6,48,102735,4,4,6,,,,,,,7,62,102539,5,5,9,,,,,,,6,54,102609,8,7,12,7,58,102393,4,4,7,7,60,102539,9,7,12,,,,,,,6,51,102428,4,4,7,,,,,,,6,56,102639,5,4,8,8,56,102589,5,5,9,7,48,102674,6,5,9,6,70,102686,5,4,7,8,58,102602,7,7,13,7,58,102504,7,6,11,7,58,102537,6,6,10,7,54,102464,9,8,12,8,50,102606,8,7,12,11,47,102570,4,3,4,6,51,102489,5,4,7,,,,,,,7,62,102582,4,4,6,6,63,102564,5,4,8,7,61,102805,7,6,12,7,56,102712,6,6,10,,,,,,,9,59,102518,6,6,12,7,66,102582,7,6,11
2017-11-16T14:00:00,,,,,,,6,95,102554,14,11,20,,,,,,,,,102467,19,16,28,-7,69,102490,12,10,17,6,71,102485,12,11,18,5,87,102506,11,9,16,6,70,102500,11,10,17,5,87,102487,9,8,14,8,74,102468,18,15,26,6,90,102588,14,12,22,5,90,102507,15,13,21,,,,,,,5,90,102612,13,11,18,6,94,102619,14,12,21,5,91,102561,13,11,18,5,90,102543,16,14,23,5,90,102536,26,25,41,6,91,102516,12,10,18,5,92,102563,12,10,16,,,,,,,6,92,102561,25,23,39,5,86,102495,12,10,17,5,-2056,102386,15,13,21,6,79,102597,15,13,21,6,87,102635,10,9,14,6,89,102611,13,11,18,5,74,102718,13,10,16,,,,,,,6,88,102520,9,9,15,,,,,,,5,80,102584,14,12,20,6,84,102366,9,8,14,6,86,102519,17,14,23,,,,,,,5,77,102407,8,7,12,,,,,,,5,82,102621,9,8,13,6,83,102575,10,9,16,6,75,102660,13,11,18,5,95,102666,17,16,27,6,85,102587,14,13,22,6,84,102482,14,12,20,6,85,102514,11,11,18,5,81,102446,13,11,16,6,76,102589,16,14,22,8,76,102535,7,5,8,5,77,102471,10,9,15,,,,,,,5,89,102562,10,9,14,5,90,102547,10,9,15,5,87,102766,20,17,30,6,82,102700,12,11,20,,,,,,,7,83,102512,13,12,25,5,95,102579,12,10,18
2017-11-16T15:00:00,,,,,,,5,84,102530,28,24,43,,,,,,,,,102444,32,31,52,-3,60,102462,27,26,42,5,60,102471,19,17,29,4,78,102487,20,17,29,5,59,102479,19,16,27,4,79,102469,18,16,26,5,68,102436,21,19,32,5,82,102559,26,24,45,4,82,102496,24,21,36,,,,,,,4,82,102592,23,20,33,5,84,102575,29,27,47,4,83,102532,24,21,35,4,80,102517,36,34,58,3,82,102510,25,22,37,5,82,102482,20,18,31,4,83,102534,20,17,28,,,,,,,4,83,102540,27,26,46,3,78,102477,21,19,30,4,-2372,102364,24,22,36,4,69,102563,26,24,40,4,79,102608,22,21,33,5,81,102575,24,21,37,4,64,102695,28,24,39,,,,,,,4,80,102507,19,17,29,,,,,,,4,70,102527,30,28,48,4,75,102339,30,29,48,5,77,102500,30,27,45,,,,,,,4,68,102384,17,15,25,,,,,,,4,74,102585,19,16,28,5,75,102546,30,29,48,4,66,102625,23,20,33,4,84,102646,21,19,31,4,76,102557,28,26,43,5,75,102464,55,57,85,5,76,102498,20,18,31,4,73,102416,23,20,32,5,69,102563,27,25,44,5,72,102500,19,17,25,4,67,102455,24,21,35,,,,,,,4,80,102536,23,21,36,4,82,102514,27,25,42,5,79,102747,27,24,44,4,73,102661,24,22,41,,,,,,,5,73,102485,24,23,51,4,84,102548,21,19,33
