UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-08-16T03:00:00,,,,,,,13,90,102086,25,21,37,,,,,,,,,102012,23,20,32,13,90,102041,11,9,16,13,65,102038,10,8,13,12,90,102042,13,11,17,,,102031,13,11,18,12,90,102050,14,13,21,12,85,101972,14,12,20,12,90,,22,19,36,12,89,102137,15,13,21,,,,,,,12,90,,15,12,20,12,90,,14,12,19,12,90,,21,18,31,,,,,,,13,89,,9,7,12,12,90,,15,13,23,12,90,,12,10,16,,,,,,,13,90,102113,15,13,21,,,,,,,,,,,,,12,85,102154,14,12,20,12,90,,15,13,21,13,90,,22,19,34,12,83,102269,16,13,20,12,90,,11,9,15,13,90,102097,15,13,21,,,,,,,12,83,102104,11,9,15,12,87,101949,9,8,12,12,90,102061,15,14,22,,,,,,,12,81,101993,17,14,24,,,,,,,12,90,102160,19,16,27,12,86,102145,8,7,11,,,,,,,12,90,102235,11,9,15,,,,,,,12,88,102017,18,15,24,12,89,102061,11,9,15,12,90,102012,18,14,21,,,,,,,12,90,102063,15,12,17,12,81,102036,14,12,19,,,,,,,12,90,102116,15,13,22,12,90,102086,8,7,12,,,,,,,,,,,,,,,,,,,,,,,,,12,90,102111,13,10,18
2017-08-16T04:00:00,,,,,,,14,86,102105,26,21,38,,,,,,,,,102029,20,16,26,15,83,102059,13,11,18,14,62,102054,11,9,14,13,86,102060,13,11,18,,,102046,13,11,18,14,86,102069,14,12,20,14,80,101989,18,15,26,14,85,,26,24,46,13,84,102151,16,13,21,,,,,,,13,85,,13,11,18,14,86,,16,14,23,14,86,,22,20,33,,,,,,,14,85,,9,8,13,14,86,,16,14,24,14,85,,14,11,19,,,,,,,14,86,102125,19,16,27,,,,,,,,,,,,,13,80,102166,16,14,23,13,86,,16,14,22,14,85,,21,18,30,13,78,102284,17,14,22,13,86,,16,13,20,14,84,102118,16,14,24,,,,,,,14,78,102114,12,10,17,14,82,101959,8,7,12,14,85,102078,15,12,20,,,,,,,13,77,102007,15,13,22,,,,,,,13,86,102170,20,17,29,14,81,102161,9,8,13,,,,,,,13,86,102249,15,13,21,,,,,,,14,82,102035,16,13,21,14,83,102077,13,10,17,13,84,102027,17,14,20,,,,,,,13,86,102078,14,11,16,13,77,102054,16,13,21,,,,,,,14,86,102131,20,19,31,13,85,102101,13,11,18,,,,,,,,,,,,,,,,,,,,,,,,,14,86,102122,14,11,19
2017-08-16T05:00:00,,,,,,,15,86,102104,26,22,40,,,,,,,,,102026,26,23,39,15,82,102049,12,10,17,15,62,102054,14,12,19,14,84,102061,20,17,28,,,102045,18,15,25,16,84,102084,20,18,29,15,78,101995,22,19,34,15,85,,20,17,33,15,84,102144,16,14,21,,,,,,,15,85,,20,17,28,15,86,,14,12,20,15,86,,24,21,37,,,,,,,17,86,,12,10,17,15,85,,21,19,35,15,85,,17,14,23,,,,,,,16,86,102115,21,19,32,,,,,,,,,,,,,15,79,102148,19,17,29,14,86,,19,17,27,15,84,,24,21,37,14,75,102278,17,14,21,15,84,,19,17,27,15,84,102123,20,18,31,,,,,,,16,75,102086,12,10,17,15,82,101954,11,9,15,16,84,102080,18,16,26,,,,,,,15,76,102012,20,17,29,,,,,,,14,86,102161,22,19,34,15,80,102160,10,8,14,,,,,,,15,86,102256,16,13,21,,,,,,,15,81,102037,22,19,32,15,83,102079,17,14,24,15,81,102003,19,16,23,14,81,102154,20,17,29,15,86,102079,15,11,16,15,76,102053,15,12,20,,,,,,,15,86,102135,14,12,20,14,85,102098,13,11,19,,,,,,,,,,,,,,,,,,,,,,,,,15,86,102110,16,13,21
2017-08-16T06:00:00,,,,,,,17,78,102103,24,19,35,,,,,,,,,102022,22,19,32,17,72,102038,10,8,14,17,54,102054,17,14,23,17,76,102063,17,14,23,,,102045,20,17,28,18,71,102087,17,15,24,17,68,101993,20,17,29,17,77,,14,12,21,17,75,102126,20,17,28,,,,,,,17,77,,20,17,28,17,78,,15,13,23,17,77,,24,22,38,,,,,,,19,76,,15,12,20,17,77,,20,18,33,17,77,,19,16,25,,,,,,,19,79,102110,18,16,26,,,,,,,,,,,,,17,69,102129,23,21,37,17,79,,19,16,26,17,76,,23,20,35,16,61,102279,17,13,21,18,74,,19,17,29,18,78,102129,18,16,27,,,,,,,19,63,102075,12,10,17,17,71,101948,12,10,17,19,70,102084,17,15,25,,,,,,,17,66,102017,19,16,26,,,,,,,16,77,102153,22,19,34,17,71,102158,12,10,16,,,,,,,18,79,102261,16,13,21,,,,,,,18,70,102044,21,19,33,17,73,102082,19,16,26,18,67,101992,18,15,22,16,72,102149,18,16,27,17,75,102078,15,11,16,17,65,102058,14,11,18,,,,,,,17,76,102137,13,11,19,16,76,102098,13,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,102100,18,14,24
2017-08-16T07:00:00,,,,,,,18,95,102106,16,12,22,,,,,,,,,102024,14,11,18,16,79,102037,9,7,12,18,2,102051,17,14,22,31,40,102081,15,12,20,,,102044,19,16,26,19,66,102080,15,13,20,18,54,101989,16,13,22,19,86,,13,11,19,19,88,102110,18,15,24,,,,,,,17,97,,19,16,25,18,95,,12,10,17,19,92,,17,14,23,,,,,,,28,68,,15,13,20,17,93,,13,12,20,18,92,,19,16,27,,,,,,,35,54,102105,15,13,21,,,,,,,,,,,,,18,57,102126,15,13,22,17,127,,16,14,22,20,81,,16,14,22,16,25,102282,16,13,20,26,43,,19,17,29,31,56,102138,14,12,20,,,,,,,28,13,102077,13,11,18,18,67,101945,12,10,17,28,31,102086,13,11,18,,,,,,,25,16,102032,15,12,20,,,,,,,17,89,102146,19,17,30,17,72,102155,14,12,21,,,,,,,26,283,102270,12,10,15,,,,,,,21,54,102043,21,19,32,18,77,102089,20,17,30,25,12,101977,14,11,16,18,63,102145,16,13,22,18,78,102076,13,10,14,19,39,102063,14,11,18,,,,,,,18,87,102139,12,10,18,16,104,102099,12,10,17,,,,,,,,,,,,,,,,,,,,,,,,,23,68,102094,18,14,24
2017-08-16T08:00:00,,,,,,,23,62,102109,13,9,16,,,,,,,,,102028,12,9,14,23,55,102021,9,7,12,23,46,102053,12,11,17,28,48,102095,10,8,13,,,102044,14,12,19,23,58,102078,12,10,15,23,55,101986,13,11,18,24,62,,12,10,18,25,64,102082,15,13,21,,,,,,,25,66,,12,10,16,23,63,,11,9,16,23,62,,14,12,19,,,,,,,27,56,,15,12,19,23,61,,11,9,16,24,62,,16,13,22,,,,,,,28,70,102102,12,10,16,,,,,,,,,,,,,23,55,102120,10,9,15,23,64,,12,10,15,24,63,,14,11,19,23,48,102281,13,10,15,26,54,,16,14,24,24,62,102128,11,9,15,,,,,,,26,42,102077,19,17,32,25,46,101940,16,13,21,25,55,102082,11,9,15,,,,,,,26,46,102051,11,9,14,,,,,,,24,58,102140,14,11,19,25,47,102146,19,17,30,,,,,,,26,70,102278,10,8,12,,,,,,,23,57,102039,15,13,20,25,48,102092,24,22,39,26,47,101969,11,8,12,25,50,102134,12,10,15,24,58,102073,12,9,13,24,52,102062,12,10,15,,,,,,,23,60,102137,11,9,16,23,62,102096,11,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,102090,15,12,20
2017-08-16T09:00:00,,,,,,,24,64,102097,12,9,15,,,,,,,,,102023,10,8,12,23,55,101988,8,7,11,23,46,102033,10,9,14,26,48,102065,9,7,11,,,102026,12,10,16,24,57,102055,11,8,13,24,55,101968,12,10,16,24,63,,13,11,19,26,68,102040,11,9,14,,,,,,,26,68,,11,9,14,24,63,,11,9,15,24,63,,13,11,18,,,,,,,27,55,,13,10,16,24,62,,10,8,14,24,63,,13,10,17,,,,,,,28,70,102083,11,10,17,,,,,,,,,,,,,24,54,102086,12,9,15,24,62,,13,11,18,25,64,,14,11,18,24,46,102261,10,8,12,28,48,,10,8,13,24,62,102102,11,10,15,,,,,,,26,42,102066,12,10,17,25,46,101921,10,9,14,25,55,102055,12,10,16,,,,,,,25,49,102031,11,9,14,,,,,,,24,56,102115,14,11,19,25,45,102129,9,8,13,,,,,,,25,70,102259,11,9,14,,,,,,,24,56,102017,14,12,19,25,47,102071,10,8,13,27,47,101955,9,7,10,27,47,102109,11,9,13,24,57,102070,10,7,10,24,50,102044,10,8,13,,,,,,,24,60,102118,10,9,14,24,62,102077,9,8,13,,,,,,,,,,,,,,,,,,,,,,,,,25,61,102070,11,8,14
2017-08-16T10:00:00,,,,,,,25,59,102054,10,7,13,,,,,,,,,101986,11,8,14,23,52,101946,8,7,11,24,43,101993,9,7,12,26,46,102012,7,6,10,,,101986,11,8,13,25,53,102018,9,7,11,26,49,101938,11,9,14,25,58,,12,10,17,28,67,101986,10,8,12,,,,,,,25,60,,10,8,13,25,60,,9,7,12,27,63,,12,10,16,,,,,,,27,53,,10,8,12,25,59,,8,7,12,25,58,,11,9,14,,,,,,,27,63,102042,10,8,13,,,,,,,26,-2875,101899,9,7,11,25,50,102036,9,7,12,25,55,,10,8,12,26,61,,12,10,16,25,43,102232,9,6,10,30,44,,7,6,9,25,58,102062,11,10,16,,,,,,,26,40,102024,9,8,12,26,44,101880,10,8,12,26,50,102012,10,8,12,,,,,,,25,46,101989,10,8,13,,,,,,,25,51,102069,12,10,16,26,42,102084,7,6,10,,,,,,,25,67,102217,10,8,13,,,,,,,24,52,101977,12,10,16,26,45,102029,9,7,12,29,44,101905,7,5,7,28,44,102067,9,7,10,26,50,102035,8,5,8,25,45,102011,8,7,11,,,,,,,25,55,102084,8,7,12,25,58,102047,8,6,11,,,,,,,,,,,,,,,,,,,,,,,,,27,56,102028,9,7,12
2017-08-16T11:00:00,,,,,,,28,52,102033,9,7,12,,,,,,,,,101947,12,9,15,24,45,101915,8,6,10,25,35,101963,9,7,11,27,42,101981,7,6,9,,,101960,9,7,12,26,44,101991,8,6,9,29,36,101933,9,7,11,26,49,,10,8,14,29,55,101968,9,7,11,,,,,,,26,50,,9,7,12,27,51,,8,6,10,29,55,,9,7,12,,,,,,,28,47,,9,7,13,27,51,,6,5,10,26,50,,10,8,13,,,,,,,29,54,102009,8,7,11,,,,,,,27,-2340,101876,9,7,12,26,41,102002,8,6,11,26,46,,9,7,11,28,53,,11,9,15,26,35,102208,7,5,8,32,37,,7,5,8,27,49,102033,10,9,14,,,,,,,27,36,101993,8,6,11,27,39,101851,8,7,11,27,43,101978,10,8,14,,,,,,,26,38,101959,9,7,11,,,,,,,27,42,102035,18,15,25,27,38,102053,7,6,9,,,,,,,27,60,102189,9,7,12,,,,,,,26,43,101949,10,9,14,27,40,102004,8,6,9,30,36,101894,6,5,7,29,36,102037,7,6,9,30,36,102009,6,4,6,26,37,101985,7,5,9,,,,,,,26,46,102057,9,9,15,26,50,102021,7,6,9,,,,,,,,,,,,,,,,,,,,,,,,,28,47,101997,9,7,11
2017-08-16T12:00:00,,,,,,,,,102020,7,5,9,,,,,,,,,101909,9,7,12,25,37,101879,6,5,8,27,28,101931,8,6,10,27,37,101944,6,5,8,,,101924,8,7,11,27,35,101956,6,5,8,31,28,101907,8,6,10,27,41,,9,7,13,29,44,101951,9,7,10,,,,,,,27,41,,8,6,10,29,44,,7,5,9,30,47,,8,7,10,,,,,,,28,42,,8,7,10,29,44,,6,5,9,28,42,,9,7,11,,,,,,,30,44,101978,8,6,10,,,,,,,28,-2018,101839,9,8,12,27,33,101969,6,5,8,27,37,,8,6,10,29,43,,10,8,13,28,28,102181,8,6,9,33,29,,7,5,7,28,41,102002,8,7,11,,,,,,,27,32,101955,8,6,10,27,35,101816,8,6,10,28,34,101946,9,7,11,,,,,,,27,30,101921,8,7,11,,,,,,,28,34,102001,12,10,18,28,33,102015,6,5,9,,,,,,,28,52,102156,8,6,9,,,,,,,27,35,101915,9,8,14,28,35,101974,7,5,8,29,28,101877,6,5,7,30,28,102007,7,6,9,32,29,101986,6,4,6,27,29,101951,8,6,9,,,,,,,27,38,102029,9,8,13,27,41,101991,7,6,9,,,,,,,,,,,,,,,,,,,,,,,,,29,38,101961,8,6,10
2017-08-16T13:00:00,,,,,,,31,44,101978,7,5,9,,,,,,,,,101871,10,8,12,25,36,101849,5,4,7,27,27,101895,8,6,10,27,37,101910,7,6,9,,,101890,9,7,11,27,34,101926,6,5,8,31,28,101876,8,7,11,28,40,,9,7,12,28,40,101937,10,8,13,,,,,,,27,41,,9,7,10,29,43,,7,6,10,31,47,,8,6,10,,,,,,,28,41,,9,7,13,31,50,,6,5,8,30,46,,10,8,12,,,,,,,29,43,101943,8,6,10,,,,,,,28,-2009,101802,8,6,10,27,32,101928,6,5,9,28,36,,8,6,9,28,41,,10,7,12,28,27,102149,8,6,9,32,28,,7,5,8,28,40,101970,9,7,12,,,,,,,28,31,101916,8,6,11,28,34,101785,8,6,10,28,33,101908,8,6,10,,,,,,,27,29,101890,10,8,13,,,,,,,27,33,101968,12,10,17,30,29,101970,6,5,8,,,,,,,28,52,102123,6,5,8,,,,,,,27,34,101882,10,9,14,28,34,101939,6,5,8,28,27,101839,6,5,7,30,28,101973,7,6,9,32,28,101950,5,4,5,28,28,101915,8,6,10,,,,,,,27,36,101997,12,13,20,28,41,101961,8,6,10,,,,,,,,,,,,,,,,,,,,,,,,,29,37,101929,8,6,11
2017-08-16T14:00:00,,,,,,,30,39,101950,8,5,10,,,,,,,,,101847,9,7,12,26,33,101817,6,5,8,28,25,101875,8,7,10,28,34,101884,8,6,10,,,101867,8,6,10,28,32,101903,6,5,8,31,25,101850,8,7,11,28,37,,10,8,13,28,37,101913,10,8,12,,,,,,,29,40,,8,6,10,30,40,,6,5,9,31,43,,9,7,12,,,,,,,28,39,,10,8,12,32,45,,6,5,9,32,45,,9,7,12,,,,,,,30,39,101918,8,7,11,,,,,,,28,-1904,101773,8,7,10,28,29,101897,7,6,10,30,32,,7,6,9,29,37,,10,8,13,29,25,102126,7,6,9,29,30,,9,7,11,29,37,101944,9,7,12,,,,,,,28,29,101893,8,6,11,28,31,101766,8,6,10,29,31,101878,9,7,12,,,,,,,28,26,101868,10,8,13,,,,,,,28,31,101942,33,31,48,31,25,101949,7,5,9,,,,,,,29,49,102099,5,4,6,,,,,,,28,31,101859,11,10,15,29,32,101913,8,6,10,29,25,101817,5,4,6,31,25,101944,7,5,8,32,25,101924,3,2,3,28,25,101892,6,4,7,,,,,,,28,33,101975,6,5,9,29,38,101934,7,5,9,,,,,,,,,,,,,,,,,,,,,,,,,30,34,101908,8,6,10
2017-08-16T15:00:00,,,,,,,30,38,101929,8,6,10,,,,,,,,,101831,8,6,10,26,33,101804,8,6,11,28,24,101859,8,7,10,28,33,101870,8,6,10,,,101852,9,7,11,28,32,101888,6,5,8,29,26,101815,8,6,10,28,37,,10,8,14,28,37,101897,10,8,13,,,,,,,29,38,,8,7,11,29,38,,7,6,9,31,41,,9,7,12,,,,,,,27,39,,9,7,12,30,39,,6,5,9,32,44,,10,8,12,,,,,,,29,38,101900,11,8,13,,,,,,,28,-1808,101758,9,7,11,29,28,101883,7,6,10,30,32,,8,6,9,29,37,,10,8,13,29,24,102114,10,7,12,29,31,,9,7,11,29,36,101924,8,7,11,,,,,,,28,29,101879,9,7,12,28,31,101751,9,7,11,28,30,101866,10,8,13,,,,,,,28,26,101853,12,10,16,,,,,,,28,30,101927,22,19,32,31,25,101928,7,6,9,,,,,,,28,49,102086,7,5,9,,,,,,,28,31,101844,12,10,16,28,31,101894,9,7,11,29,25,101799,6,4,6,31,25,101930,7,6,9,30,27,101911,6,4,5,28,25,101881,7,5,9,,,,,,,28,33,101962,6,6,10,29,37,101922,6,5,9,,,,,,,,,,,,,,,,,,,,,,,,,29,34,101890,8,6,11
2017-08-16T16:00:00,,,,,,,29,40,101931,9,7,12,,,,,,,,,101837,9,7,11,26,35,101813,8,6,10,27,26,101867,9,8,12,27,35,101871,9,7,12,,,101853,10,8,13,28,34,101894,7,6,9,28,30,101809,9,7,12,28,39,,12,9,16,28,38,101903,11,9,14,,,,,,,28,40,,9,7,11,28,40,,8,7,12,29,40,,11,9,14,,,,,,,26,43,,10,8,12,29,41,,8,7,12,29,41,,11,9,15,,,,,,,29,40,101909,12,10,15,25,37,101868,9,7,11,28,-1784,101759,10,8,13,28,30,101889,10,8,13,30,34,,10,8,13,28,39,,11,9,14,27,26,102122,10,8,12,28,34,,10,8,13,28,38,101930,12,10,16,,,,,,,28,31,101883,9,8,13,28,34,101757,9,7,11,28,33,101870,13,10,17,,,,,,,28,29,101859,10,8,14,,,,,,,27,33,101931,35,33,51,30,28,101944,8,6,10,,,,,,,28,51,102092,8,6,9,,,,,,,28,33,101847,13,12,19,28,34,101897,9,7,11,28,29,101820,9,6,9,28,28,101941,10,8,12,28,32,101913,7,5,8,28,29,101886,9,7,12,,,,,,,28,36,101967,7,6,10,28,40,101930,8,7,11,,,,,,,,,,,,,,,,,,,,,,,,,29,36,101898,10,8,13
2017-08-16T17:00:00,,,,,,,26,50,101959,12,8,15,,,,,,,,,101868,11,8,13,24,45,101848,9,7,12,25,35,101897,11,9,14,25,47,101899,11,9,15,,,101886,12,10,17,25,46,101918,9,8,12,25,42,101834,11,9,14,25,51,,13,11,19,25,50,101938,13,10,15,,,,,,,25,52,,11,9,14,26,52,,16,13,24,26,51,,13,10,16,,,,,,,23,54,,16,14,23,26,52,,11,9,16,25,51,,14,11,18,,,,,,,26,51,101941,10,8,13,23,48,101898,11,9,14,25,-1980,101786,11,9,14,25,43,101928,11,9,14,26,45,,10,8,12,26,50,,15,13,21,25,35,102150,12,9,14,25,47,,13,10,16,26,50,101961,16,14,23,,,,,,,25,42,101919,15,13,21,25,46,101794,13,10,17,26,44,101898,16,13,21,,,,,,,25,39,101883,12,10,16,,,,,,,25,45,101968,36,34,53,26,43,101988,10,8,13,,,,,,,25,60,102125,13,11,17,,,,,,,25,45,101876,17,14,23,25,45,101924,11,8,14,25,40,101836,9,7,10,25,41,101974,12,10,15,25,46,101943,10,8,11,25,41,101916,11,8,14,,,,,,,25,47,101999,15,14,22,25,52,101959,11,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,101931,14,11,19
2017-08-16T18:00:00,,,,,,,24,58,102034,15,12,20,,,,,,,,,101942,15,12,19,22,51,101916,12,10,16,23,40,101973,15,13,20,23,54,101976,15,13,20,,,101960,18,15,24,23,53,101995,16,14,22,23,49,101907,17,14,23,24,56,,16,13,24,24,57,102018,19,16,25,,,,,,,23,57,,18,15,24,24,57,,15,12,21,24,57,,18,15,25,,,,,,,22,59,,16,14,22,24,57,,13,11,20,24,57,,20,16,26,,,,,,,24,58,102021,17,14,23,21,56,101971,16,13,20,24,-1950,101860,15,13,20,24,49,102018,14,12,19,24,54,,16,13,21,24,57,,17,15,24,23,41,102227,18,14,22,23,54,,18,15,25,24,56,102039,17,15,25,,,,,,,23,49,102006,16,13,22,23,52,101874,18,14,23,24,52,101975,16,13,22,,,,,,,23,48,101952,16,13,20,,,,,,,23,52,102049,19,16,28,24,51,102066,13,11,18,,,,,,,23,64,102197,16,13,20,,,,,,,23,52,101955,18,16,25,24,52,102000,16,13,21,24,50,101939,16,12,18,23,50,102054,17,14,23,24,52,101987,17,13,18,23,48,102000,17,14,21,,,,,,,23,55,102079,26,36,60,23,57,102033,17,14,24,,,,,,,,,,,,,,,,,,,,,,,,,23,55,102014,19,15,26
2017-08-16T19:00:00,,,,,,,23,67,102105,21,17,29,,,,,,,,,102016,19,15,24,21,59,101986,17,14,23,22,47,102048,17,14,23,22,64,102037,17,14,22,,,102046,19,16,27,22,65,102071,16,14,22,22,58,101986,19,16,26,22,65,,19,16,30,23,66,102087,21,18,30,,,,,,,22,66,,19,17,26,22,67,,19,16,27,22,66,,19,16,27,22,65,,20,17,28,21,67,,18,15,24,22,66,,17,15,26,22,66,,20,17,29,,,,,,,23,67,102099,18,14,23,21,65,102047,17,14,22,22,-1947,101922,17,14,23,22,58,102092,17,14,23,22,66,,18,16,25,23,65,,20,17,30,22,50,102300,21,17,26,22,63,,18,15,24,23,65,102117,26,24,40,,,,,,,22,58,102070,18,16,27,22,61,101941,19,16,26,22,62,102041,18,15,24,,,,,,,22,57,102029,17,15,24,,,,,,,22,63,102124,20,18,31,22,60,102125,15,13,20,,,,,,,22,71,102275,17,14,23,,,,,,,22,61,102021,21,19,32,22,62,102059,17,14,22,22,61,102031,19,15,23,22,61,102138,20,17,29,22,62,102101,19,14,20,22,57,102075,21,17,28,,,,,,,22,65,102153,20,17,28,22,66,102109,19,16,27,,,,,,,,,,,,,,,,,,,,,,,,,22,64,102088,20,17,28
2017-08-16T20:00:00,,,,,,,21,76,102156,19,15,25,,,,,,,,,102064,19,15,24,20,67,102045,15,13,20,21,53,102098,17,14,22,20,74,102096,16,13,21,,,102094,19,16,26,20,77,102117,17,14,22,20,67,102038,19,16,26,21,74,,19,16,30,21,74,102151,20,17,27,,,,,,,20,75,,18,15,24,21,75,,18,16,26,21,75,,19,16,27,21,74,,20,17,27,20,75,,16,13,22,21,75,,17,15,25,20,75,,19,16,27,,,,,,,21,76,102152,17,14,23,19,75,102095,16,14,21,21,-2165,101976,16,14,22,20,67,102152,16,14,23,20,77,,16,13,21,21,75,,20,17,29,20,59,102342,22,17,27,20,73,,17,14,23,21,74,102167,20,18,32,,,,,,,20,67,102130,17,14,24,20,70,102000,17,15,23,21,71,102099,18,15,25,,,,,,,20,65,102074,16,14,23,,,,,,,20,74,102181,19,16,28,20,69,102183,14,12,20,,,,,,,20,77,102324,16,14,22,,,,,,,20,70,102074,20,17,28,21,71,102116,16,13,22,20,70,102081,18,14,20,20,71,102186,19,17,29,21,72,102140,18,14,20,20,66,102119,21,18,31,,,,,,,20,74,102194,17,14,24,20,75,102156,19,17,28,,,,,,,,,,,,,,,,,,,,,,,,,20,76,102148,20,16,28
2017-08-16T21:00:00,,,,,,,19,82,102165,19,14,24,,,,,,,,,102077,18,14,22,19,73,102072,14,12,19,19,58,102109,16,14,22,19,81,102109,15,12,20,,,102105,19,16,25,19,82,102128,17,14,23,19,75,102048,18,15,25,19,80,,18,15,28,19,80,102175,18,15,23,,,,,,,19,81,,18,15,23,19,81,,18,16,26,19,82,,18,15,24,19,80,,19,17,27,18,81,,15,13,21,19,81,,15,13,22,19,81,,19,16,26,,,,,,,20,82,102171,16,13,22,18,82,102106,16,14,21,19,-2371,101994,17,15,24,19,74,102171,15,13,21,19,82,,15,13,20,20,81,,19,16,27,19,65,102359,21,17,26,19,80,,17,14,22,20,80,102179,20,17,30,,,,,,,19,74,102143,16,14,23,19,78,102015,17,14,23,19,79,102111,16,14,22,,,,,,,19,72,102083,17,14,22,,,,,,,19,82,102194,18,16,26,19,77,102198,13,11,19,,,,,,,18,82,102335,17,14,22,,,,,,,19,77,102086,19,17,27,19,79,102129,15,13,21,19,78,102091,17,13,20,18,79,102207,19,17,29,19,79,102159,18,14,20,19,72,102137,21,17,28,,,,,,,19,81,102210,18,16,26,19,81,102176,19,17,28,,,,,,,,,,,,,,,,,,,,,,,,,19,82,102163,19,16,27
