label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
0,425,3578,5041,5052,5053,5055,5058,5061,5108,5149
1,526,1015,5039,5046,5053,5055,5058,5061,5087,5200
0,304,2672,5041,5051,5054,5055,5058,5062,5074,5149
0,142,2058,5040,5047,5053,5056,5058,5060,5102,5149
0,56,4262,5040,5051,5054,5055,5058,5061,5085,5201
1,102,982,5040,5050,5054,5055,5058,5062,5074,5149
0,10,3991,5040,5052,5054,5055,5058,5062,5070,5154
1,218,1204,5040,5050,5054,5055,5058,5062,5112,5225
0,300,1861,5042,5048,5054,5055,5058,5062,5074,5149
0,272,3383,5043,5051,5054,5055,5058,5060,5069,5149
1,428,990,5040,5050,5054,5055,5058,5062,5121,5255
0,248,4618,5040,5048,5054,5055,5058,5061,5077,5155
1,4,1072,5039,5052,5054,5057,5058,5065,5071,5152
0,176,2877,5043,5046,5053,5055,5058,5062,5074,5149
0,415,4488,5043,5051,5054,5055,5058,5061,5069,5180
0,37,3363,5043,5049,5054,5055,5058,5061,5073,5161
1,370,1060,5044,5051,5054,5055,5058,5061,5069,5149
0,25,4396,5045,5049,5054,5055,5058,5061,5079,5149
1,128,974,5041,5048,5054,5055,5058,5063,5077,5195
1,244,3128,5041,5052,5053,5055,5058,5062,5074,5149
0,163,1809,5040,5051,5054,5055,5058,5061,5070,5150
0,4,2691,5039,5049,5054,5057,5058,5060,5071,5152
0,214,4616,5043,5047,5053,5056,5058,5061,5070,5150
0,143,1992,5044,5047,5053,5055,5058,5060,5078,5149
0,122,1865,5041,5049,5054,5055,5058,5060,5070,5149
0,44,3513,5039,5047,5053,5056,5059,5061,5070,5149
0,365,2523,5040,5048,5054,5055,5058,5060,5070,5150
0,2,4033,5039,5052,5054,5055,5058,5061,5070,5150
0,97,3815,5041,5046,5053,5056,5058,5060,5073,5183
0,92,2355,5042,5050,5054,5056,5058,5061,5069,5149
0,298,1461,5040,5051,5054,5056,5058,5061,5069,5250
0,59,4664,5040,5048,5054,5055,5058,5061,5089,5170
0,89,4861,5042,5048,5054,5056,5058,5064,5073,5157
1,240,974,5041,5050,5054,5057,5058,5064,5069,5235
1,214,2367,5041,5049,5054,5056,5058,5061,5070,5150
0,272,4566,5045,5051,5054,5055,5058,5060,5069,5149
0,175,3900,5043,5046,5053,5055,5058,5062,5074,5149
1,284,1219,5041,5049,5054,5056,5058,5061,5075,5159
0,414,3283,5043,5052,5054,5055,5058,5061,5094,5272
0,361,1802,5044,5047,5053,5055,5058,5060,5087,5222
1,495,1001,5042,5049,5054,5055,5058,5062,5087,5191
0,60,4627,5044,5046,5053,5056,5058,5064,5090,5149
1,28,1928,5040,5051,5054,5055,5058,5060,5082,5149
0,314,1692,5044,5050,5054,5056,5058,5060,5069,5149
0,2,1897,5040,5048,5054,5056,5058,5061,5070,5150
1,248,978,5040,5048,5054,5055,5058,5061,5077,5155
1,130,1524,5041,5051,5054,5055,5058,5060,5070,5149
0,142,1262,5040,5046,5053,5056,5058,5060,5102,5149
0,252,1048,5041,5047,5053,5055,5058,5061,5070,5149
0,25,4898,5040,5048,5054,5055,5058,5061,5079,5149
1,308,1124,5044,5052,5054,5055,5058,5061,5126,5346
0,272,3230,5043,5052,5054,5055,5058,5061,5069,5149
1,189,966,5043,5046,5053,5055,5058,5060,5070,5149
1,214,968,5040,5052,5054,5055,5058,5061,5070,5150
1,25,2082,5040,5048,5054,5055,5058,5061,5079,5149
1,97,978,5039,5052,5054,5057,5058,5061,5073,5183
0,70,1675,5040,5050,5054,5055,5058,5062,5074,5149
0,41,2310,5041,5046,5053,5055,5058,5060,5085,5149
0,164,3945,5039,5047,5053,5055,5058,5062,5074,5149
0,165,2501,5039,5049,5054,5055,5058,5063,5077,5155
1,133,985,5042,5052,5053,5055,5058,5064,5069,5149
0,262,4857,5040,5051,5054,5055,5058,5062,5074,5149
0,359,1669,5041,5048,5054,5055,5058,5063,5077,5155
0,144,2877,5041,5052,5053,5055,5058,5060,5069,5180
1,47,1037,5044,5050,5054,5055,5058,5063,5077,5155
0,144,1265,5040,5052,5054,5055,5058,5062,5069,5180
1,451,1001,5044,5046,5053,5055,5058,5060,5069,5149
1,408,1112,5040,5049,5054,5055,5058,5061,5090,5149
0,163,4181,5041,5050,5054,5055,5058,5062,5070,5150
0,46,3639,5040,5046,5053,5055,5058,5061,5086,5211
0,215,2891,5044,5050,5054,5055,5058,5063,5069,5149
1,52,973,5043,5051,5054,5056,5058,5060,5075,5167
1,292,986,5043,5047,5053,5055,5058,5062,5074,5149
0,240,2313,5043,5049,5054,5057,5058,5062,5069,5235
0,352,3602,5041,5047,5053,5055,5058,5060,5069,5149
1,282,2552,5044,5052,5054,5055,5058,5063,5072,5244
1,135,1138,5043,5052,5054,5056,5058,5061,5070,5150
0,179,4246,5039,5052,5054,5055,5058,5061,5069,5209
0,199,4802,5041,5050,5054,5055,5058,5063,5075,5159
0,200,3988,5041,5052,5053,5055,5058,5061,5108,5214
0,72,4033,5044,5050,5054,5055,5058,5062,5074,5149
1,48,962,5041,5048,5054,5055,5058,5060,5070,5150
1,337,990,5043,5046,5053,5055,5058,5064,5086,5216
0,40,4326,5041,5047,5053,5056,5058,5061,5070,5164
1,19,1028,5040,5051,5054,5055,5058,5061,5075,5149
1,50,988,5043,5048,5054,5055,5058,5063,5077,5155
1,243,982,5041,5048,5054,5055,5058,5061,5075,5238
1,71,973,5039,5046,5053,5056,5058,5060,5069,5172
0,163,4095,5042,5049,5054,5055,5058,5061,5070,5150
0,561,3472,5041,5049,5054,5055,5059,5061,5132,5149
0,106,4455,5044,5047,5053,5056,5058,5062,5099,5188
1,186,968,5040,5047,5053,5055,5058,5061,5070,5150
1,155,1178,5042,5046,5053,5055,5058,5060,5070,5150
1,136,978,5040,5050,5054,5055,5058,5061,5144,5149
0,557,2022,5040,5046,5053,5055,5058,5063,5085,5307
1,377,1331,5040,5046,5053,5055,5058,5061,5077,5155
0,8,2889,5044,5047,5053,5055,5058,5060,5073,5149
0,179,2619,5039,5052,5054,5055,5058,5062,5069,5209
0,262,2359,5044,5049,5054,5055,5058,5060,5085,5230
1,52,1219,5040,5052,5054,5055,5058,5061,5075,5223
1,85,2635,5040,5046,5053,5055,5058,5061,5075,5159
0,125,4908,5044,5049,5054,5055,5058,5064,5075,5159
0,14,1919,5039,5048,5054,5055,5058,5061,5076,5149
1,518,1307,5040,5048,5054,5056,5058,5061,5087,5149
0,371,4763,5041,5046,5053,5055,5058,5064,5069,5149
0,192,4238,5039,5046,5053,5055,5058,5062,5069,5149
0,294,2109,5041,5049,5054,5056,5058,5061,5069,5149
0,153,2505,5042,5049,5054,5055,5058,5061,5085,5202
1,50,962,5043,5050,5054,5055,5058,5061,5077,5155
0,43,4664,5040,5048,5054,5055,5058,5061,5069,5149
1,52,1143,5041,5050,5054,5055,5058,5061,5075,5167
1,37,2029,5044,5048,5054,5055,5058,5061,5073,5161
0,48,3300,5041,5048,5054,5055,5058,5060,5070,5150
1,168,962,5042,5046,5053,5055,5058,5061,5069,5149
0,186,1392,5040,5052,5054,5055,5058,5061,5070,5150
0,99,1746,5040,5050,5054,5055,5058,5061,5077,5155
0,201,2485,5041,5049,5054,5055,5058,5060,5070,5150
0,359,2846,5040,5046,5053,5055,5058,5061,5077,5155
0,320,4070,5040,5048,5054,5055,5058,5060,5087,5191
1,212,977,5039,5048,5054,5055,5058,5060,5097,5221
1,80,1016,5039,5049,5054,5055,5058,5061,5070,5243
1,633,974,5039,5052,5054,5055,5058,5061,5135,5149
0,5,4181,5041,5050,5054,5056,5058,5061,5070,5150
0,48,4998,5045,5051,5054,5055,5059,5062,5074,5149
1,293,982,5040,5051,5054,5055,5058,5061,5069,5158
0,143,3468,5045,5048,5054,5055,5058,5067,5078,5165
0,31,1281,5043,5052,5054,5056,5058,5061,5070,5150
1,178,4314,5044,5052,5054,5056,5058,5062,5075,5149
0,61,5005,5039,5046,5053,5055,5058,5062,5074,5149
0,52,2391,5044,5051,5054,5055,5058,5061,5075,5167
0,340,2075,5040,5046,5053,5055,5058,5062,5077,5256
1,308,1767,5043,5052,5054,5055,5058,5060,5086,5211
0,41,1849,5041,5046,5053,5055,5059,5061,5085,5149
0,89,1844,5039,5047,5053,5055,5058,5061,5073,5157
0,159,4905,5040,5046,5053,5055,5058,5061,5077,5155
0,53,3323,5041,5050,5054,5055,5058,5061,5070,5150
1,350,2453,5041,5052,5053,5055,5058,5060,5124,5149
1,128,973,5043,5046,5053,5055,5058,5061,5077,5195
0,136,4879,5042,5052,5053,5055,5058,5060,5088,5270
0,12,3418,5043,5047,5053,5056,5058,5062,5069,5149
1,226,2266,5039,5050,5054,5057,5058,5061,5073,5149
1,67,962,5040,5048,5054,5057,5058,5061,5070,5154
0,43,4858,5045,5050,5054,5056,5058,5060,5069,5149
1,194,973,5041,5047,5053,5055,5058,5061,5106,5212
0,468,4318,5044,5048,5054,5055,5058,5065,5117,5288
1,34,973,5043,5048,5054,5055,5058,5061,5075,5149
0,233,3434,5044,5048,5054,5055,5058,5061,5077,5155
0,143,3201,5042,5046,5053,5055,5058,5061,5078,5149
1,59,962,5042,5047,5053,5055,5058,5062,5089,5170
0,87,1671,5039,5047,5053,5055,5058,5060,5069,5162
0,214,3294,5042,5052,5053,5056,5058,5061,5070,5150
0,56,1376,5040,5046,5053,5055,5058,5061,5085,5169
1,218,1637,5041,5051,5054,5055,5058,5060,5112,5225
0,126,4162,5041,5052,5053,5055,5058,5063,5069,5149
1,85,1955,5042,5046,5053,5055,5058,5061,5075,5159
1,80,1464,5043,5049,5054,5055,5058,5061,5070,5243
1,114,978,5039,5046,5053,5056,5058,5061,5069,5149
0,269,4426,5045,5047,5053,5055,5058,5061,5118,5149
0,33,4389,5044,5048,5054,5055,5058,5064,5084,5160
1,99,2001,5040,5050,5054,5055,5058,5061,5077,5155
0,65,4238,5040,5052,5054,5056,5058,5064,5092,5149
0,385,2004,5040,5047,5053,5056,5058,5067,5075,5149
1,120,982,5041,5048,5054,5055,5058,5060,5069,5149
0,86,2278,5042,5049,5054,5055,5058,5064,5075,5159
0,52,2529,5044,5047,5053,5055,5058,5060,5075,5167
1,736,962,5041,5048,5054,5056,5058,5061,5142,5149
1,75,1149,5044,5048,5054,5055,5059,5061,5079,5176
0,167,3451,5044,5049,5054,5055,5058,5063,5077,5155
0,190,4692,5044,5052,5054,5055,5058,5061,5105,5149
0,69,1817,5044,5048,5054,5055,5058,5063,5073,5149
1,33,1276,5044,5048,5054,5055,5058,5063,5084,5160
0,331,2474,5040,5050,5054,5055,5058,5061,5069,5149
0,194,3084,5040,5050,5054,5055,5058,5061,5106,5212
0,187,3821,5043,5049,5054,5055,5059,5061,5077,5155
0,158,3659,5040,5051,5054,5056,5058,5061,5070,5149
1,276,968,5041,5051,5054,5055,5058,5061,5070,5149
0,314,4518,5043,5048,5054,5055,5058,5061,5069,5149
1,153,1112,5045,5049,5054,5055,5058,5061,5085,5220
1,122,962,5040,5046,5053,5055,5058,5065,5070,5149
1,136,1060,5041,5048,5054,5055,5058,5062,5125,5305
1,130,1071,5044,5048,5054,5055,5058,5063,5078,5165
0,648,2039,5040,5049,5054,5055,5058,5061,5076,5149
0,219,3753,5041,5046,5053,5055,5058,5067,5069,5149
0,293,2239,5042,5052,5053,5055,5058,5060,5069,5158
0,238,2412,5039,5047,5053,5055,5058,5062,5074,5149
0,448,973,5042,5052,5053,5055,5058,5061,5085,5201
1,312,1862,5039,5049,5054,5055,5058,5062,5074,5149
1,201,962,5040,5050,5054,5055,5058,5061,5070,5150
1,422,1263,5041,5050,5054,5055,5058,5060,5102,5274
0,97,2176,5042,5048,5054,5057,5058,5061,5073,5183
1,57,990,5045,5049,5054,5055,5058,5062,5074,5149
1,177,973,5041,5046,5053,5055,5058,5061,5075,5149
0,433,4079,5040,5046,5053,5055,5058,5061,5116,5234
1,848,1015,5040,5050,5054,5055,5058,5061,5116,5234
0,294,3251,5040,5049,5054,5056,5058,5061,5069,5149
0,541,1572,5039,5048,5054,5055,5058,5061,5070,5243
0,97,4325,5039,5049,5054,5056,5058,5063,5073,5183
0,306,2393,5044,5051,5054,5055,5058,5061,5070,5150
0,133,1981,5039,5046,5053,5056,5058,5061,5069,5149
0,1,3518,5044,5048,5054,5055,5058,5062,5070,5150
1,34,973,5042,5052,5053,5055,5058,5061,5075,5149
1,175,1112,5040,5046,5053,5055,5058,5062,5074,5149
1,51,978,5042,5049,5054,5055,5058,5061,5070,5150
0,114,3355,5040,5052,5054,5056,5058,5061,5069,5149
1,243,982,5039,5047,5053,5055,5058,5064,5075,5238
1,43,1721,5039,5052,5054,5055,5058,5063,5069,5252
0,113,3447,5039,5052,5054,5055,5058,5061,5070,5150
0,188,3734,5040,5050,5054,5055,5058,5060,5069,5207
0,211,1953,5041,5048,5054,5055,5058,5062,5074,5149
0,539,2733,5040,5049,5054,5057,5059,5061,5080,5174
0,499,4722,5040,5052,5054,5055,5058,5061,5072,5294
0,168,4474,5039,5051,5054,5055,5058,5062,5069,5207
0,159,4735,5040,5046,5053,5055,5058,5063,5077,5155
0,7,994,5040,5050,5054,5055,5058,5063,5072,5153
1,296,1015,5043,5051,5054,5055,5058,5061,5073,5249
1,348,962,5041,5046,5053,5056,5058,5061,5115,5233
1,167,968,5041,5051,5054,5055,5058,5061,5077,5155
0,262,2161,5042,5047,5053,5055,5058,5060,5085,5230
0,247,4424,5040,5046,5053,5055,5058,5062,5074,5149
1,206,998,5039,5046,5053,5055,5058,5061,5086,5216
0,150,3282,5040,5052,5054,5056,5058,5061,5073,5149
0,476,4172,5040,5049,5054,5057,5058,5065,5087,5191
0,68,3249,5039,5048,5054,5056,5058,5061,5080,5149
0,660,3588,5041,5049,5054,5057,5058,5061,5069,5235
1,241,2291,5042,5051,5054,5055,5058,5061,5117,5149
1,44,1022,5042,5049,5054,5056,5058,5062,5070,5149
1,75,1059,5039,5048,5054,5056,5058,5061,5079,5176
1,52,997,5039,5046,5053,5055,5058,5060,5075,5167
0,296,3712,5041,5046,5053,5055,5058,5060,5073,5249
0,68,4866,5039,5046,5053,5057,5058,5061,5080,5174
0,176,2969,5043,5046,5053,5055,5058,5062,5074,5149
0,132,1067,5041,5050,5054,5055,5058,5062,5074,5149
1,243,2025,5039,5052,5054,5056,5058,5061,5075,5238
0,270,3054,5039,5052,5054,5057,5058,5060,5070,5150
0,125,4232,5040,5047,5053,5055,5058,5061,5075,5149
0,162,2008,5044,5051,5054,5055,5058,5061,5070,5150
0,61,2194,5042,5052,5053,5055,5059,5062,5074,5149
1,157,1326,5040,5052,5054,5055,5058,5061,5104,5204
0,155,1359,5044,5050,5054,5056,5058,5061,5070,5150
1,302,1071,5039,5048,5054,5055,5058,5061,5069,5235
0,736,4360,5041,5048,5054,5056,5058,5061,5142,5149
0,90,1808,5044,5051,5054,5055,5058,5063,5069,5182
1,234,2604,5041,5047,5053,5055,5058,5061,5069,5149
1,154,962,5042,5046,5053,5055,5058,5062,5075,5203
0,16,2270,5039,5049,5054,5056,5058,5061,5073,5156
0,177,4263,5041,5048,5054,5055,5058,5061,5075,5149
0,255,4756,5039,5047,5053,5055,5059,5061,5081,5149
1,378,4672,5041,5046,5053,5055,5058,5061,5069,5149
0,15,2337,5039,5047,5053,5055,5058,5061,5077,5155
0,80,1826,5040,5051,5054,5056,5058,5061,5070,5149
0,117,3091,5040,5049,5054,5055,5058,5061,5100,5192
0,151,1009,5040,5047,5053,5055,5058,5062,5074,5149
0,64,1152,5040,5050,5054,5057,5058,5061,5070,5150
0,454,4943,5039,5052,5054,5055,5058,5060,5069,5149
0,359,3465,5040,5046,5053,5055,5059,5063,5077,5155
1,272,974,5044,5046,5053,5055,5058,5060,5069,5149
1,99,990,5039,5050,5054,5055,5058,5063,5077,5155
1,409,978,5041,5049,5054,5055,5058,5061,5080,5174
0,45,1316,5041,5049,5054,5055,5058,5060,5070,5166
0,225,2360,5043,5046,5053,5055,5058,5061,5069,5231
0,153,1342,5044,5047,5053,5055,5058,5061,5085,5220
0,275,4296,5041,5049,5054,5056,5058,5061,5069,5149
1,502,1343,5040,5051,5054,5055,5058,5064,5088,5149
0,7,2048,5039,5049,5054,5055,5059,5060,5072,5153
0,157,2018,5041,5049,5054,5055,5058,5063,5104,5204
0,253,4244,5045,5052,5054,5055,5058,5060,5116,5234
0,7,4110,5039,5049,5054,5055,5059,5061,5072,5153
0,120,1142,5043,5046,5053,5055,5058,5060,5069,5149
1,35,974,5045,5050,5054,5055,5058,5065,5069,5149
0,12,1148,5043,5047,5053,5056,5058,5060,5069,5149
1,691,1166,5040,5052,5054,5055,5058,5060,5087,5149
1,344,1031,5041,5050,5054,5055,5058,5060,5069,5149
1,80,1194,5040,5052,5054,5055,5058,5060,5070,5149
1,414,1566,5042,5052,5053,5055,5058,5063,5094,5272
0,6,3489,5039,5050,5054,5056,5058,5061,5070,5150
0,216,4694,5042,5049,5054,5057,5058,5061,5071,5152
1,31,971,5043,5047,5053,5055,5058,5061,5070,5150
1,8,978,5042,5048,5054,5055,5058,5065,5073,5218
1,135,973,5040,5052,5054,5055,5058,5062,5070,5150
0,26,2023,5045,5049,5054,5057,5058,5061,5080,5149
1,65,973,5040,5049,5054,5055,5058,5065,5092,5149
0,184,2420,5041,5049,5054,5055,5058,5061,5069,5151
0,401,3166,5044,5047,5053,5055,5058,5060,5078,5165
0,560,3344,5043,5048,5054,5055,5058,5067,5069,5149
0,175,2405,5040,5047,5053,5056,5059,5060,5069,5149
0,352,2579,5041,5048,5054,5055,5058,5060,5069,5149
0,187,3008,5040,5052,5054,5055,5058,5063,5077,5155
0,246,4289,5041,5047,5053,5055,5058,5060,5075,5159
1,89,1022,5042,5049,5054,5055,5058,5061,5073,5161
0,516,4729,5039,5050,5054,5055,5059,5061,5085,5312
0,242,2170,5042,5050,5054,5055,5058,5061,5087,5237
1,230,1026,5040,5048,5054,5055,5058,5061,5084,5232
0,74,4755,5041,5046,5053,5056,5058,5063,5073,5175
0,282,3274,5042,5050,5054,5055,5058,5062,5072,5244
0,130,1794,5044,5050,5054,5055,5058,5060,5070,5150
1,55,3086,5039,5047,5053,5055,5058,5062,5069,5149
0,246,1471,5042,5050,5054,5055,5058,5061,5075,5159
1,10,968,5040,5052,5054,5055,5058,5061,5070,5154
0,256,4500,5041,5046,5053,5055,5058,5062,5074,5149
0,140,1395,5039,5047,5053,5055,5058,5060,5069,5262
0,300,1002,5042,5046,5053,5055,5058,5062,5074,5149
1,64,962,5039,5047,5053,5057,5058,5061,5070,5150
0,97,4871,5044,5052,5054,5057,5058,5060,5073,5183
0,3,4671,5039,5046,5053,5055,5058,5060,5069,5151
0,270,3145,5040,5047,5053,5055,5058,5060,5121,5149
0,50,3844,5040,5049,5054,5055,5058,5063,5077,5155
0,218,1666,5043,5051,5054,5055,5058,5064,5112,5225
0,54,3058,5043,5046,5053,5055,5058,5060,5070,5149
0,374,1276,5040,5050,5054,5055,5058,5061,5072,5264
0,108,2770,5042,5051,5054,5056,5058,5061,5088,5190
0,56,3279,5044,5052,5054,5055,5058,5061,5085,5201
0,67,2649,5039,5048,5054,5055,5059,5060,5070,5173
1,295,1269,5041,5052,5053,5055,5058,5063,5069,5248
0,61,2610,5041,5051,5054,5055,5058,5062,5074,5149
0,334,1725,5044,5051,5054,5055,5058,5060,5070,5150
0,187,2332,5043,5051,5054,5055,5058,5061,5077,5155
1,9,983,5039,5050,5054,5055,5058,5062,5074,5149
0,244,3155,5041,5051,5054,5055,5058,5062,5074,5149
0,37,2042,5040,5050,5054,5056,5058,5061,5073,5161
1,90,1024,5040,5048,5054,5055,5058,5061,5069,5182
0,365,2073,5039,5052,5054,5055,5058,5060,5070,5150
0,370,2627,5041,5048,5054,5055,5058,5060,5069,5149
1,7,2746,5044,5052,5054,5055,5058,5060,5072,5153
0,184,1075,5043,5052,5054,5056,5058,5064,5069,5151
1,86,973,5041,5051,5054,5056,5058,5065,5075,5159
0,87,3721,5041,5047,5053,5055,5058,5061,5069,5179
1,363,2391,5041,5050,5054,5056,5059,5061,5075,5149
0,16,1499,5039,5048,5054,5055,5058,5061,5073,5156
0,402,4033,5041,5051,5054,5055,5058,5060,5073,5157
0,133,3418,5040,5051,5054,5055,5058,5063,5069,5149
1,377,2157,5041,5051,5054,5055,5058,5061,5077,5155
0,232,1630,5044,5051,5054,5055,5058,5061,5069,5185
1,89,2020,5044,5049,5054,5055,5058,5061,5073,5161
1,270,978,5044,5052,5054,5056,5058,5061,5070,5150
0,5,4791,5041,5051,5054,5056,5058,5061,5070,5150
0,44,4027,5044,5050,5054,5057,5058,5060,5070,5149
0,179,2444,5039,5052,5054,5055,5058,5062,5069,5209
0,87,3675,5040,5049,5054,5055,5058,5064,5069,5179
0,213,4134,5040,5047,5053,5055,5058,5060,5087,5222
1,43,978,5039,5051,5054,5055,5058,5062,5069,5149
1,32,984,5040,5051,5054,5057,5058,5061,5070,5154
0,339,2318,5045,5051,5054,5055,5058,5063,5077,5155
0,143,3879,5042,5047,5053,5055,5058,5060,5078,5165
0,70,2094,5040,5046,5053,5055,5058,5060,5070,5149
0,87,4128,5044,5046,5053,5055,5058,5061,5069,5162
1,60,1349,5044,5046,5053,5055,5058,5062,5090,5149
0,73,4058,5039,5046,5053,5055,5058,5062,5074,5149
0,403,957,5040,5051,5054,5055,5058,5061,5086,5216
0,86,1170,5044,5051,5054,5055,5058,5063,5075,5159
1,625,1268,5040,5047,5053,5055,5058,5061,5132,5149
0,339,4145,5039,5051,5054,5055,5058,5061,5077,5155
1,186,960,5040,5050,5054,5055,5058,5061,5070,5150
0,106,1699,5043,5049,5054,5056,5058,5060,5099,5188
0,237,2471,5044,5047,5053,5055,5058,5061,5075,5159
0,105,3108,5041,5048,5054,5055,5058,5061,5095,5322
1,21,982,5039,5048,5054,5057,5058,5061,5070,5150
0,7,1968,5045,5046,5053,5055,5058,5060,5072,5153
1,337,1127,5043,5046,5053,5055,5059,5064,5086,5216
0,177,4716,5041,5047,5053,5055,5058,5060,5075,5149
0,8,3706,5041,5047,5053,5055,5058,5060,5073,5149
1,401,982,5039,5047,5053,5055,5058,5060,5078,5165
0,185,3060,5043,5047,5053,5055,5059,5064,5081,5210
0,154,1473,5042,5052,5053,5055,5058,5063,5075,5203
1,196,1383,5040,5046,5053,5055,5059,5061,5097,5149
0,87,1138,5040,5047,5053,5055,5058,5061,5069,5149
0,435,2390,5041,5048,5054,5055,5058,5061,5069,5149
0,64,2476,5041,5046,5053,5055,5058,5060,5070,5149
0,237,4954,5044,5052,5054,5055,5058,5063,5075,5159
0,190,1142,5040,5050,5054,5055,5058,5061,5105,5149
1,212,977,5043,5051,5054,5055,5058,5060,5097,5221
0,7,1817,5039,5050,5054,5055,5058,5063,5072,5153
0,81,3658,5041,5049,5054,5055,5058,5061,5075,5149
0,38,1840,5039,5048,5054,5057,5058,5062,5069,5162
0,130,4072,5041,5047,5053,5055,5058,5061,5078,5165
1,243,993,5040,5048,5054,5055,5058,5061,5075,5238
1,329,1286,5044,5051,5054,5055,5058,5061,5088,5149
0,338,1623,5041,5049,5054,5057,5058,5064,5070,5150
1,296,1597,5044,5046,5053,5056,5058,5063,5073,5249
0,229,3569,5041,5051,5054,5055,5058,5060,5114,5149
1,271,3060,5039,5050,5054,5055,5058,5061,5069,5149
0,260,4589,5039,5049,5054,5055,5058,5060,5069,5240
0,166,4157,5045,5050,5054,5056,5058,5060,5069,5149
0,12,4935,5039,5052,5054,5056,5058,5060,5069,5149
1,184,960,5041,5048,5054,5056,5058,5061,5069,5151
0,240,4473,5041,5052,5053,5057,5058,5061,5069,5235
0,47,3305,5040,5049,5054,5055,5058,5063,5077,5155
1,97,973,5041,5052,5053,5055,5058,5060,5073,5183
0,153,2250,5045,5049,5054,5055,5058,5060,5085,5220
1,85,978,5045,5049,5054,5055,5058,5061,5075,5159
0,45,1075,5040,5050,5054,5055,5058,5061,5070,5166
0,299,4751,5041,5048,5054,5055,5058,5060,5075,5159
1,4,965,5041,5050,5054,5056,5058,5064,5071,5152
0,16,4843,5039,5046,5053,5055,5058,5064,5073,5156
1,113,962,5043,5048,5054,5055,5058,5061,5070,5149
0,51,3440,5041,5050,5054,5056,5058,5061,5070,5150
1,340,962,5040,5051,5054,5055,5058,5060,5077,5256
0,50,1851,5043,5048,5054,5055,5058,5063,5077,5155
0,97,4862,5039,5052,5054,5057,5058,5064,5073,5183
0,25,4809,5043,5047,5053,5055,5058,5061,5079,5149
0,135,4420,5040,5049,5054,5055,5058,5061,5070,5150
0,369,4090,5040,5049,5054,5055,5058,5062,5074,5149
0,191,2690,5040,5046,5053,5055,5058,5060,5069,5149
1,272,1324,5041,5046,5053,5055,5058,5061,5069,5246
1,623,4702,5045,5052,5054,5055,5058,5061,5073,5157
1,133,966,5043,5046,5053,5056,5058,5062,5069,5149
0,271,1895,5039,5046,5053,5055,5058,5061,5069,5149
1,91,1022,5043,5046,5053,5055,5058,5064,5095,5149
0,50,3511,5042,5051,5054,5055,5058,5061,5077,5155
1,729,1001,5039,5052,5054,5055,5058,5061,5106,5149
0,195,4970,5043,5047,5053,5055,5058,5061,5107,5213
0,590,4418,5041,5050,5054,5055,5058,5061,5116,5234
1,334,962,5043,5049,5054,5056,5058,5060,5070,5150
1,200,1089,5041,5052,5053,5055,5058,5061,5108,5214
0,126,2064,5041,5049,5054,5056,5058,5062,5069,5149
0,138,3510,5043,5052,5054,5055,5058,5063,5085,5169
1,583,2162,5040,5047,5053,5055,5059,5062,5074,5149
0,385,4369,5045,5046,5053,5056,5058,5061,5075,5149
0,80,4833,5044,5047,5053,5056,5058,5061,5070,5149
0,255,3327,5040,5048,5054,5055,5059,5061,5081,5149
1,238,2888,5042,5046,5053,5055,5058,5062,5074,5149
0,141,2578,5042,5050,5054,5055,5059,5064,5095,5198
0,78,3977,5045,5051,5054,5055,5058,5060,5093,5177
0,401,2533,5041,5050,5054,5056,5058,5061,5075,5149
0,214,3359,5041,5049,5054,5055,5058,5061,5070,5150
0,272,1686,5043,5052,5054,5055,5058,5063,5069,5149
0,272,3820,5039,5046,5053,5055,5058,5061,5069,5149
1,321,1028,5039,5047,5053,5055,5058,5061,5070,5150
0,187,2589,5044,5052,5054,5055,5058,5063,5077,5155
0,45,2405,5042,5048,5054,5055,5058,5060,5070,5166
0,39,3488,5040,5050,5054,5057,5058,5065,5069,5163
0,5,1943,5040,5048,5054,5056,5058,5062,5070,5150
0,85,3188,5039,5046,5053,5055,5058,5064,5075,5159
1,296,1015,5042,5048,5054,5056,5058,5061,5073,5249
0,37,3797,5040,5050,5054,5055,5058,5060,5073,5161
0,65,2771,5040,5051,5054,5055,5058,5061,5092,5149
0,44,2277,5041,5050,5054,5056,5058,5063,5070,5149
0,640,2998,5041,5046,5053,5055,5058,5061,5077,5155
0,78,4956,5041,5050,5054,5055,5058,5065,5093,5177
0,377,3577,5042,5051,5054,5055,5058,5061,5077,5155
1,199,1282,5039,5049,5054,5055,5058,5065,5075,5159
1,185,973,5041,5050,5054,5055,5058,5061,5081,5210
0,87,3487,5039,5050,5054,5055,5058,5062,5069,5179
0,26,2040,5040,5047,5053,5057,5058,5061,5080,5149
1,90,1024,5041,5050,5054,5057,5058,5060,5069,5179
0,230,2286,5040,5048,5054,5055,5058,5061,5084,5232
1,271,1310,5043,5052,5054,5055,5058,5062,5069,5149
0,265,1463,5039,5049,5054,5055,5058,5061,5079,5149
0,409,3426,5039,5047,5053,5055,5058,5062,5080,5174
0,138,4546,5042,5046,5053,5055,5058,5063,5085,5169
0,54,2868,5042,5052,5053,5055,5058,5063,5070,5149
0,234,3569,5045,5046,5053,5055,5058,5061,5069,5149
0,344,2077,5041,5050,5054,5055,5058,5060,5069,5149
0,363,4550,5041,5050,5054,5055,5058,5061,5075,5149
