label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
0,159,3347,5040,5046,5053,5055,5059,5063,5077,5155
0,13,4830,5045,5049,5054,5055,5058,5061,5075,5149
1,14,971,5040,5047,5053,5055,5058,5062,5076,5205
0,130,4986,5040,5046,5053,5055,5058,5061,5078,5165
1,114,978,5042,5051,5054,5055,5058,5060,5069,5149
0,43,1328,5039,5046,5053,5055,5058,5061,5069,5227
1,57,990,5044,5047,5053,5055,5058,5062,5074,5149
0,214,1133,5042,5049,5054,5056,5058,5061,5070,5150
0,67,1078,5041,5051,5054,5056,5058,5064,5070,5154
0,146,3766,5043,5048,5054,5055,5058,5062,5074,5149
0,106,2101,5041,5046,5053,5055,5058,5060,5099,5189
0,300,2042,5042,5046,5053,5055,5058,5062,5074,5149
0,110,1094,5044,5052,5054,5055,5058,5063,5069,5151
1,85,1084,5040,5050,5054,5055,5059,5060,5075,5159
1,37,1071,5040,5049,5054,5055,5058,5061,5073,5161
0,32,3977,5039,5051,5054,5055,5058,5060,5070,5154
0,270,1371,5041,5052,5053,5055,5058,5061,5070,5149
1,163,996,5039,5050,5054,5057,5058,5061,5070,5150
0,29,1030,5045,5052,5054,5055,5058,5061,5083,5149
0,206,1610,5039,5046,5053,5055,5058,5061,5086,5216
1,135,1838,5043,5047,5053,5055,5058,5062,5070,5150
0,276,3245,5040,5047,5053,5055,5058,5061,5070,5149
1,85,2201,5040,5048,5054,5055,5058,5060,5075,5159
0,444,4008,5042,5047,5053,5055,5058,5062,5074,5149
0,275,3536,5044,5048,5054,5055,5058,5060,5069,5149
1,12,1015,5043,5046,5053,5056,5058,5063,5069,5149
0,64,4996,5039,5050,5054,5056,5058,5061,5070,5150
0,719,3962,5040,5051,5054,5055,5058,5065,5087,5200
0,54,3975,5040,5047,5053,5055,5058,5061,5088,5168
1,401,3991,5043,5047,5053,5055,5058,5060,5078,5165
0,81,4514,5041,5050,5054,5055,5058,5061,5075,5159
1,23,1358,5040,5047,5053,5056,5058,5061,5075,5149
0,86,2176,5041,5051,5054,5056,5058,5065,5075,5159
0,51,4431,5039,5049,5054,5055,5058,5062,5070,5150
1,308,973,5040,5049,5054,5055,5058,5060,5086,5211
1,127,4352,5041,5049,5054,5057,5058,5061,5088,5149
1,687,974,5041,5050,5054,5055,5058,5061,5069,5281
1,330,2366,5044,5050,5054,5055,5058,5062,5074,5149
0,135,1134,5043,5052,5054,5056,5058,5060,5070,5150
0,233,4958,5041,5046,5053,5055,5058,5061,5077,5155
0,25,3794,5041,5049,5054,5055,5058,5061,5079,5149
0,354,1549,5042,5048,5054,5055,5058,5060,5115,5149
0,514,3305,5044,5051,5054,5055,5058,5061,5130,5296
0,122,3231,5039,5049,5054,5055,5058,5064,5070,5149
0,143,3350,5044,5048,5054,5055,5058,5060,5078,5149
0,54,1853,5043,5050,5054,5055,5058,5060,5088,5168
0,89,4629,5040,5052,5054,5055,5058,5060,5073,5157
0,428,968,5039,5052,5054,5056,5058,5061,5121,5255
1,549,973,5041,5047,5053,5056,5058,5062,5069,5235
0,120,2414,5043,5046,5053,5055,5058,5064,5069,5149
0,272,1487,5039,5050,5054,5055,5058,5060,5069,5149
0,483,4142,5040,5050,5054,5055,5058,5061,5075,5149
1,168,962,5039,5049,5054,5055,5058,5061,5069,5207
1,344,1166,5041,5050,5054,5055,5058,5062,5074,5149
1,526,3684,5041,5048,5054,5055,5059,5060,5087,5200
0,25,3732,5043,5051,5054,5055,5058,5060,5079,5149
1,310,1001,5044,5052,5054,5055,5058,5061,5069,5246
0,276,4112,5044,5051,5054,5055,5058,5060,5070,5149
0,377,2258,5042,5051,5054,5055,5058,5061,5077,5155
0,697,4544,5039,5046,5053,5056,5058,5061,5080,5174
0,214,3916,5039,5047,5053,5055,5058,5060,5070,5150
1,188,992,5045,5049,5054,5056,5058,5063,5069,5149
0,476,2838,5041,5047,5053,5057,5058,5060,5087,5191
1,155,1838,5042,5052,5053,5056,5058,5061,5070,5150
0,411,3492,5044,5049,5054,5055,5058,5062,5074,5149
0,200,4144,5040,5048,5054,5055,5058,5061,5108,5214
1,34,1730,5043,5051,5054,5055,5058,5064,5075,5149
0,421,4215,5041,5050,5054,5055,5058,5061,5070,5150
1,69,996,5044,5046,5053,5055,5058,5060,5073,5149
1,295,1760,5040,5052,5054,5055,5058,5063,5069,5248
0,92,3792,5040,5049,5054,5055,5059,5063,5069,5149
1,60,1166,5040,5046,5053,5056,5058,5060,5090,5149
0,272,2654,5041,5047,5053,5055,5058,5061,5069,5246
1,86,1132,5039,5046,5053,5055,5059,5063,5075,5159
1,168,962,5044,5050,5054,5055,5058,5061,5069,5207
0,272,4116,5041,5047,5053,5055,5058,5065,5069,5246
0,292,4263,5045,5051,5054,5055,5058,5062,5074,5149
0,143,2251,5045,5047,5053,5055,5058,5060,5078,5165
0,179,2224,5040,5052,5054,5055,5058,5060,5069,5209
0,130,2665,5042,5047,5053,5055,5058,5061,5070,5150
0,120,4858,5044,5046,5053,5055,5058,5062,5069,5149
1,93,962,5039,5049,5054,5055,5058,5060,5086,5149
0,10,3943,5041,5052,5053,5055,5058,5061,5070,5150
1,321,2041,5042,5052,5053,5055,5058,5061,5070,5150
0,250,3016,5045,5048,5054,5055,5058,5062,5074,5149
0,374,1888,5040,5046,5053,5055,5058,5061,5072,5264
0,296,2181,5044,5047,5053,5056,5058,5061,5073,5249
0,108,3623,5040,5049,5054,5055,5058,5065,5088,5190
0,151,4384,5039,5049,5054,5055,5058,5061,5087,5149
0,187,1766,5040,5049,5054,5055,5058,5061,5077,5155
0,216,4764,5039,5051,5054,5055,5058,5061,5125,5149
1,377,2484,5040,5046,5053,5055,5058,5063,5077,5155
1,489,2565,5039,5048,5054,5056,5059,5060,5069,5149
0,25,3721,5043,5047,5053,5055,5058,5061,5079,5149
0,68,2065,5044,5048,5054,5055,5058,5061,5080,5174
0,257,4349,5042,5050,5054,5055,5058,5064,5069,5149
1,51,978,5041,5052,5053,5056,5058,5061,5070,5150
0,153,4035,5045,5047,5053,5055,5058,5061,5085,5220
1,206,1263,5039,5046,5053,5055,5058,5061,5086,5216
1,131,1129,5042,5048,5054,5055,5058,5064,5099,5196
0,37,3508,5043,5052,5054,5055,5058,5061,5073,5161
0,209,1900,5040,5052,5054,5055,5058,5060,5111,5219
0,490,4690,5039,5048,5054,5055,5058,5062,5074,5149
0,302,4001,5040,5046,5053,5056,5058,5061,5069,5235
1,120,977,5040,5047,5053,5055,5058,5063,5069,5149
1,218,1204,5040,5050,5054,5055,5058,5061,5112,5225
0,15,1767,5044,5052,5054,5055,5058,5061,5077,5155
0,252,2540,5039,5047,5053,5056,5058,5061,5070,5150
0,428,1555,5045,5049,5054,5055,5058,5062,5121,5255
0,138,1685,5040,5051,5054,5055,5058,5060,5085,5169
0,168,2769,5041,5049,5054,5055,5058,5060,5069,5149
0,131,1413,5040,5047,5053,5055,5058,5064,5099,5196
1,811,984,5043,5048,5054,5055,5058,5066,5112,5362
0,181,1889,5039,5051,5054,5055,5058,5061,5080,5174
1,380,1092,5040,5046,5053,5055,5058,5062,5074,5149
0,22,4906,5043,5049,5054,5055,5058,5061,5075,5159
0,219,2034,5043,5048,5054,5055,5058,5061,5069,5149
1,90,1045,5039,5052,5054,5057,5058,5064,5069,5179
0,448,4404,5039,5052,5054,5055,5058,5061,5085,5201
0,272,3427,5043,5052,5054,5055,5058,5061,5069,5149
0,102,2334,5044,5051,5054,5057,5058,5061,5098,5186
0,296,4747,5041,5052,5053,5056,5058,5061,5073,5249
0,279,2323,5039,5049,5054,5055,5058,5061,5070,5149
1,186,968,5044,5049,5054,5055,5058,5060,5070,5150
0,2,4467,5039,5052,5054,5055,5058,5061,5070,5150
0,185,4589,5040,5050,5054,5056,5058,5061,5081,5210
1,95,1028,5039,5047,5053,5055,5058,5060,5096,5181
0,92,1392,5041,5050,5054,5055,5058,5064,5069,5149
0,130,3290,5039,5048,5054,5055,5058,5060,5078,5165
1,44,962,5042,5050,5054,5057,5058,5061,5070,5149
1,377,2026,5040,5046,5053,5055,5058,5061,5077,5155
0,371,1946,5041,5048,5054,5055,5058,5064,5069,5149
0,90,2007,5039,5046,5053,5056,5058,5064,5069,5179
0,8,2887,5039,5050,5054,5056,5058,5061,5073,5218
1,7,988,5039,5046,5053,5055,5058,5061,5072,5153
0,141,2625,5042,5050,5054,5055,5058,5064,5095,5198
0,51,2114,5040,5049,5054,5056,5058,5061,5070,5150
0,87,2742,5043,5047,5053,5055,5058,5061,5069,5151
0,168,1670,5041,5052,5053,5055,5058,5061,5069,5149
0,181,2207,5043,5052,5054,5055,5058,5061,5080,5174
0,208,2138,5041,5048,5054,5055,5058,5061,5075,5199
0,569,4357,5043,5048,5054,5055,5058,5061,5070,5149
1,34,982,5040,5046,5053,5055,5058,5060,5075,5149
0,222,1011,5043,5049,5054,5055,5058,5062,5074,5149
1,275,1369,5044,5048,5054,5055,5058,5062,5069,5149
1,24,1405,5040,5052,5054,5056,5058,5060,5069,5149
0,279,3677,5039,5049,5054,5055,5058,5061,5070,5149
1,394,1597,5044,5050,5054,5055,5058,5064,5073,5149
0,352,2237,5043,5046,5053,5055,5058,5060,5069,5149
0,276,4242,5039,5051,5054,5055,5058,5060,5075,5159
0,89,4200,5042,5047,5053,5055,5058,5061,5073,5325
1,164,1532,5042,5051,5054,5055,5058,5062,5074,5149
0,20,1446,5040,5048,5054,5055,5058,5060,5078,5149
1,246,962,5040,5046,5053,5055,5058,5060,5075,5159
0,158,1273,5041,5048,5054,5056,5058,5061,5070,5149
1,363,990,5039,5052,5054,5056,5058,5065,5075,5149
0,296,4375,5043,5048,5054,5055,5058,5061,5073,5249
1,1,1795,5044,5048,5054,5055,5058,5062,5070,5150
0,54,1053,5041,5050,5054,5055,5058,5060,5088,5168
0,243,3685,5040,5047,5053,5055,5058,5062,5075,5238
0,213,2902,5041,5047,5053,5055,5058,5061,5087,5222
1,222,978,5039,5049,5054,5056,5058,5064,5113,5229
1,12,1001,5041,5046,5053,5056,5058,5064,5069,5149
0,279,4456,5040,5048,5054,5055,5058,5061,5070,5150
0,87,2680,5039,5052,5054,5055,5058,5061,5069,5151
0,152,2661,5043,5047,5053,5055,5059,5060,5087,5149
1,161,992,5044,5049,5054,5055,5058,5061,5070,5150
0,97,1079,5040,5047,5053,5056,5058,5064,5073,5183
1,1,962,5040,5048,5054,5055,5058,5061,5070,5150
0,169,2960,5043,5046,5053,5055,5058,5061,5069,5206
0,291,4976,5043,5051,5054,5055,5058,5061,5069,5149
0,212,1049,5041,5052,5053,5055,5058,5060,5097,5221
0,27,3204,5041,5050,5054,5056,5058,5061,5081,5149
0,154,1731,5042,5047,5053,5055,5058,5061,5075,5203
0,265,2307,5043,5051,5054,5055,5058,5060,5079,5149
1,169,1599,5040,5048,5054,5055,5058,5060,5069,5206
0,110,3479,5041,5049,5054,5055,5058,5063,5069,5151
0,10,2703,5044,5046,5053,5055,5058,5060,5070,5154
0,57,2028,5041,5048,5054,5055,5058,5060,5069,5149
0,353,3620,5041,5049,5054,5055,5058,5060,5069,5240
0,361,3083,5039,5049,5054,5055,5058,5060,5087,5222
0,249,1890,5039,5048,5054,5056,5059,5061,5075,5149
0,361,3882,5040,5047,5053,5055,5058,5060,5087,5222
0,68,1125,5044,5050,5054,5055,5058,5060,5080,5174
1,153,1155,5042,5048,5054,5055,5058,5060,5085,5202
0,102,1614,5040,5051,5054,5056,5058,5060,5098,5186
0,126,2974,5043,5046,5053,5056,5058,5060,5069,5149
0,117,4094,5039,5052,5054,5055,5058,5060,5100,5192
1,34,973,5040,5048,5054,5055,5058,5064,5075,5149
0,294,3150,5041,5052,5053,5056,5058,5061,5069,5149
0,379,2398,5042,5048,5054,5055,5058,5061,5077,5155
1,323,982,5040,5050,5054,5055,5058,5061,5085,5230
0,385,4613,5040,5046,5053,5056,5058,5061,5075,5149
1,505,4530,5041,5048,5054,5055,5058,5060,5069,5149
1,171,2412,5040,5048,5054,5055,5058,5065,5104,5204
0,234,4162,5041,5046,5053,5056,5058,5061,5069,5240
1,59,973,5039,5046,5053,5055,5058,5062,5089,5170
1,361,1915,5039,5051,5054,5055,5058,5060,5087,5222
1,62,1268,5043,5048,5054,5055,5058,5065,5074,5149
1,37,960,5040,5047,5053,5055,5058,5061,5073,5161
0,613,4030,5043,5050,5054,5056,5058,5060,5069,5149
0,4,2571,5039,5052,5054,5057,5058,5060,5071,5152
0,161,4003,5039,5052,5054,5055,5058,5061,5070,5150
1,12,2903,5041,5047,5053,5056,5058,5060,5069,5149
0,219,3584,5043,5048,5054,5055,5058,5061,5069,5149
0,174,2734,5041,5052,5053,5055,5058,5060,5080,5149
0,65,2635,5043,5049,5054,5056,5058,5065,5092,5149
1,270,974,5040,5050,5054,5056,5058,5061,5070,5150
1,377,1469,5041,5050,5054,5055,5058,5063,5077,5155
0,15,3777,5042,5052,5053,5055,5058,5063,5077,5155
0,4,4949,5040,5047,5053,5055,5058,5061,5071,5152
1,396,1186,5042,5049,5054,5055,5058,5062,5074,5149
0,47,2955,5039,5049,5054,5055,5058,5063,5077,5155
0,74,3373,5041,5051,5054,5057,5058,5061,5073,5175
0,239,4063,5040,5052,5054,5055,5058,5060,5116,5234
0,90,4355,5042,5047,5053,5055,5058,5064,5069,5179
0,239,4024,5045,5052,5054,5055,5058,5064,5116,5234
0,126,4409,5044,5047,5053,5056,5058,5061,5069,5149
0,23,2799,5044,5050,5054,5055,5058,5061,5075,5149
0,23,980,5039,5046,5053,5056,5058,5061,5075,5149
1,183,1110,5043,5050,5054,5056,5059,5061,5069,5149
1,200,1127,5041,5050,5054,5055,5059,5061,5108,5214
0,196,1926,5043,5046,5053,5055,5058,5060,5097,5149
0,667,3134,5042,5046,5053,5055,5058,5061,5075,5242
1,155,1474,5044,5048,5054,5055,5058,5060,5070,5149
1,269,982,5040,5046,5053,5055,5058,5061,5118,5149
0,232,3095,5040,5047,5053,5055,5058,5061,5069,5185
0,229,2149,5041,5052,5053,5055,5058,5060,5114,5149
0,347,1094,5043,5048,5054,5055,5058,5061,5077,5155
0,63,4050,5044,5047,5053,5056,5058,5061,5091,5171
1,150,1185,5044,5050,5054,5055,5058,5063,5073,5149
0,6,1093,5041,5048,5054,5055,5058,5061,5070,5149
0,66,4733,5041,5052,5053,5055,5059,5061,5069,5172
0,215,1516,5044,5049,5054,5055,5058,5061,5069,5149
0,392,2285,5039,5051,5054,5055,5058,5061,5075,5149
1,68,973,5041,5049,5054,5055,5058,5060,5080,5149
0,31,3513,5041,5049,5054,5055,5058,5061,5070,5150
0,120,4011,5045,5048,5054,5055,5058,5064,5069,5149
0,215,4100,5039,5049,5054,5055,5058,5060,5069,5149
0,451,4091,5041,5046,5053,5055,5058,5060,5069,5149
0,157,2181,5042,5048,5054,5055,5058,5061,5104,5204
1,402,1005,5041,5051,5054,5055,5058,5060,5073,5157
0,193,1449,5044,5050,5054,5055,5058,5062,5074,5149
1,408,978,5045,5051,5054,5055,5058,5060,5090,5149
0,497,4382,5041,5051,5054,5056,5058,5061,5075,5203
0,80,2796,5041,5047,5053,5055,5058,5061,5070,5243
0,402,2146,5041,5051,5054,5055,5058,5060,5073,5157
0,138,1039,5041,5051,5054,5055,5058,5063,5085,5201
0,91,2431,5039,5050,5054,5055,5058,5066,5095,5149
0,330,3298,5039,5052,5054,5055,5058,5062,5074,5149
0,10,2103,5041,5052,5053,5055,5058,5061,5070,5154
1,640,1052,5041,5046,5053,5055,5059,5061,5077,5155
0,61,4035,5045,5052,5054,5055,5058,5062,5074,5149
0,4,4197,5044,5047,5053,5055,5058,5065,5071,5152
0,7,1382,5039,5051,5054,5055,5058,5061,5072,5153
0,77,3519,5041,5048,5054,5056,5058,5061,5069,5149
0,127,2851,5044,5050,5054,5055,5058,5061,5088,5149
1,108,973,5040,5047,5053,5056,5058,5064,5088,5190
0,72,4178,5039,5050,5054,5055,5058,5062,5074,5149
1,83,1776,5039,5047,5053,5055,5058,5061,5082,5149
0,169,4661,5044,5046,5053,5055,5058,5062,5069,5206
0,8,1861,5040,5051,5054,5055,5058,5061,5073,5218
0,273,2490,5045,5048,5054,5055,5058,5061,5069,5149
0,348,2253,5041,5049,5054,5057,5058,5060,5115,5233
0,25,3432,5041,5046,5053,5055,5058,5061,5079,5149
1,389,1544,5041,5050,5054,5056,5058,5060,5069,5149
0,314,2564,5041,5046,5053,5055,5058,5061,5069,5149
0,89,3951,5040,5047,5053,5055,5058,5062,5073,5157
1,130,1507,5044,5052,5054,5055,5058,5060,5070,5150
0,34,4572,5041,5051,5054,5055,5058,5064,5075,5149
0,193,2401,5045,5050,5054,5055,5058,5062,5074,5149
0,240,4480,5039,5048,5054,5055,5058,5061,5069,5235
0,181,3363,5039,5046,5053,5055,5058,5061,5080,5174
1,279,2328,5039,5049,5054,5055,5058,5061,5070,5149
1,99,1268,5043,5051,5054,5055,5058,5062,5077,5155
1,126,2077,5042,5050,5054,5055,5058,5061,5069,5149
0,194,3616,5039,5052,5054,5055,5058,5060,5106,5212
1,33,1157,5044,5048,5054,5055,5058,5064,5084,5160
0,128,3351,5043,5052,5054,5055,5058,5061,5077,5195
0,86,4583,5043,5050,5054,5056,5058,5060,5075,5159
1,166,1046,5039,5050,5054,5055,5058,5060,5069,5149
0,377,1623,5040,5046,5053,5055,5058,5061,5077,5155
0,175,1394,5041,5048,5054,5056,5059,5060,5069,5149
1,32,973,5039,5048,5054,5056,5058,5061,5070,5154
0,72,4224,5044,5049,5054,5055,5058,5062,5074,5149
0,71,4481,5039,5047,5053,5055,5058,5062,5069,5172
0,88,2115,5039,5046,5053,5055,5058,5060,5069,5149
0,248,3070,5041,5051,5054,5055,5058,5061,5077,5155
0,289,2828,5044,5049,5054,5055,5058,5061,5069,5149
0,302,1261,5041,5048,5054,5056,5058,5064,5069,5235
0,154,1958,5041,5047,5053,5055,5058,5060,5075,5203
0,63,2385,5042,5047,5053,5055,5058,5061,5091,5171
1,87,1103,5042,5046,5053,5055,5058,5061,5069,5179
0,43,1103,5039,5050,5054,5055,5058,5061,5069,5149
0,302,4558,5040,5046,5053,5056,5058,5064,5069,5235
0,433,1641,5043,5048,5054,5057,5058,5061,5116,5349
1,86,1279,5044,5048,5054,5055,5058,5061,5075,5159
0,125,3951,5044,5049,5054,5057,5058,5061,5075,5159
1,238,1163,5044,5050,5054,5055,5058,5062,5074,5149
1,188,992,5039,5049,5054,5056,5058,5060,5069,5149
0,43,1828,5040,5047,5053,5055,5058,5061,5069,5149
0,138,3579,5045,5048,5054,5055,5058,5063,5085,5169
0,223,4862,5043,5048,5054,5055,5058,5061,5085,5230
0,4,2899,5044,5047,5053,5055,5058,5065,5071,5152
1,23,973,5040,5051,5054,5055,5058,5061,5075,5149
1,257,1063,5044,5050,5054,5055,5058,5065,5069,5149
0,134,4127,5040,5052,5054,5057,5058,5060,5069,5149
1,80,978,5039,5047,5053,5056,5058,5060,5070,5149
0,201,3751,5039,5050,5054,5055,5058,5061,5070,5150
0,89,3380,5039,5052,5054,5055,5058,5060,5073,5157
0,171,1985,5041,5048,5054,5055,5059,5061,5104,5204
0,243,3042,5044,5047,5053,5055,5059,5061,5075,5149
0,284,2515,5041,5050,5054,5056,5058,5061,5075,5159
0,241,2887,5039,5051,5054,5055,5058,5061,5117,5236
0,284,1469,5044,5052,5054,5055,5058,5061,5075,5159
1,216,982,5043,5052,5054,5056,5058,5061,5071,5152
0,185,4468,5041,5052,5053,5055,5058,5061,5081,5210
0,27,4843,5044,5049,5054,5056,5058,5061,5081,5149
0,386,1454,5039,5049,5054,5055,5058,5061,5075,5149
0,77,1670,5041,5050,5054,5055,5058,5061,5069,5149
0,547,1376,5040,5051,5054,5055,5058,5062,5074,5149
0,172,3186,5044,5048,5054,5056,5058,5062,5075,5159
0,359,1414,5041,5046,5053,5055,5058,5061,5077,5155
1,87,1019,5044,5049,5054,5055,5058,5061,5069,5162
1,265,1013,5040,5049,5054,5055,5058,5061,5079,5149
1,120,982,5043,5048,5054,5055,5058,5061,5069,5149
0,95,3473,5041,5052,5053,5055,5059,5062,5096,5181
0,10,3881,5040,5052,5054,5055,5058,5060,5070,5154
0,91,1432,5045,5049,5054,5056,5058,5061,5095,5149
0,257,1013,5039,5049,5054,5055,5058,5060,5069,5149
1,113,1119,5044,5048,5054,5055,5058,5060,5070,5149
1,41,1060,5041,5046,5053,5055,5058,5061,5085,5149
1,242,978,5039,5052,5054,5055,5058,5060,5087,5237
0,198,1040,5040,5047,5053,5056,5058,5061,5070,5149
0,90,2441,5041,5049,5054,5057,5058,5060,5069,5179
0,76,2201,5041,5051,5054,5055,5058,5061,5090,5149
0,64,2405,5043,5047,5053,5057,5058,5061,5070,5150
0,120,2789,5043,5046,5053,5055,5058,5062,5069,5149
0,98,1267,5039,5051,5054,5055,5058,5063,5077,5155
1,126,974,5040,5047,5053,5055,5058,5060,5069,5149
1,89,1002,5039,5047,5053,5055,5058,5061,5073,5157
0,167,2855,5045,5052,5054,5055,5058,5061,5077,5155
1,180,974,5042,5047,5053,5055,5058,5061,5070,5150
0,106,2149,5041,5046,5053,5055,5058,5060,5099,5189
1,269,973,5044,5051,5054,5055,5058,5061,5118,5149
0,50,1994,5044,5047,5053,5055,5058,5061,5077,5149
1,302,1219,5041,5049,5054,5055,5058,5061,5069,5235
0,515,3358,5041,5048,5054,5055,5059,5060,5087,5191
1,130,966,5042,5052,5053,5055,5058,5061,5070,5150
0,78,1360,5044,5050,5054,5055,5058,5061,5093,5177
0,172,3383,5039,5047,5053,5055,5058,5065,5075,5159
0,108,3380,5041,5048,5054,5056,5058,5061,5088,5190
0,308,4743,5041,5051,5054,5055,5058,5062,5086,5216
0,429,4068,5040,5048,5054,5056,5059,5061,5070,5150
0,131,2919,5043,5046,5053,5055,5058,5064,5099,5196
0,343,3779,5039,5047,5053,5055,5058,5060,5120,5253
0,172,1055,5040,5052,5054,5055,5058,5061,5075,5159
0,10,2146,5044,5052,5054,5055,5058,5061,5070,5154
1,85,1564,5043,5046,5053,5055,5058,5060,5075,5159
0,289,4228,5041,5051,5054,5055,5058,5060,5069,5149
0,1,959,5039,5046,5053,5055,5058,5060,5070,5150
0,216,3675,5044,5048,5054,5056,5058,5061,5071,5152
0,32,3540,5042,5050,5054,5055,5058,5061,5070,5154
0,4,2274,5040,5047,5053,5055,5058,5065,5071,5152
1,363,1213,5041,5048,5054,5055,5059,5061,5075,5149
1,168,982,5041,5051,5054,5055,5058,5060,5069,5149
1,114,1604,5039,5046,5053,5056,5058,5061,5069,5149
1,485,1612,5040,5048,5054,5055,5059,5061,5077,5155
0,199,1645,5040,5051,5054,5055,5058,5064,5075,5159
0,495,4676,5043,5047,5053,5055,5058,5061,5087,5191
0,47,3972,5044,5046,5053,5055,5058,5063,5077,5155
0,38,4815,5044,5048,5054,5057,5058,5060,5069,5162
0,22,3052,5040,5052,5054,5055,5058,5061,5069,5194
0,129,4798,5040,5052,5054,5055,5058,5062,5074,5149
0,66,3217,5040,5047,5053,5055,5058,5062,5069,5149
0,130,1176,5040,5049,5054,5055,5058,5061,5078,5165
0,48,2589,5041,5050,5054,5056,5058,5060,5070,5150
1,145,982,5040,5047,5053,5055,5058,5063,5075,5199
0,94,2372,5044,5052,5054,5055,5058,5061,5080,5149
0,495,3391,5040,5047,5053,5055,5058,5061,5087,5191
0,62,2851,5041,5046,5053,5055,5058,5065,5074,5149
0,178,4778,5040,5048,5054,5056,5058,5060,5075,5149
1,429,1663,5040,5046,5053,5055,5058,5061,5070,5150
0,476,4855,5039,5049,5054,5057,5058,5060,5087,5191
1,4,973,5041,5049,5054,5055,5058,5062,5071,5152
0,158,1196,5040,5048,5054,5055,5058,5060,5121,5255
0,90,3728,5043,5047,5053,5057,5058,5061,5069,5179
0,32,2419,5045,5049,5054,5056,5058,5061,5070,5154
0,80,2482,5041,5047,5053,5055,5058,5065,5070,5243
1,291,1226,5041,5051,5054,5055,5058,5062,5069,5149
1,296,1060,5042,5052,5053,5056,5058,5061,5073,5249
0,130,3319,5040,5049,5054,5055,5058,5063,5078,5165
0,40,3261,5041,5049,5054,5055,5058,5061,5070,5164
0,164,3495,5039,5050,5054,5055,5058,5062,5074,5149
1,184,960,5040,5049,5054,5055,5058,5063,5069,5151
0,189,4038,5041,5047,5053,5055,5058,5062,5070,5149
0,363,3260,5041,5048,5054,5055,5058,5063,5075,5149
0,172,2084,5039,5049,5054,5055,5058,5063,5124,5149
0,53,2926,5043,5051,5054,5055,5058,5061,5070,5150
0,187,2534,5040,5049,5054,5055,5058,5063,5077,5155
0,302,3153,5042,5046,5053,5055,5058,5061,5069,5240
1,459,974,5041,5049,5054,5055,5058,5062,5074,5149
0,377,4920,5044,5048,5054,5055,5058,5061,5077,5155
0,32,2146,5040,5052,5054,5056,5058,5061,5070,5154
0,223,2533,5041,5046,5053,5055,5058,5060,5085,5230
0,15,3213,5044,5051,5054,5055,5058,5063,5077,5155
0,148,2493,5041,5046,5053,5055,5058,5062,5074,5149
0,320,2088,5041,5048,5054,5056,5058,5060,5087,5191
0,71,3131,5041,5047,5053,5056,5058,5061,5069,5172
0,67,1291,5044,5046,5053,5055,5058,5061,5070,5173
0,296,4653,5041,5050,5054,5055,5058,5061,5073,5249
0,518,4574,5042,5048,5054,5056,5058,5061,5087,5149
0,505,1441,5041,5048,5054,5055,5058,5060,5069,5149
0,225,2317,5043,5046,5053,5055,5058,5061,5069,5231
1,99,962,5043,5050,5054,5055,5058,5061,5077,5155
0,7,3958,5042,5050,5054,5055,5058,5062,5072,5153
1,92,1895,5043,5049,5054,5056,5058,5063,5069,5149
0,187,2941,5043,5052,5054,5055,5058,5063,5077,5155
1,46,4776,5041,5046,5053,5055,5058,5061,5086,5211
0,187,3618,5040,5049,5054,5055,5058,5063,5077,5155
1,155,1080,5039,5046,5053,5055,5059,5060,5070,5149
0,67,4694,5041,5052,5053,5055,5059,5061,5070,5154
1,144,1035,5039,5046,5053,5055,5058,5061,5069,5180
0,363,1370,5044,5046,5053,5055,5059,5064,5075,5149
0,184,1399,5041,5048,5054,5056,5058,5060,5069,5151
0,366,4554,5039,5048,5054,5055,5058,5061,5120,5280
0,232,3283,5041,5050,5054,5057,5058,5060,5069,5185
0,74,4757,5042,5051,5054,5055,5058,5061,5073,5175
0,45,3586,5040,5048,5054,5055,5058,5061,5070,5166
0,252,1540,5041,5049,5054,5055,5058,5061,5070,5149
0,87,4922,5040,5049,5054,5055,5058,5060,5069,5179
0,272,1980,5043,5046,5053,5055,5058,5061,5069,5246
0,178,3482,5040,5052,5054,5056,5058,5060,5075,5149
1,365,971,5040,5048,5054,5055,5058,5060,5070,5150
1,542,1247,5040,5046,5053,5055,5058,5060,5069,5187
0,645,1212,5043,5048,5054,5055,5058,5062,5074,5149
0,296,3333,5041,5047,5053,5056,5058,5062,5073,5249
1,52,997,5041,5048,5054,5055,5058,5060,5075,5223
1,10,962,5039,5050,5054,5055,5058,5060,5070,5154
0,68,2405,5041,5046,5053,5055,5058,5062,5080,5174
0,505,3711,5041,5048,5054,5055,5058,5060,5069,5149
0,52,1195,5040,5051,5054,5055,5058,5061,5075,5167
0,172,2017,5039,5051,5054,5055,5058,5061,5080,5174
1,3,974,5041,5052,5053,5055,5058,5060,5069,5151
0,269,4831,5044,5047,5053,5055,5058,5060,5118,5149
0,12,2494,5043,5052,5054,5056,5058,5061,5069,5149
1,18,1186,5042,5049,5054,5055,5058,5061,5069,5149
1,247,978,5041,5052,5053,5055,5058,5060,5069,5149
0,117,3305,5040,5050,5054,5055,5058,5060,5100,5192
0,187,2283,5040,5049,5054,5055,5059,5061,5077,5155
0,125,3053,5041,5052,5053,5056,5058,5061,5075,5159
1,87,978,5040,5051,5054,5055,5058,5064,5069,5179
